Id	EquipType	ItemId	ItemCount	ItemCountByHour	WeaponSkillId	EffectTimeStr	ExpireTimeStr
12010001	1	45	6	2			
12010002	1	45	6	2		2023/4/27 10:00	
12020001	2	45	6	2			
12020002	2	45	6	2		2030/11/30 10:00	
12020003	2	45	6	2		2030/11/30 10:00	
12020004	2	45	6	2			
12020005	2	45	6	2			
12030001	3	45	6	2			
12030002	3	45	6	2			
12031001	3	45	6	2			
12040001	4	45	6	2			
12040002	4	45	6	2			
12040003	4	45	6	2			
12040004	4	45	6	2			
12040005	4	45	6	2			
12040006	4	45	6	2			
12040007	4	45	6	2			
12050001	5	45	6	2			
12050002	5	45	6	2			
12060001	6	45	6	2			
12060002	6	45	6	2			
12060003	6	45	6	2			
12060004	6	45	6	2			
12070001	7	45	6	2			
12070002	7	45	6	2			
12070003	7	45	6	2			
12070004	7	45	6	2			
12080001	8	45	6	2			
12090001	9	45	6	2			
12100001	10	45	6	2			
12110001	11	45	6	2			
12110002	11	45	6	2			
12110003	11	45	6	2			
12130001	13	45	6	2			
12130002	13	45	6	2			
12140001	14	45	6	2			
12170001	17	45	6	2			
12170002	17	45	6	2			
12170003	17	45	6	2			
12170004	17	45	6	2			
12180001	18	45	6	2			
12190001	19	45	6	2			
12190002	19	45	6	2		2030/11/30 10:00	
12200001	20	45	6	2			
12200002	20	45	6	2		2023/7/15 8:00	
12200003	20	45	6	2			
12220001	22	45	6	2		2023/6/15 7:00	
12230001	23	45	6	2			
12230002	23	45	6	2			
12230003	23	45	6	2			
12230004	23	45	6	2			
12240001	24	45	6	2			
12240002	24	45	6	2			
12240003	24	45	6	2			
12250001	25	45	6	2			
12250002	25	45	6	2			
12260001	26	45	6	2			
12280001	28	45	6	2			
12280002	28	45	6	2			
12280003	28	45	6	2		2025/4/5 8:00	
12290001	29	45	6	2			
12300001	30	45	6	2			
12300002	30	45	6	2			
12300003	30	45	6	2			
12310001	31	45	6	2		2024/9/27 7:00	
12310002	31	45	6	2			
12310003	31	45	6	2		2025/5/14 2:00	
12320001	32	45	6	2			
12320002	32	45	6	2			
12330001	33	45	6	2			
12330002	33	45	6	2			
12340001	34	45	6	2			
12340002	34	45	6	2			
12340003	34	45	6	2		2025/1/10 2:00	
12340004	34	45	6	2			
12340005	34	45	6	2			
12350001	35	45	6	2			
12360001	36	45	6	2			
12360002	36	45	6	2		2025/2/27 8:00	
12370001	37	45	6	2			
12380001	38	45	6	2			
12380002	38	45	6	2		2025/1/17 8:00	
12380003	38	45	6	2			
12400001	40	45	6	2		2025/4/9 8:00	
12410001	41	45	6	2			
12410002	41	45	6	2		2025/5/21 2:00	
12410003	41	45	6	2			
12420001	42	45	6	2			
12420002	42	45	6	2		2025/4/2 2:00	
12420003	42	45	6	2			
12430001	43	45	6	2		2025/1/10 2:00	
12430002	43	45	6	2		2025/4/2 2:00	
12430003	43	45	6	2			
12430004	43	45	6	2			
12440001	44	45	6	2			
12440002	44	45	6	2		2025/4/2 2:00	
12450001	45	45	6	2			
12450002	45	45	6	2		2025/4/2 2:00	
12450003	45	45	6	2		2025/6/25 2:00	
12450004	45	45	6	2			
12460001	46	45	6	2			
12460002	46	45	6	2			
12470001	47	45	6	2		2025/4/2 2:00	
12470002	47	45	6	2		2025/6/25 2:00	
12470003	47	45	6	2			
12470004	47	45	6	2			
12480001	48	45	6	2		2025/4/2 2:00	
12490001	49	45	6	2		2025/4/9 8:00	
12490002	49	45	6	2		2025/7/2 8:00	
12500001	50	45	6	2			
12500002	50	45	6	2		2025/8/6 2:00	
12500003	50	45	6	2			
12510001	51	45	6	2		2025/5/14 2:00	
12510002	51	45	6	2		2025/6/28 8:00	
12510003	51	45	6	2		2025/11/13 0:00	
12520001	52	45	6	2		2025/6/25 2:00	
12520002	52	45	6	2			
12530001	53	45	6	2			
12530002	53	45	6	2			
12540001	54	45	6	2		2025/7/2 8:00	
12540002	54	45	6	2			
12570001	57	45	6	2			
12580001	58	45	6	2			
12590001	59	45	6	2		2025/11/13 0:00	
12600001	60	45	6	2			
12021001	2	45	6	2			
12051001	5	45	6	2			
