Id	OffsetType	TotalFrame	UseStartPosition	SyncTimelineSpeed	LauncherStartX	LauncherStartZ	LauncherStartAngle	LauncherEndX	LauncherEndZ	LauncherEndRadian	TargetEndX	TargetEndZ	TargetEndRadian	NpcEndX	NpcEndZ	NpcEndRadian	IgnoreOffset	FollowLauncherHeight	FixHeightOffSet	ResetPositionType
EndCam05	1				0	0	0	0	0	0	0	0	3.1415						0	
EndCam06	1				0	0	0	0	0	0	0	0	3.1415						0	
EndCam07	1				0	0	0	0	0	0	0	0	3.1415						0	
PrologueStart01	1	999			0	0	0	0	0	0	0	0	3.1415						0	
PrologueStart05	1	999			0	0	0	0	0	0	0	0	3.1415						0	
CTScene02104Fall	1	99			0	0	0	-3.385	-0.77	0	0	0	3.1415						0	
CTScene02104Jump	1	103			0	0	0	3.809	0.157	0	0	0	3.1415						0	
CTBiankaTouch	1	400			0	0	0	0	0.01	0	0	-9.0557	3.1415						0	
CTScene05301Track0	1				0	0	0	0	0	0	0	0	3.1415						0	
CTScene05301Track1	1				0	0	0	0	0	0	0	0	3.1415						0	
CTScene05502sTrack0	1				0	0	0	0	0	0	0	0	3.1415						0	
Battle01	1	119			0	0	0	-0.03	3.193	0	0	9.308	3.1415						0	
Battle02	1	186			0	0	0	0.007	-5.784	0	0	0	3.1415						0	
Battle03	1	308			0	0	0	0	0.427	0	-0.018	9.986	3.1415						0	
Battle04	1	219			0	0	0	0.648	10.485	0	0.037	7.156	3.1415						0	
Battle05	1	277			0	0	0	-1.111	1.331	0	1.071	-7.146	3.1415						0	
cam01	1	303			0	0	0	0	0	0	0.249	155.484	3.1415						0	
TQE02cam01	1	219			0	0	0	0.199	-36.099	0	0	0	3.1415						0	
CTScene05103a1	1				0	0	0	0	0	0	0	0	3.1415						0	
CTScene05103Track1	1				0	0	0	0	0	0	0	0	3.1415						0	
CTAliyaBorn_CAM01	1	310			0	0	0	0	-0.707	0	0	-0.285	3.1415	[0]	[-0.285]	[3.1415]			0	
BaiyangnvStoryBorn	1	213			0	0	0	0	-0.4069	0	0	13.404	3.1415						0	
CTMb1BaiyangnvMd010001Born	1				0	0	0	0	0	0	0	0	3.1415						0	
CTMb1ChainsawkillerMd010001Attack15	1	82			0	0	0	0	0	0	0	0	3.1415	[0, 0, 0, 0, 0]	[0, 0, 0, 0, 0]	[3.1415, 3.1415, 3.1415, 3.1415, 3.1415]			0	
CTMb1ChainsawkillerMd010001Attack98	2	204			0	0	0	-0.154	-5.665	0	0	0	3.1415	[0, 0, 0, 0, 0]	[0, 0, 0, 0, 0]	[3.1415, 3.1415, 3.1415, 3.1415, 3.1415]			0	
