Id	TimeId	MainId	SubId	MainTemplateId	MainTemplateCount
100301	2160642	1003	1	[3]	[1200]
100201	2160642	1002	1	[3]	[1800]
100601	2160642	1006	1	[39]	[792]
100401	2160640	1004	1	[3, 50009, 96004]	[800, 600, 30]
100501	2160641	1005	1	[34000, 50005, 102]	[21, 450, 540]
100502	2160641	1005	2	[34000, 50005, 102]	[33, 630, 540]
100402	2160640	1004	2	[3, 50009, 96004]	[1500, 750, 75]
101302	2160642	1003	1002	[3]	[1200]
100101	2160642	1001	1	[502]	[0]
101304	2160642	1003	1004	[3]	[1200]
101303	2160642	1003	1003	[3]	[1200]
100302	2160642	1003	2	[3]	[1200]
101305	2160642	1003	1005	[3]	[1200]
