Id	Level	NeedExp	IsSpecial
1000			
1001	1	100	
1002	2	100	
1003	3	100	
1004	4	100	
1005	5	100	
1006	6	100	
1007	7	100	
1008	8	100	
1009	9	100	
1010	10	100	1
1011	11	100	
1012	12	100	
1013	13	100	
1014	14	100	
1015	15	100	
1016	16	100	
1017	17	100	
1018	18	100	
1019	19	100	
1020	20	100	1
1021	21	100	
1022	22	100	
1023	23	100	
1024	24	100	
1025	25	100	
1026	26	100	
1027	27	100	
1028	28	100	
1029	29	100	
1030	30	100	1
1031	31	100	
1032	32	100	
1033	33	100	
1034	34	100	
1035	35	100	
1036	36	100	
1037	37	100	
1038	38	100	
1039	39	100	
1040	40	100	1
1041	41	100	
1042	42	100	
1043	43	100	
1044	44	100	
1045	45	100	
1046	46	100	
1047	47	100	
1048	48	100	
1049	49	100	
1050	50	100	1
1051	51	100	
1052	52	100	
1053	53	100	
1054	54	100	
1055	55	100	
1056	56	100	
1057	57	100	
1058	58	100	
1059	59	100	
1060	60	100	1
1061	61	100	
1062	62	100	
1063	63	100	
1064	64	100	
1065	65	100	
1066	66	100	
1067	67	100	
1068	68	100	
1069	69	100	
1070	70	100	1
