Id	Level	RewardId	IsDisplays
1001	1	703000	
1002	2	703001	
1003	3	703002	
1004	4	703003	
1005	5	703004	
1006	6	703005	
1007	7	703006	
1008	8	703007	
1009	9	703008	
1010	10	703009	[1]
1011	11	703010	
1012	12	703011	
1013	13	703012	
1014	14	703013	
1015	15	703014	
1016	16	703015	
1017	17	703016	
1018	18	703017	
1019	19	703018	
1020	20	703019	[1]
1021	21	703020	
1022	22	703021	
1023	23	703022	
1024	24	703023	
1025	25	703024	
1026	26	703025	
1027	27	703026	
1028	28	703027	
1029	29	703028	
1030	30	703029	[1]
1031	31	703030	
1032	32	703031	
1033	33	703032	
1034	34	703033	
1035	35	703034	
1036	36	703035	
1037	37	703036	
1038	38	703037	
1039	39	703038	
1040	40	703039	[1]
1041	41	703040	
1042	42	703041	
1043	43	703042	
1044	44	703043	
1045	45	703044	
1046	46	703045	
1047	47	703046	
1048	48	703047	
1049	49	703048	
1050	50	703049	[1]
1051	51	703050	
1052	52	703051	
1053	53	703052	
1054	54	703053	
1055	55	703054	
1056	56	703055	
1057	57	703056	
1058	58	703057	
1059	59	703058	
1060	60	703059	[1]
1061	61	703060	
1062	62	703061	
1063	63	703062	
1064	64	703063	
1065	65	703064	
1066	66	703065	
1067	67	703066	
1068	68	703067	
1069	69	703068	
1070	70	703069	[1]
1071	1	703070	
1072	2	703071	
1073	3	703072	
1074	4	703073	
1075	5	703074	
1076	6	703075	
1077	7	703076	
1078	8	703077	
1079	9	703078	
1080	10	703079	[1]
1081	11	703080	
1082	12	703081	
1083	13	703082	
1084	14	703083	
1085	15	703084	
1086	16	703085	
1087	17	703086	
1088	18	703087	
1089	19	703088	
1090	20	703089	[1]
1091	21	703090	
1092	22	703091	
1093	23	703092	
1094	24	703093	
1095	25	703094	
1096	26	703095	
1097	27	703096	
1098	28	703097	
1099	29	703098	
1100	30	703099	[1]
1101	31	703100	
1102	32	703101	
1103	33	703102	
1104	34	703103	
1105	35	703104	
1106	36	703105	
1107	37	703106	
1108	38	703107	
1109	39	703108	
1110	40	703109	[1]
1111	41	703110	
1112	42	703111	
1113	43	703112	
1114	44	703113	
1115	45	703114	
1116	46	703115	
1117	47	703116	
1118	48	703117	
1119	49	703118	
1120	50	703119	[1]
1121	51	703120	
1122	52	703121	
1123	53	703122	
1124	54	703123	
1125	55	703124	
1126	56	703125	
1127	57	703126	
1128	58	703127	
1129	59	703128	
1130	60	703129	[1]
1131	61	703130	
1132	62	703131	
1133	63	703132	
1134	64	703133	
1135	65	703134	
1136	66	703135	
1137	67	703136	
1138	68	703137	
1139	69	703138	
1140	70	703139	[1]
