Info	Key	X	Y
12080203	PB1	2098	10845
12080203	S1	1929	10462
12080203	B101	1550	9876
12080203	B102	1076	9712
12080203	B103	1575	9408
12080203	S2	806	8215
12080203	B201	882	7828
12080203	B202	654	7517
12080203	B203	1234	7579
12080203	JS	2097	7200
30062301	PB1	1634	7801
30062301	S1	1235	7791
30062301	B101	1004	8201
30062301	B102	718	8093
30062301	B103	653	7843
30062301	B104	698	7570
30062301	B105	1118	7349
30062301	B106	1001	7746
30062302	PB1	1746	2386
30062302	S1	1941	2050
30062302	B101	2636	2169
30062302	B102	2415	1925
30062302	B103	1954	1701
30062302	B104	2254	1704
30062302	B105	2445	2370
30062302	B106	2306	2136
30062302	B201	1739	1198
30062302	B202	1999	966
30062302	B203	2325	1174
30062302	B204	1767	781
30062302	B205	2030	585
30062302	B206	2301	758
96992404	PB1	1994	271
96992404	S1	1909	10445
96992404	P1	2432	2350
96992404	P2	3007	2523
96992404	P3	3311	7152
96992404	P4	2095	7574
96992404	SAVE1	3448	6743
96992404	CG01	1994	599
96992404	CG01S	1655	310
96992404	NPC_Y	997	2610
96992404	NPC_YS	980	2431
96992404	NPC_YB	980	2258
96992404	NPC_B	3121	2531
96992404	NPC_BS	2991	2527
96992404	NPC_BB	3447	2719
96992404	NPC_R	1158	2590
96992404	NPC_RS	1152	2441
96992404	NPC_RB	1166	2266
96992404	OB01	1850	
96992404	OB02	2116	3
96992404	OB03	1565	864
96992404	OB04	1907	921
96992404	OB05	2261	887
96992404	OB06	2457	2897
96992404	OB07	2726	2847
96992404	OB08	2177	2840
96992404	OB09	1792	2410
96992404	OB10	2993	2336
96992404	OB11	2880	2710
96992404	OB12	2199	3707
96992404	OB13	2726	4400
96992404	OB14	2366	5433
96992404	OB15	3120	6002
96992404	OB16	782	8772
96992404	BOOM1	1933	781
96992404	BOOM2	2290	750
96992404	BOOM3	1658	994
96992404	BOOM4	1848	2212
96992404	BOOM5	2849	2263
96992404	BOOM6	2045	2416
96992404	BOOM7	2670	2517
96992404	BOOM8	1255	7721
96992404	BOOM9	652	7715
96992404	B101	1859	1481
96992404	B102	2228	1481
96992404	B103	1655	1700
96992404	B104	2438	1690
96992404	B105	1888	1718
96992404	B106	2210	1711
96992404	B107	1681	2354
96992404	B108	1872	2374
96992404	B109	1901	2560
96992404	B110	2847	2586
96992404	B111	2831	2438
96992404	B112	2966	2355
96992404	B201	2334	3235
96992404	B202	2604	3241
96992404	B203	2221	3493
96992404	B204	2482	3502
96992404	B205	2734	3490
96992404	B206	2470	3844
96992404	B211	2424	5212
96992404	B212	2702	5122
96992404	B213	2604	5621
96992404	B214	2900	5534
96992404	B215	2859	6273
96992404	B216	3126	6180
96992404	B301	1335	9816
96992404	B302	1700	9665
96992404	B303	1095	9711
96992404	B304	1857	9301
96992404	B305	1048	7440
96992404	B306	1183	7773
96992404	B307	1455	7272
96992404	B308	1595	7583
96992404	Test1	593	7485
96992404	Test2	758	7407
96992404	Test3	907	7343
96992404	Test4	654	7619
96992404	Test5	805	7563
96992404	Test6	702	7777
96992404	Test7	858	7731
96992404	Test8	1022	7663
96992404	Test9	729	7933
96992404	Test10	805	8089
96992404	BOOM10	927	8764
96992404	BOOM11	2206	3348
96992404	BOOM12	2137	3298
96992404	BOOM13	2656	3974
96992404	BOOM14	2313	4789
96992404	BOOM15	2815	5213
96992404	BOOM16	2669	5841
96992404	BOOM17	3245	6392
96992404	BOOM18	1724	9368
96992404	BOOM19	1274	7644
96992404	BOOM20	742	7672
96992404	B309	1323	9343
96992404	B310	1409	7474
99950005	JX1	2702	5638
99950005	JX2	2516	4271
99950005	JX3	2480	2598
99950005	B102	3226	6150
99950005	B201	2514	4859
99950005	B301	2506	3183
99950005	B101	2736	6358
99950005	PB1	3369	7139
99950005	B105	3202	6699
99950005	S1	3136	6452
99950005	S2	2587	5177
99950005	S3	2504	3447
