SongId	TimeId	Title	Description1	Description2	SettlementImage	CoverImage	CoverBgImage	MusicId	EasyStageId	HardStageId
1		Longing		Composer: Xin	Assets/Product/Texture/Image/UiTaikoMaster/UiTaikoMasterCdBanner10.png	Assets/Product/Texture/Image/CdPlayer/CdFace24.png		100	30031531	30031532
2		LAMIA		Composer: GhostFinal	Assets/Product/Texture/Image/UiTaikoMaster/UiTaikoMasterCdBanner6.png	Assets/Product/Texture/Image/CdPlayer/CdFace17.png		62	30031547	30031548
3		Dream with you!		Composer: Rabbit J	Assets/Product/Texture/Image/UiTaikoMaster/UiTaikoMasterCdBanner1.png	Assets/Product/Texture/Image/CdPlayer/CdFace8.png		30	30031535	30031536
4		Holy MoonLight		Composer: GhostFinal	Assets/Product/Texture/Image/UiTaikoMaster/UiTaikoMasterCdBanner12.png	Assets/Product/Texture/Image/CdPlayer/CdFace11.png		43	30031553	30031554
5		Night Sailing		Anti-General	Assets/Product/Texture/Image/UiTaikoMaster/UiTaikoMasterCdBanner4.png	Assets/Product/Texture/Image/CdPlayer/CdFace4.png		18	30031551	30031552
6		Over the Glen		Composer: LCC	Assets/Product/Texture/Image/UiTaikoMaster/UiTaikoMasterCdBanner13.png	Assets/Product/Texture/Image/CdPlayer/CdFace22.png		81	30031549	30031550
7		Hikari - Beginning		Composer: GhostFinal	Assets/Product/Texture/Image/UiTaikoMaster/UiTaikoMasterCdBanner5.png	Assets/Product/Texture/Image/CdPlayer/CdFace27.png		134	30031555	30031556
8		Gaze of Wind		Composer: GhostFinal	Assets/Product/Texture/Image/UiTaikoMaster/UiTaikoMasterCdBanner11.png	Assets/Product/Texture/Image/CdPlayer/CdFace20.png		71	30031533	30031534
9		NANAMI IKIMASU		Composer: Polyblue	Assets/Product/Texture/Image/UiTaikoMaster/UiTaikoMasterCdBanner9.png	Assets/Product/Texture/Image/CdPlayer/CdFace25.png		117	30031537	30031538
10		盘旋		编曲：丁培峰@哈魔音乐	Assets/Product/Texture/Image/UiTaikoMaster/UiTaikoMasterCdBanner14.png	Assets/Product/Texture/Image/CdPlayer/CdFace21.png		80	30031543	30031544
11		Dream with you!		Composed by: Rabbit J	Assets/Product/Texture/Image/UiTaikoMaster/UiTaikoMasterCdBanner1.png	Assets/Product/Texture/Image/CdPlayer/CdFace8.png	Assets/Product/Texture/Image/CdPlayer/BgCdFace8.png	30	30031741	
12		Dancing Tonight		Composed by: Rabbit J	Assets/Product/Texture/Image/UiTaikoMaster/UiTaikoMasterCdBanner2.png	Assets/Product/Texture/Image/CdPlayer/CdFace15.png	Assets/Product/Texture/Image/CdPlayer/BgCdFace15.png	57	30031742	
13		Dim Light		Composed and Arranged by: MeLo	Assets/Product/Texture/Image/UiTaikoMaster/UiTaikoMasterCdBanner17.png	Assets/Product/Texture/Image/CdPlayer/CdFace50.png	Assets/Product/Texture/Image/CdPlayer/BgCdFace50.png	217	30031743	
14		Upstream		Composed by: Polyblue	Assets/Product/Texture/Image/UiTaikoMaster/UiTaikoMasterCdBanner7.png	Assets/Product/Texture/Image/CdPlayer/CdFace23.png	Assets/Product/Texture/Image/CdPlayer/BgCdFace23.png	99	30031744	
15		Above the Summer		Composed by: ANK	Assets/Product/Texture/Image/UiTaikoMaster/UiTaikoMasterCdBanner16.png	Assets/Product/Texture/Image/CdPlayer/CdFace40.png	Assets/Product/Texture/Image/CdPlayer/BgCdFace40.png	295	30031745	
16		Summer Don't Go		Composed by: Wei Ling	Assets/Product/Texture/Image/UiTaikoMaster/UiTaikoMasterCdBanner15.png	Assets/Product/Texture/Image/CdPlayer/CdFace73.png	Assets/Product/Texture/Image/CdPlayer/BgCdFace73.png	349	30031746	
17		Circulation		Composed by: Zhou Cun	Assets/Product/Texture/Image/UiTaikoMaster/UiTaikoMasterCdBanner18.png	Assets/Product/Texture/Image/CdPlayer/CdFace43.png	Assets/Product/Texture/Image/CdPlayer/BgCdFace43.png	350	30031747	
