Id	Name	Path	EntityId
281474986082444	Default_L0_X140_Y143		1
281474985492633	Default_L0_X153_Y134		2
281474985558173	Default_L0_X157_Y135		3
281474985558139	Default_L0_X123_Y135		4
281474985427067	Default_L0_X123_Y133		5
281474986016891	Default_L0_X123_Y142		6
281474985885819	Default_L0_X123_Y140		7
281474986213502	Default_L0_X126_Y145		8
281474986213510	Default_L0_X134_Y145		9
281474984968330	Default_L0_X138_Y126		10
281474985296012	Default_L0_X140_Y131		11
281474986213518	Default_L0_X142_Y145		12
281474986344593	Default_L0_X145_Y147		13
281474985033870	Default_L0_X142_Y127		14
281474986082439	Default_L0_X135_Y143		15
281474984575119	Default_L0_X143_Y120		16
281474984706195	Default_L0_X147_Y122		17
281474984640647	Default_L0_X135_Y121		18
281474985164932	Default_L0_X132_Y129		19
281474986213516	Default_L0_X140_Y145		20
281474985820294	Default_L0_X134_Y139		21
281474985754758	Default_L0_X134_Y138		22
281474986016911	Default_L0_X143_Y142		23
281479275937861	Default_L1_X69_Y65		24
281479276003399	Default_L1_X71_Y66		25
281479275675718	Default_L1_X70_Y61		26
281479276003398	Default_L1_X70_Y66		27
281479275937862	Default_L1_X70_Y65		28
281479276331085	Default_L1_X77_Y71		29
281479276134479	Default_L1_X79_Y68		30
281479276593225	Default_L1_X73_Y75		31
281479276462157	Default_L1_X77_Y73		32
281479276396621	Default_L1_X77_Y72		33
281479275937853	Default_L1_X61_Y65		34
281479276396607	Default_L1_X63_Y72		35
281479276396617	Default_L1_X73_Y72		36
281479276593223	Default_L1_X71_Y75		37
281479276593224	Default_L1_X72_Y75		38
281479276462146	Default_L1_X66_Y73		39
281479276527682	Default_L1_X66_Y74		40
281479275872328	Default_L1_X72_Y64		41
281479275806789	Default_L1_X69_Y63		42
281479276003397	Default_L1_X69_Y66		43
281479276593222	Default_L1_X70_Y75		44
281479276527685	Default_L1_X69_Y74		45
281479276527684	Default_L1_X68_Y74		46
281479276068935	Default_L1_X71_Y67		47
281479276200000	Default_L1_X64_Y69		48
281479276200002	Default_L1_X66_Y69		49
281479276134466	Default_L1_X66_Y68		50
281479276003393	Default_L1_X65_Y66		51
281479276331074	Default_L1_X66_Y71		52
281479276593221	Default_L1_X69_Y75		53
281479276003403	Default_L1_X75_Y66		54
281479276200010	Default_L1_X74_Y69		55
281479276068937	Default_L1_X73_Y67		56
281479275872324	Default_L1_X68_Y64		57
281479276003401	Default_L1_X73_Y66		58
281479276134471	Default_L1_X71_Y68		59
281479276200003	Default_L1_X67_Y69		60
281479276331081	Default_L1_X73_Y71		61
281479276068934	Default_L1_X70_Y67		62
281479276265547	Default_L1_X75_Y70		63
281479276331078	Default_L1_X70_Y71		64
281479276068932	Default_L1_X68_Y67		65
281479276331075	Default_L1_X67_Y71		66
281479276003390	Default_L1_X62_Y66		67
281479276462145	Default_L1_X65_Y73		68
281479275675721	Default_L1_X73_Y61		69
281479275675713	Default_L1_X65_Y61		70
281479276724292	Default_L1_X68_Y77		71
281479276724291	Default_L1_X67_Y77		72
281479275872322	Default_L1_X66_Y64		73
281479275675715	Default_L1_X67_Y61		74
281479275937860	Default_L1_X68_Y65		75
281479275937865	Default_L1_X73_Y65		76
281479276068928	Default_L1_X64_Y67		77
281479276068931	Default_L1_X67_Y67		78
281479276003392	Default_L1_X64_Y66		79
281479276331079	Default_L1_X71_Y71		80
281479276265539	Default_L1_X67_Y70		81
