Id	Name	Difficulty	IsPractice	UnlockConditionId	FightEventIds	StageId	Icon	Desc	BossId
1	Normal	1			[4203]	30163084			1
2	Hard	3		862827	[4203]	30163086			1
3	Hell	4		862829	[4203]	30163087			1
4	Tutorial	1	1		[4203]	30163088			1
5	Tutorial	1	1		[4203]	30163090			1
6	Normal	1			[4207]	30163089			2
7	Hard	3		862830	[4207]	30163092			2
8	Hell	4		862832	[4207]	30163093			2
9	Normal	1			[4206]	30163094			3
10	Hard	3		862834	[4206]	30163096			3
11	Hell	4		862835	[4206]	30163097			3
12	Echo Tutorial	1	1		[4207]	30163098			2
13	Veronica Tutorial	1	1		[4206]	30163099			2
14	Normal	1			[4209]	30163251			4
15	Hard	3		862871	[4209]	30163253			4
16	Hell	4		862872	[4209]	30163254			4
17	Tutorial	1	1		[4209]	30163255			4
18	Normal	1			[4657]	30163256			5
19	Hard	3		862876	[4657]	30163257			5
20	Hell	4		862877	[4657]	30163258			5
21	Vergil Tutorial	1	1		[4657]	30163259			5
22	Normal	1			[4658]	30163260			6
23	Hard	3		862887	[4658]	30163261			6
24	Hell	4		862888	[4658]	30163262			6
25	Enora Lueya Tutorial	1	1		[4658]	30163263			6
