Id	CharacterId	TalentType	UnlockConditionId	FightEventId	Icon	Name	Desc
1	1011002	1		4501	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon013.png	Buff - Palefire	After casting, gains a temporary big rating points bonus that will lose effect when the character takes damage.
2	1011002	2	862802	4502	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon014.png	Precision Path	Dodge successfully using a Dodge Shoot to extend your Shooting Stance and reduce the Dodge Gauge cost of your next Dodge Shoot.
3	1011002	2	862803	4503	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon007.png	Silent Gladiator	Cast Taunt to enrage the Boss, making it launch a fierce attack. Receive scores at a much higher rate for 10s after cast.
4	1011002	2	862804	4504	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon003.png	Scorching Speed Attack	Dodge Gauge will recover faster during Basic Attacks. Dodge will be quickly followed by the 3rd hit of Basic Attacks, which will grant bonus points.
5	1021005	1	862875	4521	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon004.png	Buff - Crimson Weave	After casting, gains a temporary big rating points bonus that will lose effect when the character takes damage.
6	1021005	2	862805	4506	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon013.png	Slash of Desolation	Gain a brief window of Dodge check when the Dodge button is released and Resolute Blow is cast. Earn bonus points if you successfully dodge an enemy attack during this instant.
7	1021005	2	862806	4507	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon014.png	Fading Shadow, Shattered Heart	Cast buff to enrage the Boss, making it launch a fierce attack. Receive scores at a higher rate for 10s after cast.
8	1021005	2	862807	4508	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon007.png	Destiny's Flash	Dodge Gauge will recover faster during Basic Attacks. Receive extra score on the last hit of your Basic Attacks.
9	1131003	1		4509	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon003.png	Buff - Garnet	After casting, gains a temporary big rating points bonus that will lose effect when the character takes damage.
10	1131003	2	862810	4510	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon004.png	Crackling Thunder	Consume 3 stacks of Electric Charge when you cast Lightning Fall to enter Invincibility during cast.
