Info	Key	X	Y
30061322	PB1	2353	880
30061322	S1	2355	1320
30061322	L11	1904	3568
30061322	L12	2129	3568
30061322	L13	2354	3568
30061322	L14	2579	3568
30061322	L15	2804	3568
30061322	LM11	2126	2226
30061322	LM12	2126	2001
30061322	LM13	2801	2001
30061322	L21	3248	7376
30061322	L22	3473	7376
30061322	L23	3698	7376
30061322	L24	3923	7376
30061322	LM21	2128	4466
30061322	LM22	2353	4466
30061322	LM23	2353	4691
30061322	LM31	1008	5584
30061322	LM32	1233	5584
30061322	LM33	1458	5584
30061322	LM34	1683	5584
30061322	L31	2128	12080
30061322	L32	2353	12080
30061322	L33	2578	12080
30061322	LM41	2128	8944
30061322	LM42	2353	8944
30061322	LM61	1905	10512
30061322	LM62	2130	10512
30061322	LM63	2130	10287
30061322	LM64	1905	10287
30061322	LM51	2801	10063
30061322	LM52	3026	10063
30061322	LM53	3026	9838
30061322	LM54	3251	9838
30061322	Con01	3026	3120
30061322	Con02	3248	6929
30061322	Con03	2801	12081
30061322	B101	2353	3121
30061322	B102	1903	3346
30061322	B103	2803	3346
30061322	B104	1903	2446
30061322	B105	2803	2446
30061322	B101S	2353	2671
30061322	B102S	1903	2896
30061322	B103S	2803	2896
30061322	B104S	1903	2671
30061322	B105S	2803	2671
30061322	B201	3583	6478
30061322	B202	3358	6703
30061322	B203	3808	6703
30061322	B204	3249	5808
30061322	B205	3924	5808
30061322	B201S	3583	6253
30061322	B202S	3358	6478
30061322	B203S	3808	6478
30061322	B204S	3249	6033
30061322	B205S	3924	6033
30061322	B301	2352	11409
30061322	B302	2127	11634
30061322	B303	2577	11634
30061322	B304	1902	11859
30061322	B305	2802	11859
30061322	B301S	2352	11184
30061322	B302S	2127	11409
30061322	B303S	2577	11409
30061322	B304S	1902	11634
30061322	B305S	2802	11634
30061322	RoadTarget	2352	12304
30061322	RoadTargetS	2352	12079
30061326	PB1	2353	880
30061326	S1	2355	1320
30061326	L11	1904	3568
30061326	L12	2129	3568
30061326	L13	2354	3568
30061326	L14	2579	3568
30061326	L15	2804	3568
30061326	LM11	2576	2001
30061326	LM12	3026	2001
30061326	LM13	2801	2001
30061326	L21	1008	7600
30061326	L22	1233	7600
30061326	L23	1459	7600
30061326	L24	1684	7600
30061326	LM21	1453	4466
30061326	LM22	2803	4466
30061326	LM23	2578	4466
30061326	LM31	3247	5809
30061326	LM32	3472	5809
30061326	LM33	3697	5809
30061326	LM34	3922	5809
30061326	L31	2128	12080
30061326	L32	2353	12080
30061326	L33	2578	12080
30061326	LM41	2353	8944
30061326	LM42	2578	8944
30061326	LM61	1905	10512
30061326	LM62	2130	10512
30061326	LM63	3025	10511
30061326	LM64	3025	10286
30061326	LM51	1904	9839
30061326	LM52	2129	9839
30061326	LM53	3026	9838
30061326	LM54	3251	9838
30061326	Con01	3026	3120
30061326	Con02	1457	6928
30061326	Con03	2801	12081
30061326	B201	1009	6704
30061326	B202	1234	7154
30061326	B203	784	7154
30061326	B204	1234	6254
30061326	B205	784	6254
30061326	B201S	1009	6479
30061326	B202S	1234	6929
30061326	B203S	784	6929
30061326	B204S	1234	6479
30061326	B205S	784	6479
30061326	B101	2351	2895
30061326	B102	2576	3120
30061326	B103	2126	3120
30061326	B104	1901	3345
30061326	B105	2801	3345
30061326	B101S	2351	2670
30061326	B102S	2576	2895
30061326	B103S	2126	2895
30061326	B104S	1901	3120
30061326	B105S	2801	3120
30061326	B301	2352	11409
30061326	B302	2127	11634
30061326	B303	2577	11634
30061326	B304	1902	11859
30061326	B305	2802	11859
30061326	B301S	2352	11184
30061326	B302S	2127	11409
30061326	B303S	2577	11409
30061326	B304S	1902	11634
30061326	B305S	2802	11634
30061326	RoadTarget	2352	12304
30061326	RoadTargetS	2352	12079
30062036	PB1	2354	678
30062036	L201	1904	5136
30062036	L202	2576	5136
30062036	L203	2128	5136
30062036	L204	2800	5136
30062036	LS201	1904	4936
30062036	LS202	2576	4936
30062036	LS203	2128	4936
30062036	LS204	2800	4936
30062036	L101	560	8496
30062036	L102	560	8272
30062036	L103	560	8048
30062036	L104	4144	8944
30062036	L105	4144	8720
30062036	L106	4144	8496
30062036	L107	4144	8048
30062036	L108	4144	7824
30062036	L109	4144	7600
30062036	LS101	760	8496
30062036	LS102	760	8272
30062036	LS103	760	8048
30062036	LS104	3944	8944
30062036	LS105	3944	8720
30062036	LS106	3944	8496
30062036	LS107	3944	8048
30062036	LS108	3944	7824
30062036	LS109	3944	7600
30062036	BA010	1008	5584
30062036	BA020	1232	5584
30062036	BA030	1456	5584
30062036	BA040	1680	5584
30062036	BA050	3248	5584
30062036	BA060	3472	5584
30062036	BA070	3696	5584
30062036	BAS010	1008	5784
30062036	BAS020	1232	5784
30062036	BAS030	1456	5784
30062036	BAS040	1680	5784
30062036	BAS050	3248	5784
30062036	BAS060	3472	5784
30062036	BAS070	3696	5784
30062036	BA080	1680	10288
30062036	BA090	1904	10288
30062036	BA100	2128	10288
30062036	BA110	2352	10288
30062036	BA120	2576	10288
30062036	BA130	2800	10288
30062036	BA140	3024	10288
30062036	BAS080	1680	10488
30062036	BAS090	1904	10488
30062036	BAS100	2128	10488
30062036	BAS110	2352	10488
30062036	BAS120	2576	10488
30062036	BAS130	2800	10488
30062036	BAS140	3024	10488
30062036	R063	2464	11856
30062036	R062	2464	11632
30062036	R061	2464	11408
30062036	R060	2240	11184
30062036	R059	2352	10960
30062036	R058	2352	10736
30062036	R057	2576	10512
30062036	R056	2352	10288
30062036	R055	2464	10064
30062036	R054	2352	9840
30062036	R053	2464	9616
30062036	R052	2464	9392
30062036	R051	2464	9168
30062036	R050	2464	8944
30062036	R049	2464	8720
30062036	R048	2464	8496
30062036	R047	2240	8272
30062036	R046	2352	8048
30062036	R045	2352	7824
30062036	R044	3136	7600
30062036	R043	1344	7600
30062036	R042	3584	7376
30062036	R041	1232	7376
30062036	R040	3696	7152
30062036	R039	1120	7152
30062036	R038	3696	6928
30062036	R037	1008	6928
30062036	R036	3584	6704
30062036	R035	1008	6704
30062036	R034	3584	6480
30062036	R033	1120	6480
30062036	R032	3584	6256
30062036	R031	1008	6256
30062036	R030	3696	6032
30062036	R029	1232	6032
30062036	R028	3584	5808
30062036	R027	1120	5808
30062036	R026	3472	5584
30062036	R025	2576	5584
30062036	R024	1344	5584
30062036	R023	2352	5360
30062036	R022	2352	5136
30062036	R021	2352	4912
30062036	R020	2352	4688
30062036	R019	2352	4464
30062036	R018	2352	4240
30062036	R017	2352	4016
30062036	R016	2352	3792
30062036	R015	2352	3568
30062036	R014	2352	3344
30062036	R013	2352	3120
30062036	R012	2352	2896
30062036	R011	2352	2672
30062036	R010	2352	2448
