Info	Key	X	Y
30020301	PB1	1083	2736
30020301	S1	1083	3195
30020301	B101	1097	4383
30020301	B102	739	4211
30020301	B103	1434	4211
30020301	S2	2066	5628
30020301	B201	3529	5707
30020301	B202	3529	5478
30020301	S3	3656	4287
30020301	B301	3676	3426
30020301	B302	3683	3012
30020310	PB1	3665	4143
30020310	JX1	3665	3589
30020310	YY1	3665	3850
30020310	YY2	3400	3450
30020310	YY3	3900	3450
30020310	S1	3665	3589
30020310	B101	3665	3142
30020310	B102	3403	3147
30020310	B103	3940	3153
30020310	S2	3665	3589
30020310	B201	3403	3147
30020310	B202	3940	3153
30020310	S3	3665	3589
30020310	B301	3665	3142
30020310	B302	3403	3147
30020310	B303	3940	3153
30020306	PB1	3664	4172
30020306	JX1	3665	3492
30020306	S1	3665	3913
30020306	B101	3665	3370
30020306	S2	3665	3913
30020306	B201	3665	3370
30020306	AN1	3965	3370
30020306	AN2	3354	3370
30020306	AN3	3665	3913
30020306	JX2	3665	2979
30020306	JX3	3665	2013
30020204	PB1	3696	3164
30020204	S1	3694	3268
30020204	B101	3396	3824
30020204	B102	3979	3833
30020204	B103	3547	4051
30020204	B104	3788	4055
30020204	S2	3454	5518
30020204	B201	1195	5541
30020204	B202	1485	5787
30020204	B203	1471	5249
30020204	B204	841	5648
30020204	B205	844	5406
30020204	S3	1123	4892
30020204	B301	1092	4368
30020204	B302	524	4405
30020204	B303	1635	4417
30020204	B304	1098	3694
30020204	B305	674	3619
30020204	B306	1516	3637
30020204	B307	1135	2651
30020204	B308	436	2945
30020204	B309	1678	2939
30020204	JS	1000	2338
10060204	PB1	1085	2758
10060204	S1	1094	3112
10060204	B101	1094	3798
10060204	B102	771	3735
10060204	B103	1450	3747
10060204	S2	1089	3440
10060204	B201	1113	5184
10060204	B202	891	5049
10060204	B203	1345	5039
10060204	S3	1451	5522
10060204	B301	2156	5652
10060204	B302	2171	5387
10060204	DC1	3403	5735
10060204	DC2	3750	5300
10060204	DC3	2852	5223
10060204	ZZJQ1	2779	5512
30150165	PB1	1077	2445
30150165	S1	1077	2500
30150165	S2	1083	3100
30150165	S3	1086	3748
30150165	B101	993	3000
30150165	B102	1160	3000
30150165	B103	887	3150
30150165	B104	1253	3150
30150165	B201	1003	3350
30150165	B202	1158	3350
30150165	B203	882	3550
30150165	B204	1293	3550
30150165	B301	1000	3852
30150165	B302	1164	3852
30150165	B303	894	3972
30150165	B304	1287	3967
