Id	TemplateId	Count
10001	9900080	100
10002	9900080	10
10003	9900080	100
10004	9900080	10
10005	9900080	100
10006	9900080	10
10007	9900080	100
10008	9900080	10
10009	9900080	100
10010	9900080	10
10011	9900080	100
10012	9900080	10
10013	9900080	100
10014	9900080	10
10015	9900080	100
10016	9900080	10
10020	50005	1000
10021	102	500
10022	26110001	1
10023	26210001	1
10024	26120003	1
10025	26120004	1
10026	11000262	1
10027	11000263	1
10030	50005	500
10031	102	300
10032	26110002	1
10033	26210002	1
10034	26120001	1
10035	26120002	1
10036	11000260	1
10037	11000261	1
20010	50005	1
20011	11000264	1
20012	29004003	1
20013	26210004	1
