BuffId	BuffEffect	BuffType	DisplayType	DisplayPriority	Params	BuffInit	BuffCover	TimeType	TimeTypeParam	Name	Icon	Desc
101		1	1	1	[11, 12, 13]			1				Start with 3 Explosive Devices
102		2	1	1	[300]			1				Start with 300 Resource Points
103		3	1	1	[35]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff09.png	Catcher UFO Upgrade Resource Points Cost -35%
104		4	1	1	[6, 40, 3]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff13.png	Gimme Some Fries: +40% Resource Points earned from Forgotten Supplies
105		8	1	1	[65]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff14.png	Thank You, Owner: -35% Consumable Add-on purchase cost
106		7	1	1	[1]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff16.png	Own 1 additional Consume Add-on purchase slot
107		5	1	1	[10, 3]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff01.png	Grappling Hook Speed +10%
108		4	1	1	[2, -50, 3]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff15.png	Resource Points Granted by Gold Meteorites -50%
109		4	1	1	[3, 50, 3]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff15.png	Resource Points Granted by Star Gems +50%
110		5	1	1	[15, 3]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff17.png	Grappling Hook Speed +15%
111		23	1	1	[-5, -5]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff17.png	Resource Points earned -5%
112		16	1	1	[0, 2]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff18.png	Automatically gain a bonus Add-On Unit upon entering a stage
113		23	1	1	[-6, 12]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff19.png	Let's Discuss the Price: Resource Points earned fluctuate between -6% and +12%
114		19	1	1	[8]			2	1		Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex3.png	Extended Deadline: Gain an extra 8s when the stage starts. The timer pauses for 3s every time you use an item
115		17	1	1	[211]			1				
116		24	1	1	[6]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff21.png	Decoy: Changes the default hook into a special [Decoy] hook
117		25	1	1	[100, 200]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff22.png	Explosive Genius: Get bonus Resource Points when catching or using Explosives
118		26	1	1	[3]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff23.png	Woof!: Chance to get random bonus items when catching a cat
119		27	1	1	[50, 100]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff24.png	Lightning Flash: Get a random percentage of bonus Resource Points when catching Cat Crystals
201		6	2					2	1			Blows up the Space Resources being transported back
202		5	2		[100, 1]			2	1		Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff01.png	Next Grip Speed +100%
203		11	2		[1]			2	1		Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff02.png	The next capture will not detonate Explosive Devices
204		9	2		[9]			2	1			Space Resources being transported back will be converted to Gold Meteorites of the same size
205		10	2		[5]			3	5			Cat will pause moving for 5s
206		4	3		[2, 50, 2]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff03.png	+50% Resource Points earned from Gold Meteorites in this stage
207		4	3		[3, 50, 2]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff05.png	+50% Resource Points earned from Star Gems in this stage
208		5	3		[30, 2]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff01.png	+30% transportation speed in this stage
209		4	3		[6, 50, 2]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff06.png	+50% Resource Points earned from Forgotten Supplies in this stage
210		4	3		[5, 50, 2]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff12.png	+50% Resource Points earned from cats in this stage
211		18	2		[3]			3	3			Trigger Hypermatrix for 3s
212		22	2		[1]			2	1			Blow up all the Space Meteorites on the field
213		21	2		[0, -70]			3	10			All Space Resources' weight reduces by 70% for 10s
214		36	1	1	[10, 25]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex6.png	Non-oriented Chain: All points gained in the stage get an extra bonus!
301		12	1	4	[60]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff09.png	UFO's movement speed increases by 1 level
302		12	1	4	[100]		[301]	1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff09.png	UFO's movement speed increases by 2 levels
303		12	1	4	[150]		[302]	1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex6.png	Impatience: Increase the Movement Speed of the UFO significantly
311		5	1	4	[10]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff08.png	The capturing speed of the UFO grappling hook increases by 1 level
312		5	1	4	[20]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff08.png	The capturing speed of the UFO grappling hook increases by 2 levels
313		5	1	4	[30]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff08.png	The capturing speed of the UFO grappling hook increases to the highest level
321		14	1	3	[2]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff10.png	Changes the grappling hook to a magnetic grappling hook
331		14	1	3	[3]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex10.png	Bigger the Better: The bigger the grappling hook, the more you grab!
332		14	1	3	[7]			1				Changes the grappling hook into a grappling hook hammer
341		15			[1]			1				The grappling hook will shoot a aiming aid line
401		24			[6]			1				Default Decoy Grappling Hook
402		25			[20, 1000]			1				Bonus Points for Catching/Using a Bomb (20 - 1000)
403		26			[3]			1				Bonus item after catching a cat
404		27			[100, 1500]			1				QTE Bonus Points (100% - 1500%)
405		24			[2]			1				Electromagnetic
406		24			[3]			1				Gigantic
407		24			[4]			1				Control Direction
408		24			[5]			1				Charge
501		14	1	3	[1]			1				
502		14	1	3	[6]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff2.png	Decoy Hook: Alisa's basic grappling hook. No matter how things change, there's always someone standing by your side.
503		14			[4]			1				Targeted Hook: Change the modification direction freely! A grappling hook that even a cat can use!
504		14	1	3	[5]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex7V2P17.png	Magnetic Hook: Press and hold to extend the grappling hook! It attracts all resources on its path.
505		14	1	3	[3]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff11.png	Gigantic Hook: A grappling hook that only catches one target but has a wide range! There's no need to aim at all!
601		28	1	2	[103, 0]			1				Start the game with Normal Hook
602		28	1	2	[103, 1]			1				Start the game with Decoy Hook
701		29	1	1	[1]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex4.png	Close Encounter: Summons a UFO to grab the nearest item. If the grabbed items are the same color, they count as universal cards.
702		29	1	1	[2]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex2.png	Full Combo: After successfully grabbing three items, scan and grab two items. If the grabbed items are the same color, they count as universal cards.
703		30	1	1	[4, 12]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex1.png	Identify Module: The grappling hook ignores bombs and projections
