Id	Name	Condition	BuffIds	ModelId	Info	HeadPath	SkillName	SkillDesc	EnName	DefaultFace
1	Lucia	120000	[501]	QR4LuxiyaMd010011GM	<color=#575e8e><size=28>Gimme Some Fries: </size></color>+40% points earned from Forgotten Supplies	Assets/Product/Texture/Image/Role/RoleHeadR4Luxiya3Q.png	Gimme Some Fries	+40% points earned from Forgotten Supplies	BPL-01//	Assets/Product/Role/Room/QBq/QBqR2YongyechaoEnjoy01.png
2	Liv	120000	[501]	QR4LifuMd010011GM	<color=#575e8e><size=28>Thank You, Owner: </size></color>-35% Consumable Add-on purchase cost	Assets/Product/Texture/Image/Role/RoleHeadR4Lifu3Q.png	Thank You, Owner	-35% Consumable Add-on purchase cost	BPN-08//	Assets/Product/Role/Room/QBq/QBqR2YongyechaoEnjoy01.png
3	Lee	120000	[501]	QR4LiangMd010011GM	<color=#575e8e><size=28>The World!: </size></color>The duration of each round extends by 2s	Assets/Product/Texture/Image/Role/RoleHeadR4Li2Q.png	The World!	The duration of each round extends by 2s	BPN-06//	Assets/Product/Role/Room/QBq/QBqR2YongyechaoEnjoy01.png
4	Alisa	120000	[501]	QR3YalishaMd010011GM	<color=#575e8e><size=28>Decoy: </size></color>Changes the default hook into a special [Decoy] hook	Assets/Product/Texture/Image/Role/RoleHeadR3Yalisha2Q.png	Decoy	Changes the default hook into a special [Decoy] hook	UPC-15//	Assets/Product/Role/Room/QBq/QBqR2YongyechaoEnjoy01.png
5	Noctis	120000	[501]	QR2NuoketiMd010011GM	<color=#575e8e><size=28>Explosive Genius: </size></color>Get bonus Resource Points when catching or using Explosives	Assets/Product/Texture/Image/Role/RoleHeadR2Nuoketi2Q.png	Explosive Genius	Get bonus Resource Points when catching or using Explosives	BPO-03//	Assets/Product/Role/Room/QBq/QBqR2YongyechaoEnjoy01.png
6	No. 21	120000	[501]	QR3TwentyoneMd010011GM	<color=#575e8e><size=28>Woof!: </size></color>Chance to get random bonus items when catching a cat	Assets/Product/Texture/Image/Role/RoleHeadR3Twentyone2Q.png	Woof	Chance to get random bonus items when catching a cat	BPH-22//	Assets/Product/Role/Room/QBq/QBqR2YongyechaoEnjoy01.png
7	α	120000	[501]	QR5LuxiyaMd010011GM	<color=#575e8e><size=28>Lightning Flash: </size></color>Get a random percentage of bonus Resource Points when catching Cat Crystals	Assets/Product/Texture/Image/Role/RoleHeadR5Luxiya2Q.png	Lightning Flash	Get a random percentage of bonus Resource Points when catching Cat Crystals	α	Assets/Product/Role/Room/QBq/QBqR2YongyechaoEnjoy01.png
8	Bianca	120000	[501]	QR4BiankaMd010011GM	<color=#575e8e><size=28>Let's Discuss the Price: </size></color>Points earned fluctuate between -6% and +12%	Assets/Product/Texture/Image/Role/RoleHeadR4Bianka3Q.png	Let's Discuss the Price	Points earned fluctuate between -6% and +12%	BPO-87//	Assets/Product/Role/Room/QBq/QBqR2YongyechaoEnjoy01.png
9	Teddy	120000	[501]	QR2BuouxiongMd010011GM	<color=#575e8e><size=28>Teddy: </size></color>Teddy	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff.png	Normal Grappling Hook	Normal Grappling Hook: Nothing special, but certainly dependable.	BPD-87//	Assets/Product/Role/Room/QBq/QBqR2YongyechaoEnjoy01.png
11	Karenina	120000	[501]	Q4KalieninaMd010011GM	<color=#575e8e><size=28>Karenina: </size></color>Karenina	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff.png	Normal Grappling Hook	Normal Grappling Hook: Nothing special, but certainly dependable.	BPD-72//	Assets/Product/Role/Room/QBq/QBqR2YongyechaoEnjoy01.png
12	Rosetta	120000	[501]	QR3LuosaitaMd010011GM	<color=#575e8e><size=28>Rosetta: </size></color>Rosetta	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff.png	Normal Grappling Hook	Normal Grappling Hook: Nothing special, but certainly dependable.	IH-31C//	Assets/Product/Role/Room/QBq/QBqR2YongyechaoEnjoy01.png
13	Hanying		[501]	QR3HanyingMd010011GM	<color=#575e8e><size=28>Hanying:</size></color> Hanying	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff.png	Normal Grappling Hook	Normal Grappling Hook: Nothing special, but certainly dependable.	MPK-12	Assets/Product/Role/Room/QBq/QBqR2YongyechaoEnjoy01.png
14	Haicma		[501]	QR2HakamaMd010011GM	<color=#575e8e><size=28>Haicma:</size></color> Haicma	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff.png	Normal Grappling Hook	Normal Grappling Hook: Nothing special, but certainly dependable.	MPA-01	Assets/Product/Role/Room/QBq/QBqR2YongyechaoEnjoy01.png
15	Nanami		[501]	QR5YongyechaoMd010011GM	<color=#575e8e><size=28>Haicma:</size></color> Haicma	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff.png	Normal Grappling Hook	Normal Grappling Hook: Nothing special, but certainly dependable.	MPL-00	Assets/Product/Role/Room/QBq/QBqR2YongyechaoEnjoy01.png
16	Veronica		[501]	QR3WeiluonikaMd010011GM	<color=#575e8e><size=28>Haicma:</size></color> Haicma	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff.png	Normal Grappling Hook	Normal Grappling Hook: Nothing special, but certainly dependable.	MPL-00	Assets/Product/Role/Room/QBq/QBqR2YongyechaoEnjoy01.png
17	Pointy		[501]	QR1GongjianMd010011GM	<color=#575e8e><size=28>Haicma:</size></color> Haicma	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff.png	Normal Grappling Hook	Normal Grappling Hook: Nothing special, but certainly dependable.	MPL-00	Assets/Product/Role/Room/QBq/QBqR2YongyechaoEnjoy01.png
18	Pokey		[501]	QR1ChangmaoMd010011GM	<color=#575e8e><size=28>Haicma:</size></color> Haicma	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff.png	Normal Grappling Hook	Normal Grappling Hook: Nothing special, but certainly dependable.	MPL-00	Assets/Product/Role/Room/QBq/QBqR2YongyechaoEnjoy01.png
