Id	HexId	UpgradeInit	BuffList	Name	Desc	Icon
110	1		[802]	Ore Vein Detector	召唤探测雷达，每隔一段时间发现1个高价值物品	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex3V2P17.png
120	2		[702]	Full Combo	成功抓取3次后扫描抓取1个未被电磁链接的物品，抓取的物品视为相同种类	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex2.png
130	3		[701]	Close Encounter	召唤宇宙飞碟抓取距离最近的物品，抓取的物品视为相同种类	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex4.png
140	4		[803, 341]	辅助模式	抓钩现在会显示瞄准线，并可以抓取所有物品	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff29.png
160	6	[161]	[846]	Non-oriented Chain - 1	关卡内所有得分提升8%	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff03.png
161	6	[162]	[847]	Non-oriented Chain - 2	关卡内所有得分提升16%	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff03.png
162	6		[848]	Non-oriented Chain - 3	关卡内所有得分提升24%	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff03.png
170	7		[806]	Universal Converter	抓取的所有物品在同类点数奖励中都视为相同种类	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex4V2P17.png
190	9	[191]	[849]	Speed Turbine - 1	当前地图内，每成功抓取一次中幅提升钩爪速度，最多提高3次	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex6V2P17.png
191	9	[192]	[850]	Speed Turbine - 2	当前地图内，每成功抓取一次中幅提升钩爪速度，最多提高6次	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex6V2P17.png
192	9		[851]	Speed Turbine - 3	当前地图内，每成功抓取一次中幅提升钩爪速度，最多提高9次	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex6V2P17.png
210	11	[211, 212]	[820, 833, 861]	Collab Grappling Hook	拓展为3个联动抓钩，可分别抓取物品	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex12.png
211	11		[821, 834]	联动抓钩-升级	拓展为5个联动抓钩，可分别抓取物品	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex12.png
212	11		[822, 810, 811]	联动抓钩-升级	联动抓钩可以进行一次弹射，同时大幅提升速度	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex12.png
220	12	[221]	[837, 838]	抓取速度提升-1	Grappling hook's speed slightly increases.	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff30.png
221	12	[222]	[839, 840]	抓取速度提升-2	Grappling hook's speed moderately increases.	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff30.png
222	12		[841, 842]	抓取速度提升-3	Grappling hook's speed greatly increases.	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff30.png
230	13	[231]	[843]	Grappling Hook Size Up - 1	Grappling hook's size slightly increases.	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff27.png
231	13	[232]	[844]	Grappling Hook Size Up - 2	Grappling hook's size moderately increases.	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff27.png
232	13		[845]	Grappling Hook Size Up - 3	Grappling hook's size greatly increases.	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff27.png
260	14	[261]	[852]	Let's Discuss the Price - 1	获得资源点数会在-6%~+12%之间波动	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff06.png
261	14	[262]	[853]	Let's Discuss the Price - 2	获得资源点数会在-12%~+24%之间波动	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff06.png
262	14		[854]	Let's Discuss the Price - 3	获得资源点数会在-18%~+36%之间波动	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff06.png
270	15	[271]	[855]	Time Extension - 1	开局增加10秒的额外关卡时间	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex3.png
271	15	[272]	[856]	Time Extension - 2	开局增加20秒的额外关卡时间	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex3.png
272	15		[857]	Time Extension - 3	开局增加30秒的额外关卡时间	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex3.png
360	26	[361, 362]	[831]	Electromagnetic Chain Module	每隔7秒，将最上方的1个物品和最下方的2个物品链接，抓取任一则可全部抓取	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex11.png
361	26		[824]	电磁连锁模块-升级	Connects 5 items instead.	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex11.png
362	26		[825]	电磁连锁模块-升级	链接间隔时间缩短至3秒	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex11.png
370	27	[371, 372]	[826, 828, 859]	Net-Shooting Grappling Hook	抓钩变成网！首次发射进入预瞄状态，再次发射则向区域撒网，抓取区域内的物品	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex13.png
371	27		[829]	Net-Shooting Grappling Hook - Upgrade 1	网的尺寸大幅提升	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex13.png
372	27		[830]	Net-Shooting Grappling Hook - Upgrade 2	Grappled item weight becomes the weight of the lightest grappled item.	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex13.png
380	28	[381, 382]	[832, 858, 860]	Copycat Module	所有物品的价值提升25%；抓取特定物品后，有60%的概率在物品原地生成一个复制品	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex14.png
381	28		[835]	无中生有模块-升级	The chance of creating a duplicate increases to 100%.	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex14.png
382	28		[836]	无中生有模块-升级	复制时，将生成更高级的物品	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex14.png
383	29	[384]	[301]	飞船加速-1	飞船的移动速度小幅提升	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff26.png
384	29	[385]	[302]	飞船加速-2	飞船的移动速度中幅提升	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff26.png
385	29		[303]	飞船加速-3	飞船的移动速度大幅提升	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff26.png
