Id	Name	Desc	TaskType	FinishProgress	Params
1	Gold 1	Catch one Small Gold of type 1	1	1	[1]
2	Gold 1 Time Stop	Catch 1 Gold 1 in Time Stop	3	1	[1, 211]
3	Gold 901 Two	Catch two Gold 901	1	2	[901, 2]
4	Catch qte through a turning point	Turning point to 1 qte	4	1	[914, 911, 913]
5	First	catch the two Small Gold in the center.	5	1	[1001]
6	Catch two 902 with one hook	Catch two 902 Gold with one hook	2	1	[902, 2]
7	Gold 1 Large Hook	Catch one Gold 1 with Large Hook	3	1	[902, 406]
10009		Star Gems are the most valuable!	1	1	[5, 1]
10003		Explode! Then catch that Star Gem!	1	1	[5, 1]
10002		Cat Crystal caught! But I don't feel like [tapping]...	1	1	[914, 1]
10013		Um... Oops?	1	1	[932, 1]
10004		"My ""hook"" can reach the stars!"	1	1	[5, 1]
10007		Caught a BIG Gold Meteorite with the Gravity Controller!	3	1	[932, 213]
10012		Look at the cats in red suit. Are they caught by a gravity flux?	1	2	[967, 2]
10021		Catch all the purple Star Gems!	1	2	[5, 2]
10023		Catch all the purple Star Gems!	1	2	[1322, 2]
10025		Catch that Cat Crystal!	1	1	[1344, 1]
10026		Catch all the Cat Crystals!	1	2	[1362, 2]
10008		Help the crying cat!	1	1	[928, 1]
10011		A security system? Catch the surrounded purple Star Gem!	1	1	[5, 1]
10014		Catch any 7 purple Star Gems! Not easy!	1	7	[5, 7]
10022		Right behind the box! Purple Star Gem!	1	1	[1313, 1]
10015		Could they be a real math genius?!	5	1	[10015]
10024		Rescue the crying cat in the box!	1	1	[1334, 1]
10027		Catch all the Cat Crystals! Your hands will be tired though.	1	4	[1383, 4]
10028		Watch out for the bomb! Catch the purple Star Gem nearby!	1	2	[1386, 2]
