Id	Name	Icon	Desc	HexType	DropMapGroupId	HexUpgradeId	Anti
1	Ore Vein Detector	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex3V2P17.png	召唤探测雷达，每隔一段时间发现1个高价值物品	2		110	
2	Full Combo	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex2.png	成功抓取3次后扫描抓取1个未被电磁链接的物品，抓取的物品视为相同种类	2		120	
3	Close Encounter	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex4.png	召唤宇宙飞碟抓取距离最近的物品，抓取的物品视为相同种类	2		130	
4	辅助模式	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff29.png	抓钩现在会显示瞄准线，并可以抓取所有物品	2		140	
6	Non-oriented Chain - 1	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff03.png	关卡内所有得分提升8%	2		160	
7	Universal Converter	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex4V2P17.png	抓取的所有物品在同类点数奖励中都视为相同种类	2		170	
9	Speed Turbine - 1	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex6V2P17.png	当前地图内，每成功抓取一次中幅提升钩爪速度，最多提高3次	2		190	
11	Collab Grappling Hook	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex12.png	拓展为3个联动抓钩，可分别抓取物品	1	701	210	[27]
12	抓取速度提升-1	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff30.png	抓取速度小幅提升	2		220	
13	抓取尺寸提升-1	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff27.png	Grappling hook's size slightly increases.	2		230	
14	Let's Discuss the Price - 1	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff06.png	获得资源点数会在-6%~+12%之间波动	2		260	
15	Time Extension - 1	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex3.png	开局增加10秒额外关卡时间	2		270	
26	Electromagnetic Chain Module	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex11.png	每隔7秒，将最上方的1个物品和最下方的2个物品链接，抓取任一则可全部抓取	1	704	360	
27	Net-Shooting Grappling Hook	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex13.png	抓钩变成网！首次发射进入预瞄状态，再次发射则向区域撒网，抓取区域内的物品	1	702	370	[11]
28	Copycat Module	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex14.png	所有物品的价值提升25%；抓取特定物品后，有60%的概率在物品原地生成一个复制品	1	703	380	
29	飞船加速-1	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff26.png	飞船的移动速度小幅提升	2		383	
