Id	Name	Describe	ItemType	BuyCost	BuffId	RemainingTimes	Icon	UseSoundId	SellPrice	UseFaceId	TipsType	TipsTxt
1	Explosive Device	Blows up the Space Resources being captured	1	80	201		Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconYinbaozhuangzhi.png	2547	48	14		
2	Energy Drink	The speed of the ongoing capture increases to 2x	1	150	202		Assets/Product/Texture/Image/UiGoldenMiner/ItemYinliao.png	2548	90	15	1	The speed of the ongoing capture increases to 2x
3	Disruptor	The next capture will not detonate Explosive Devices	1	80	203		Assets/Product/Texture/Image/UiGoldenMiner/ItemGanrao.png		48	20	2	This grip will not trigger the bomb
4	The Midas Touch	Space Resources being captured will be converted to Gold Meteorites of the same size	1	200	204		Assets/Product/Texture/Image/UiGoldenMiner/UiItemJinyaoshui.png	2548	120	17	1	Capturing resources to turn into Gold Meteorites
5	Frost Potion	Pauses the Space Devourer for 5s	1	300	205		Assets/Product/Texture/Image/UiGoldenMiner/UiItemBingyaohui.png	2548	180	19	2	Dingchun stops moving for %ss
6	Metallurgy Guide	Gold Meteorites grant 50% more Resource Points in the next stage	2	400	206	1	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff003.png					
7	Extraction Guide	Star Gems grant 50% more Resource Points in the next stage	2	500	207	1	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff004.png					
8	Workout Guide	The speed of the next capture increases by 30%	2	500	208	1	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff001.png					
9	Lucky Guide	Forgotten Supplies grant 50% more Resource Points in the next stage	2	350	209	1	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff005.png					
10	A Guide to Catnip and Cats	Resource Points earned from the cat in the next stage increase by 50%	2	450	210	1	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBook01.png					
11	The Container of Sands of Time	Trigger Hypermatrix for 3s	1	200	211		Assets/Product/Texture/Image/UiGoldenMiner/UiItemSandglass.png		120	22	2	Trigger Matrix: %s
12	Meteor Destroyer	Blow up all the Space Meteorites in the stage	1	400	212		Assets/Product/Texture/Image/UiGoldenMiner/UiItemLiGum.png		240	23		
13	Gravity Controller	All Space Resources' weight reduces by 70% for 10s	1	200	213		Assets/Product/Texture/Image/UiGoldenMiner/UiItemSingularity.png		120	24	2	Resources' weight reduces by 70%%: %s
14	Pulverizing Railgun	Turn all Space Meteorites in a line into Star Gems. The UFO can move when you use this item.	1	200	707	1	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerDcp.png	4392	120			
