Id	PreId	IsCommonForShow	CostPoint	EventId	Icon	Intro	Description	Title
1			1	20101	Assets/Product/Texture/Image/UiTRPG/Trpgtaleticon03.png	The functional preference of the Construct may impact the Arithmetic Calculation ability of Connectors. This module is specifically designed for those who would like to boost their processing power.	Connector's Arithmetic ability permanently increased by 1	Computing Power Adjustment
2	1		2	20102	Assets/Product/Texture/Image/UiTRPG/Trpgtaleticon01.png	The functional preference of the Construct may impact the Combat Calculation ability of Connectors. This module is specifically designed for those who would like to boost their mobility.	Connector's Combat ability permanently increased by 1	Mobility Boost
3	2		3	20103	Assets/Product/Texture/Image/UiTRPG/Trpgtaleticon05.png	Precise Calculation Order.	Boosts the Connector's Combat ability. Higher chance to get the max roll.	Precise Calculation - Combat
4	3		4	20104	Assets/Product/Texture/Image/UiTRPG/Trpgtaleticon03.png	The functional preference of the Construct may impact the Arithmetic Calculation ability of Connectors. This module is specifically designed for those who would like to boost their processing power.	Connector's Arithmetic ability permanently increased by 1	Computing Power Adjustment
5	3	1	4	20105	Assets/Product/Texture/Image/UiTRPG/Trpgtaleticon09.png	Evasion is for better attacking.	Dodge Gauge recovers 50% faster during actual combat	Enhanced Matrix
6	1		2	20106	Assets/Product/Texture/Image/UiTRPG/Trpgtaleticon05.png	Precise Calculation Order.	Boosts the Connector's Arithmetic ability. Higher chance to get the max roll.	Precise Calculation - Arithmetic
7	6		3	20107	Assets/Product/Texture/Image/UiTRPG/Trpgtaleticon02.png	The functional preference of the Construct may impact the Perception Calculation ability of Connectors. This module is specifically designed for those who would like to boost their perception.	Connector's Perception ability permanently increased by 1	Perception Theory
8	7		4	20108	Assets/Product/Texture/Image/UiTRPG/Trpgtaleticon03.png	The functional preference of the Construct may impact the Arithmetic Calculation ability of Connectors. This module is specifically designed for those who would like to boost their processing power.	Connector's Arithmetic ability permanently increased by 1	Computing Power Adjustment
9	7		4	20109	Assets/Product/Texture/Image/UiTRPG/Trpgtaleticon05.png	Precise Calculation Order.	Boosts the Connector's Perception ability. Higher chance to get the max roll.	Precise Calculation - Perception
10	9	1	5	20110	Assets/Product/Texture/Image/UiTRPG/Trpgtaleticon09.png	Overload mode unlocked. It could boost the Construct's combat ability, but make sure it doesn't go beyond the threshold value.	Signature Move deals 40% more damage during actual combat	Overload
