Id	PreId	IsCommonForShow	CostPoint	EventId	Icon	Intro	Description	Title
1			1	20301	Assets/Product/Texture/Image/UiTRPG/Trpgtaleticon01.png	The functional preference of the Construct may impact the Combat Calculation ability of Connectors. This module is specifically designed for those who would like to boost their mobility.	Connector's Combat ability permanently increased by 1	Mobility Boost
2	1		2	20302	Assets/Product/Texture/Image/UiTRPG/Trpgtaleticon03.png	The functional preference of the Construct may impact the Arithmetic Calculation ability of Connectors. This module is specifically designed for those who would like to boost their processing power.	Connector's Arithmetic ability permanently increased by 1	Computing Power Adjustment
3	2		3	20303	Assets/Product/Texture/Image/UiTRPG/Trpgtaleticon05.png	Precise Calculation Order.	Boosts the Connector's Arithmetic ability. Higher chance to get the max roll.	Precise Calculation - Arithmetic
4	2		3	20304	Assets/Product/Texture/Image/UiTRPG/Trpgtaleticon05.png	Precise Calculation Order.	Boosts the Connector's Combat ability. Higher chance to get the max roll.	Precise Calculation - Combat
5	4		4	20305	Assets/Product/Texture/Image/UiTRPG/Trpgtaleticon01.png	The functional preference of the Construct may impact the Combat Calculation ability of Connectors. This module is specifically designed for those who would like to boost their mobility.	Connector's Combat ability permanently increased by 1	Mobility Boost
6	5	1	5	20306	Assets/Product/Texture/Image/UiTRPG/Trpgtaleticon08.png	Using specifically designed method against the target's weak point can yield twice the result for just half the effort.	Deals 15% more damage to enemies in actual combat	Find Weakness
7	1		2	20307	Assets/Product/Texture/Image/UiTRPG/Trpgtaleticon02.png	The functional preference of the Construct may impact the Perception Calculation ability of Connectors. This module is specifically designed for those who would like to boost their perception.	Connector's Perception ability permanently increased by 1	Perception Theory
8	7		3	20308	Assets/Product/Texture/Image/UiTRPG/Trpgtaleticon05.png	Precise Calculation Order.	Boosts the Connector's Perception ability. Higher chance to get the max roll.	Precise Calculation - Perception
9	7		3	20309	Assets/Product/Texture/Image/UiTRPG/Trpgtaleticon01.png	The functional preference of the Construct may impact the Combat Calculation ability of Connectors. This module is specifically designed for those who would like to boost their mobility.	Connector's Combat ability permanently increased by 1	Mobility Boost
10	9	1	4	20310	Assets/Product/Texture/Image/UiTRPG/Trpgtaleticon12.png	Trust your allies. They are always ready to give you full support.	QTE cooldown decreases by 3s in actual combat	Synergy Boost
