Id	PreId	IsCommonForShow	CostPoint	EventId	Icon	Intro	Description	Title
1			1	20201	Assets/Product/Texture/Image/UiTRPG/Trpgtaleticon02.png	The functional preference of the Construct may impact the Perception Calculation ability of Connectors. This module is specifically designed for those who would like to boost their perception.	Connector's Perception ability permanently increased by 1	Perception Theory
2	1		2	20202	Assets/Product/Texture/Image/UiTRPG/Trpgtaleticon03.png	The functional preference of the Construct may impact the Arithmetic Calculation ability of Connectors. This module is specifically designed for those who would like to boost their processing power.	Connector's Arithmetic ability permanently increased by 1	Computing Power Adjustment
3	2		3	20203	Assets/Product/Texture/Image/UiTRPG/Trpgtaleticon05.png	Precise Calculation Order.	Boosts the Connector's Arithmetic ability. Higher chance to get the max roll.	Precise Calculation - Arithmetic
4	2	1	3	20204	Assets/Product/Texture/Image/UiTRPG/Trpgtaleticon15.png	Leave your enemy nothing.	Complete [Battle Event] to get 50 bonus [Battle Support Points]	Resource Recycling
5	4		4	20205	Assets/Product/Texture/Image/UiTRPG/Trpgtaleticon02.png	The functional preference of the Construct may impact the Perception Calculation ability of Connectors. This module is specifically designed for those who would like to boost their perception.	Connector's Perception ability permanently increased by 1	Perception Theory
6	1		2	20206	Assets/Product/Texture/Image/UiTRPG/Trpgtaleticon05.png	Precise Calculation Order.	Boosts the Connector's Perception ability. Higher chance to get the max roll.	Precise Calculation - Perception
7	6	1	3	20207	Assets/Product/Texture/Image/UiTRPG/Trpgtaleticon14.png	A good commandant learns from repeated battles and makes better decisions.	Complete [Battle Event] to get 20 [Exploration EXP]	Tactical Optimization
8	7		4	20208	Assets/Product/Texture/Image/UiTRPG/Trpgtaleticon01.png	The functional preference of the Construct may impact the Combat Calculation ability of Connectors. This module is specifically designed for those who would like to boost their mobility.	Connector's Combat ability permanently increased by 1	Mobility Boost
9	8		5	20209	Assets/Product/Texture/Image/UiTRPG/Trpgtaleticon05.png	Precise Calculation Order.	Boosts the Connector's Combat ability. Higher chance to get the max roll.	Precise Calculation - Combat
10	9		5	20210	Assets/Product/Texture/Image/UiTRPG/Trpgtaleticon02.png	The functional preference of the Construct may impact the Perception Calculation ability of Connectors. This module is specifically designed for those who would like to boost their perception.	Connector's Perception ability permanently increased by 1	Perception Theory
