Id	PreId	IsCommonForShow	CostPoint	EventId	Icon	Intro	Description	Title
1			1	20401	Assets/Product/Texture/Image/UiTRPG/Trpgtaleticon06.png	Here's your backup route!	Lower chance to encounter negative event after failing a Calculation event	Emergency Plan
2	1	1	2	20402	Assets/Product/Texture/Image/UiTRPG/Trpgtaleticon13.png	Babylonia's logistics department will always provide maximum support to soldiers fighting on the frontline.	Complete [Check Event] to get 50 bonus [Battle Support Points]	Research
3	2		3	20403	Assets/Product/Texture/Image/UiTRPG/Trpgtaleticon18.png	Equipment maintenance must never be omitted.	Increases the carry limit of functional item by 1	Logistics Maintenance
4	3		4	20404	Assets/Product/Texture/Image/UiTRPG/Trpgbufficon04.png	The functional preference of the Construct may impact the Combat Calculation ability of Connectors. This module is specifically designed for those who would like to boost their mobility.	Connector's Combat ability permanently increased by 2	Mobility Boost
5	4		5	20405	Assets/Product/Texture/Image/UiTRPG/Trpgtaleticon13.png	Sometimes we just need a bit of luck.	Higher chance to get [rewards] from [random events]	Lucky Dog
6	2	1	3	20406	Assets/Product/Texture/Image/UiTRPG/Trpgtaleticon16.png	Wars do not take place on the battlefield only. A friendly negotiation may get you more benefits.	Get 10% off while purchasing items from the shop	Expert Negotiator
7	6		4	20407	Assets/Product/Texture/Image/UiTRPG/Trpgbufficon06.png	The functional preference of the Construct may impact the Perception Calculation ability of Connectors. This module is specifically designed for those who would like to boost their perception.	Connector's Perception ability permanently increased by 2	Perception Theory
8	2	1	3	20408	Assets/Product/Texture/Image/UiTRPG/Trpgtaleticon17.png	"The Support Force are working really hard. They deserve more awards. ""...Would this be too obvious?"""	Increases the shop's daily item limit by 1	Logistics Support
9	8		4	20409	Assets/Product/Texture/Image/UiTRPG/Trpgbufficon05.png	The functional preference of the Construct may impact the Arithmetic Calculation ability of Connectors. This module is specifically designed for those who would like to boost their processing power.	Connector's Arithmetic ability permanently increased by 2	Computing Power Adjustment
10	9	1	5	20410	Assets/Product/Texture/Image/UiTRPG/Trpgtaleticon11.png	Optimizing the channel to increase data transfer speed. Remember to adjust your tactics if you notice any signal interference.	Gain 1 bonus Signal Orb for every enemy defeated during actual combat	Bandwidth Boost
