Key	Type	Value
SkillBallUiTemplate	string	Assets/Product/Ui/UiFightPrefab/BallTemplate.prefab
DefaultAttackButtonImage	string	Assets/Product/Texture/Image/UiFight/FightBtnAttack.png
DefaultDodgeButtonImage	string	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png
DefaultExSkillButtonImage	string	Assets/Product/Texture/Image/UiFight/FightSkillIconRLuxiya51.png
DefaultHitShakeEffectName	string	FxHitPartFlashing
FightRebornProgressTitle	string	??????????
FightOnlineMsgTime	float	10
FightOnlineMsgSendCdTime	float	5
FightOnlineMsgAutoCloseTime	float	5
MsgDefaultId	int	1
FightSignalQualityColorHex0	string	#FF3E23
FightSignalQualityColorHex1	string	#65FF3C
FightSignalQualityColorHex2	string	#FFEB3C
FightSignalQualityColorHex3	string	#FF8B23
FightSignalQualityColorHex4	string	#FF3E23
FightSignalQualityColorHex5	string	#FF3E23
NameUiOffsetX	float	0
NameUiOffsetY	float	0.7
IsShowOtherPlayerName	int	1
FightSignalQualityProgress0	float	0
FightSignalQualityProgress1	float	1
FightSignalQualityProgress2	float	0.75
FightSignalQualityProgress3	float	0.5
FightSignalQualityProgress4	float	0.25
FightSignalQualityProgress5	float	0
HpNormalDis	float	4
HpMinScale	float	0.7
HpMaxScale	float	1.5
HpBarShowTime	float	5
SpearPointProgressColorPoint1	float	0.3
SpearPointProgressColorPoint2	float	0.5
SpearPointProgressColorPoint3	float	1
SpearPointProgressColorHex1	string	#807e7e
SpearPointProgressColorHex2	string	#bfbdbd
SpearPointProgressColorHex3	string	#fffcfc
FakeSettleUi	string	Assets/Product/Ui/ComponentPrefab/UiDlcHunt/UiFightDlcHuntSettlement.prefab
FakeSettleUiBg	string	Assets/Product/Ui/ComponentPrefab/UiDlcHunt/UiFightDlcHuntSettlementBg.prefab
FakeSettleEffect	string	FxUiFightDlcHuntSettlementEffect
FakeSettleLevels	string	14
NameScaleNormalDis	float	4
NameMinScale	float	0.7
NameMaxScale	float	1.5
NameHeightNormalDis	float	4
NameMinHeight	float	0
NameMaxHeight	float	40
NameHeightNormalRate	float	3.5
DefaultShadowCastDistance	float	100
RunTiltGravity	float	85
RunTiltBufferCoefficient	float	0.93
DlcCasualGamesDeltaScoreShowTime	float	1
DlcCasualGamesScoreIncreasingColor	string	#0F70BC
DlcCasualGamesScoreDecreasingColor	string	#FF515F
CameraPerspectiveAlpha	float	0.4
CameraPerspectiveDurationTime	float	0.4
CameraPerspectiveEaseInTime	float	0.2
CameraPerspectiveEaseOutTime	float	0.2
CameraPerspectiveStartTime	float	0.1
CameraDefaultPhotographConfigId	int	9999
NpcBubbleDialogTriggerInterval	float	15
ActorNameVisibleMaxDistance	float	15
ActorNameVisibleMinDistance	float	2.25
ActorTipIconVisibleMaxDistance	float	25
ActorTipIconVisibleMinDistance	float	2.25
NpcLookAtWeight	float	1
NpcLookAtOnAngularSpeed	float	170
NpcLookAtOffAngularSpeed	float	170
NpcLookAtOffDelay	float	0
NpcLookAtHeadRotThreshold	float	15
JoystickTouchRange	float	107
BigWorldSwitchNpcEffectName	string	FxBigWorldQiehuan
BigWorldSwitchNpcUiEffectName	string	FxBigWorldNpcPortraitGlow
BigWorldNpcSprintEffectName	string	FxBigWorldMove01
UiBigWorldMenuVCamera	string	UiSkyGardenUiCamera
UiBigWorldMenuVCameraTransitionDuration	float	0.5
UiBigWorldMenuVCameraTransitionDistance	float	-0.5
MapPinTrackerAutoStopDistance	float	2
DlcCommonPanelInteract	string	Assets/Product/Ui/ComponentPrefab/UiFightDlc/Common/Interact/PanelInteract.prefab
BigWorldCommonPanelInteract	string	Assets/Product/Ui/ComponentPrefab/BigWorld/Common/UiCommon/UiBigWorldPanelInteract.prefab
BigWorldSwitchWalkTipId	int	4001001
BigWorldSwitchRunTipId	int	4001002
MapPinTrackerAutoStopTipId	int	4001003
NpcEnterSceneRegionTipId	int	4001004
RemoveTrialNpcFromTeamTipId	int	4001005
TeleporterActivateTipId	int	4001006
DynamicResCacheTime	float	30
MaxTotalLoadingResCount	int	20
BlackScreenEffectID	int	300011
SceneObjectNameHeightOffset	float	0.2
SceneObjectBubbleHeightOffset	float	0.8
NpcBubbleHeightOffset	float	0.1
BigWorldQtePanel	string	Assets/Product/Ui/ComponentPrefab/BigWorld/Common/UiBigWorldFight/UiBigWorldQtePanel.prefab
OptionSwitchPcTipIcon	string	Assets/Product/Texture/Atlas/UiSetMouseKeyboard/UiGamePadMouseIcon1.png
OptionSwitchJoystickTipIcon	string	Assets/Product/Texture/Atlas/UiSetGamePad/UiGamePadXboxIcon22.png
BigWorldDefaultDisableSystemFuncStr	string	9
MoveSyncRecordInterval	float	3
SerialSequentialJobsInterval	float	0
SerialSequentialJobsMaxExecuteTime	float	10
SoftLockLoopEffect	string	FxSuodibiaojiLoop
HardLockLoopEffect	string	FxSuodibiaojiRedLoop
ForceLockLoopEffect	string	FxSuodibiaojiRedLoop
LockInteractOptionId	int	6
LevelNpcRandomFacePlayFrame	int	200
FirstPersonCameraConfigId	int	810106
FirstPersonCameraNearClipPanel	float	0.01
FirstPersonCameraNearClipPanelAndroid	float	0.3
DefaultCameraNearClipPanel	float	0.1
DefaultCameraFarClipPanel	float	1000
StepMaterialCheckDistance	float	0.2
UiBlackMaskLoadingName	string	UiBigWorldBlackMaskLoading
CantChangeFPStateWithNotPlayerNpcTipId	int	4001007
ChangeFPModeToFirstTipId	int	4001008
ChangeFPModeToThirdTipId	int	4001009
CantChangeFPModeWithNpcStateTipId	int	4001010
CantChangeFPModeTipId	int	4001011
InteractCDTime	float	0.5
InteractButtonUpDelay	int	230
MaxUpdateStepDelta	float	0.03
MaxUpdateStepCount	int	10
OpenRenderPos	bool	1
