Type	Name	IconPath
1	Talk	Assets/Product/Texture/Atlas/BigWorld/Common/UiBigWorldFight/Icon/UiBigWorldFightCommonTalklconTalking.png
2	Shop	Assets/Product/Texture/Atlas/BigWorld/Common/UiBigWorldFight/Icon/UiBigWorldFightCommonTalklconShop.png
3	Main	Assets/Product/Texture/Atlas/BigWorld/Common/UiBigWorldFight/Icon/UiBigWorldFightCommonTalklconMainLine.png
4	Side Story	Assets/Product/Texture/Atlas/BigWorld/Common/UiBigWorldFight/Icon/UiBigWorldFightCommonTalklconBranchLine.png
5	Leave	Assets/Product/Texture/Atlas/BigWorld/Common/UiBigWorldFight/Icon/UiBigWorldFightCommonTalklconQuit.png
6	Lock-On	Assets/Product/Texture/Atlas/BigWorld/Common/UiBigWorldFight/Icon/UiBigWorldFightCommonTalklconLock.png
7	Collect	Assets/Product/Texture/Atlas/BigWorld/Common/UiBigWorldFight/Icon/UiBigWorldFightCommonTalklconCollection.png
8	Investigate	Assets/Product/Texture/Atlas/BigWorld/Common/UiBigWorldFight/Icon/UiBigWorldFightCommonTalklconInvestigation.png
9	Jump to Feature	Assets/Product/Texture/Atlas/BigWorld/Common/UiBigWorldFight/Icon/UiBigWorldFightCommonTalklconGo.png
10	Ornament Shelf	Assets/Product/Texture/Atlas/BigWorld/Common/UiBigWorldFight/Icon/UiBigWorldFightCommonTalklconGift.png
11	Photo Wall	Assets/Product/Texture/Atlas/BigWorld/Common/UiBigWorldFight/Icon/UiBigWorldFightCommonTalklconPhoto.png
12	Wardrobe	Assets/Product/Texture/Atlas/BigWorld/Common/UiBigWorldFight/Icon/UiBigWorldFightCommonTalklconClothes.png
13	Chest	Assets/Product/Texture/Atlas/BigWorld/Common/UiBigWorldFight/Icon/UiBigWorldFightCommonTalklconReward.png
14	Teleport Beacon	Assets/Product/Texture/Atlas/BigWorld/Common/UiBigWorldFight/Icon/UiBigWorldFightCommonTalklconDeliveryPoint.png
