Id	BodyShape	Animation	NameHeight	BubbleHeight
1	1	Default	1.7	1.7999
2	1	Sit_02_Loop	1.7	1.5
3	1	Sit_03_Loop	1.7	1.5
4	1	Sit_01_Loop	1.7	1.5
5	1	Sit_04_Loop	1.7	1.6
6	1	Sit_05_Loop	1.7	1.6
7	2	Default	1.7	1.7999
8	2	Sit_01_Loop	1.7	1.3999
9	2	Sit_02_Loop	1.7	1.3999
10	2	Sit_03_Loop	1.7	1.3999
11	2	Sit_04_Loop	1.7	1.7999
12	2	Sit_05_Loop	1.7	1.3999
13	3	Default	1.7	1.7999
14	3	Sit_02_Loop	1.7	1.6
15	4	Default	1.7	1.7999
16	4	Sit_02_Loop	1.7	1.6
17	5	Default	1.7	1.7999
18	6	Default	1.7	1.7999
19	7	Default	1.7	1.7999
20	8	Default	2.2	2.2
21	9	Default	1.6	1.7
22	10	Default	1.7	1.7999
23	22	Default	1.7999	1.7999
