WorldType	UiName	InitHide
1	UiFightComponentDLC	
1	UiFightTipsDLC	True
1	UiFightGuideDLC	True
1	UiFightDlcLevelPlayTimer	
1	UiFightRebornDLC	True
1	UiFightOnlineMsgDLC	
1	UiFightDlcResilience	
1	UiDlcRelinkFightTeamInfo	
1	UiFightControlDLC	
1	UiFightRelinkControl	
1	UiDlcRelinkFightCharacterEnergy	
2	UiFightComponentDLC	
2	UiFightTipsDLC	True
2	UiFightGuideDLC	True
2	UiFightDlcLevelPlayTimer	
2	UiFightControlDLC	
2	UiFightDlcCasualGames	
3	UiFightComponentDLC	
3	UiFightTipsDLC	True
3	UiFightGuideDLC	True
3	UiFightDlcLevelPlayTimer	
3	UiFightControlDLC	
3	UiFightDlcMouseHunter	
4	UiBigWorldFightComponentDLC	
4	UiFightTipsDLC	True
4	UiBigWorldFightGuideDLC	True
4	UiFightDlcLevelPlayTimer	
4	UiFightDlcDrama	
4	UiFightDlcDramaLog	True
4	UiFightDlcExplorationControl	
4	UiFightDlcNavigation	
4	UiFightDlcVideoPlayer	True
5	UiFightTipsDLC	True
5	UiFightControlDLC	
5	UiFightDlcAutoChess	
5	UiFightDlcLevelPlayTimer	
5	UiFightDlcLevelPlayTimer	
6	UiFightComponentDLC	
6	UiFightTipsDLC	True
6	UiFightGuideDLC	True
6	UiFightDlcLevelPlayTimer	
6	UiFightRebornDLC	True
6	UiFightOnlineMsgDLC	
6	UiFightDlcResilience	
6	UiDlcRelinkFightTeamInfo	
6	UiFightControlDLC	
6	UiFightRelinkControl	
6	UiDlcRelinkFightCharacterEnergy	
