Id	Type	DescriptionType	Name	IsTimeStop	Icon	Text	Duration	NeedSendCommonClick	OffsetY	IsMask	MaskTargetWidget	MaskTargetUi	ClickKey	NextGuide
101	2	1	Lucia		Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Let us move forward, Commandant.	5.0							102
102	2	1	Lucia		Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Hit enemies continuously with <color=#ffda58>Basic Attack</color> to gain <color=#ffda58>[Skill Orbs]</color>.	5.0				ButtonAttack	1	1	103
103	2	1	Lucia		Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Tap <color=#ffda58>[Skill Orbs]</color> to trigger the Exclusive Skill.				True	PanelBallBox/FirstBall	1	1	
12001	2	1	Guide AI		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Identity authentication passed... Environment parameters setup complete... Battle data loaded... Guide tutorial activated.						1	27	
12002	2	1	Guide AI		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Good afternoon. Welcome to the simulated training program. Please follow the guide and complete the training course.						1	27	
12003	2	1	Guide AI		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Please note that the Matrix feature is not loaded in the data space due to poor compatibility.						1	27	
12004	2	1	Guide AI		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	In this space, <color=#ffda58>[Dashing]</color> does not consume Energy. Please use this to your advantage.						1	27	
12005	2	1	Guide AI		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	The first part of the tutorial is over. Please tap the direction key to move on and complete the remaining course.						1	27	
12010	2	1	Guide AI		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Now let's move on to the second part of the tutorial. The <color=#ffda58>[Leap]</color> feature is loaded. Please tap the <color=#ffda58>[Leap]</color> button to try it out.		True		True	ButtonJump	1	3	
12011	2	1	Guide AI		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Test complete. No errors found.						1	27	
12012	1	1	Guide AI		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	<size=26>Use the <color=#ffda58>[Leap]</color> feature wisely to avoid some of the rugged terrains and small obstacles that can't be avoided by dashing or walking. Please try to <color=#ffda58>[Leap]</color> over the gap ahead.</size>						1	27	
12020	2	1	Guide AI		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	<size=30>You have successfully crossed the gap with the <color=#ffda58>[Leap]</color> feature. The second part of the tutorial is over. Please move on.</size>						1	27	
12021	2	1	Guide AI		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Now let's start the third part of the tutorial—the tutorial about <color=#ffda58>[Data Hunt Positioning Anchors]</color>. Please pay attention to the red column ahead.						1	27	
12022	2	1	Guide AI		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	<size=26>Tap the <color=#ffda58>[Attack]</color> button to hit the <color=#ffda58>[Instant Trigger]</color> and activate the corresponding mechanism in the map. Now please hit the <color=#ffda58>[Instant Trigger]</color> to open the gate.</size>						1	27	
12030	2	1	Guide AI		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Core ability <color=#ffda58>[Data Hunt Positioning Anchor]</color> unlocked. Guide tutorial started.						1	27	
12031	2	1	Guide AI		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Multiple versions of <color=#ffda58>[Data Hunt Positioning Anchors]</color> are in development at the same time. The one unlocked is the <color=#ffda58>[Bio Devourer]</color>.						1	27	
12032	2	1	Guide AI		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Use the Positioning Anchor wisely to leap over rugged terrains, perform Data positioning hunt, and realize other features.						1	27	
