Id	BgIcon	DirIcon	EffectName	TipEffectColor1	TipEffectColor2	MidpointStyleId
1	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/MapIcon/UiBigWorldMapInnermostPoint.png	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/MapIcon/UiBigWorldTaskAimArrow4.png	FxSkyGardenBiaoji	FFFFFF4D	FFFFFF	1001
2	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/MapIcon/UiBigWorldMapPilotPoint.png	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/MapIcon/UiBigWorldTaskAimArrow5.png	FxSkyGardenBiaoji	2DA6B14D	2DA6B1	1002
3	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/MapIcon/UiBigWorldMapDayPoint.png	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/MapIcon/UiBigWorldTaskAimArrow3.png	FxSkyGardenBiaoji	89A6674D	89A667	1003
4	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/MapIcon/UiBigWorldMapSketchesPoint.png	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/MapIcon/UiBigWorldTaskAimArrow1.png	FxSkyGardenBiaoji	FFFFFF4D	FFFFFF	1004
5	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/MapIcon/UiBigWorldMapRumorPoint.png	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/MapIcon/UiBigWorldTaskAimArrow2.png	FxSkyGardenBiaoji	5789B44D	5789B4	1005
6	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/MapIcon/UiBigWorldMapRumorPoint.png	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/MapIcon/UiBigWorldTaskAimArrow2.png	FxSkyGardenBiaoji	5789B44D	5789B4	1005
7	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/MapIcon/UiBigWorldMapDeliveryPointLock.png	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/MapIcon/UiBigWorldTaskAimArrow5.png	FxSkyGardenBiaoji	2DA6B14D	2DA6B1	1000
8	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/MapIcon/UiBigWorldMapJumpPoint.png	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/MapIcon/UiBigWorldTaskAimArrow5.png	FxSkyGardenBiaoji	2DA6B14D	2DA6B1	1006
9	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/MapIcon/UiBigWorldMapElevatorPoint.png	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/MapIcon/UiBigWorldTaskAimArrow5.png	FxSkyGardenBiaoji	2DA6B14D	2DA6B1	1006
10	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldTaskCommonIcon/UiBigWorldTaskAimScan.png	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/MapIcon/UiBigWorldTaskAimArrowScan.png	FxSkyGardenBiaoji	2DA6B14D	2DA6B1	1006
11	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldTaskCommonIcon/UiBigWorldTaskAimScan.png	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/MapIcon/UiBigWorldTaskAimArrowScan.png		2DA6B14D	2DA6B1	1006
1000	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/MapIcon/UiBigWorldMapGrayPointMiddle.png	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/MapIcon/UiBigWorldTaskAimArrow5.png	FxSkyGardenBiaoji	2DA6B14D	2DA6B1	
1001	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/MapIcon/UiBigWorldMapInnermostPointMiddle.png	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/MapIcon/UiBigWorldTaskAimArrow4.png	FxSkyGardenBiaoji	FFFFFF4D	FFFFFF	
1002	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/MapIcon/UiBigWorldMapPilotPointMiddle.png	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/MapIcon/UiBigWorldTaskAimArrow5.png	FxSkyGardenBiaoji	2DA6B14D	2DA6B1	
1003	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/MapIcon/UiBigWorldMapDayPointMiddle.png	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/MapIcon/UiBigWorldTaskAimArrow3.png	FxSkyGardenBiaoji	89A6674D	89A667	
1004	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/MapIcon/UiBigWorldMapSketchesPointMiddle.png	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/MapIcon/UiBigWorldTaskAimArrow1.png	FxSkyGardenBiaoji	FFFFFF4D	FFFFFF	
1005	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/MapIcon/UiBigWorldMapRumorPointMiddle.png	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/MapIcon/UiBigWorldTaskAimArrow2.png	FxSkyGardenBiaoji	5789B44D	5789B4	
1006	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/MapIcon/UiBigWorldMapMiddlePointHexagon.png	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/MapIcon/UiBigWorldTaskAimArrow5.png	FxSkyGardenBiaoji	2DA6B14D	2DA6B1	
