Id	Type	Name	SortOrder	PlayAlone
100001	2	FxShoujiPingmu03	2	True
100002	1	FxCanxuePingmu	2	True
100003	1	FxPingmuFuhuo	2	True
100004	1	FxPingmuDeath	2	True
100005	1	FxTimeOutPingmu	2	True
100010	1	FxHeipingpingmu	2	True
100011	1	FxHeipingpingmuQu	2	True
100201	1	FxR1LuxiyaPingmu	2	
100501	1	FxR2YongyechaoAttack51Pingmu	2	
100701	1	FxR2KalieninaAttack41Pingmu	2	
100702	1	FxR2KalieninaRMSpearfallPingmu	2	
100801	1	FxR2DubianPingmu	2	
101201	1	FxR2LuxiyaAttack51pingmu	2	
101301	1	FxHeimuPingmu	2	
101701	1	FxR3KalieninaExPingmu	2	
100601	1	FxHeimuPingmu	2	
101801	1	FxR3DubianPingmu	2	
101401	1	FxR3BiankaPingmu	2	
101402	1	FxR3BiankaRMPingmu1	2	
101403	1	FxR3BiankaRMPingmu2	2	
103201	1	FxR4LuxiyaPingmu	2	
110201	1	FxR2KuluomuPingmu	2	
110503	1	FxR3LuosaitaAtk51Pingmu	2	
110504	1	FxR3LuosaitaAtk40Pingmu	2	
110701	1	FxR2ChangyuAtk51Pingmu	2	
110801	1	FxR3LunaAtk40Pingmu	2	
102201	1	FxR3LuxiyaPingmu	2	
120101	1	FxR3TwobBoomPingmu	2	
120301	1	FxR3NinesAtk51Pingmu	2	
120302	1	FxR3NinesAtk51PingmuEnd	2	
110901	1	FxR2WanshiAtk51Pingmu	2	
110902	1	FxR2WanshiZhunxing	2	
200001	1	FxHeimuPingmu	2	True
200002	1	FxDianyingPingmu00	2	True
200003	1	FxHeimuPingmu	2	
200004	1	FxHeimuPingmu02	2	
200005	1	FxPingmuSneak	2	
200006	1	FxBaipingpingmu	2	
110501	1	FxBingDuQuYu	2	
110502	1	FxDubianFeijiBornPingmu	2	
120001	1	FxQianxingPingmu	2	
120002	1	FxQianxingPingmu	2	
120003	1	FxQianxingBeihouPingmu	2	
120004	1	FxQianxingShanshuoPingmu	2	
120005	1	FxMb1MotorMd000002LosePingmu	2	
120006	1	FxMb1MotorMd000002WinPingmu	2	
120007	1	FxMt1jiannuAttackPingmu	2	
120008	1	FxMe1DiaorenyixingAtk12Pingmu	2	
120009	1	FxMe1DiaorenyixingAtk15MarkPingmu	2	
120010	1	FxR3AtwoAtk51Pingmu	2	
120011	1	FxMb1XigeluenP2Atk42Pingmu	2	
120012	1	FxR3AtwoAtk51PingmuHei	2	
200007	1	FxPingmuXuehua	2	
200008	1	FxZhandouStarPingmu	2	
200009	1	FxZhandouWinPingmu	2	
200010	1	FxZhandouLosePingmu	2	
200011	1	FxUiNier01	2	
200012	1	FxScene01801Pingmu	2	True
200014	1	FxScene01801Pingmu02	2	True
843000	1	FxMb1SirenPingmu	2	
843100	1	FxMb1Siren2Pingmu	2	
200013	1	FxScene01801PingmuXue	2	
800101	1	FxMb1Bengyueht01Atk295Pingmu	2	
101101	1	FxUiS01302Finish	2	
300010	2	FxSGDramaTongyongBaiping		
300011	2	FxUiSkyGardenHeiping		
300013	2	FxSkyGardenDramaA122Pingmu	2	
300014	2	FxSkyGardenDramaA122Pingmu02	2	
300015	2	FxSkyGardenDramaA101Zhengyan	2	
1900112	1	FxUiDlcMultiPlayerFightSmoke	2	True
130801	1	FxR5YongyechaoAtk52Pingmu	2	True
130802	1	FxR5YongyechaoAtk52Pingmu01	2	True
130803	1	FxR5YongyechaoAtk5101Pingmu	2	True
130804	1	FxR5YongyechaoAtk5101Pingmu01	2	True
105101	1	FxR5LuxiyaAtk44pingmu	2	True
105102	1	FxR5LuxiyaAtk51pingmu	2	True
105103	1	FxR5LuxiyaAtk52pingmu	2	True
300012	2	FxSkyGardenJumpPortalPingmu	2	True
1001001	1	FxSkyGardenLSLzhuanchang		True
1001002	1	FxSkyGardenPosui		True
1001003	1	FxSkyGardenPosui2		True
1001004	1	FxSkyGardenLSLRaoluan		True
1001005	1	FxSkyGardenLSLRaoluan1		True
1001006	1	FxSkyGardenTaskClock		True
1001007	1	FxSkyGardenTaskClockRe		True
800501	1	FxSkyGardenPosui	2	True
1071001	1	FxRougeBZPingmu	2	True
1200010	1	FxRelinkFullChainScreen	2	True
1200020	1	FxRelinkFullChainScreen	2	True
1200030	1	FxRelinkFullChainScreen	2	True
105301	1	FxR4LifuAtk4001Pingmu	2	
105302	1	FxR4LifuAtk1201Pingmu	2	
300016	1	FxUiSkyGardenDianTiHeiping	2	
