Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	123	184			
	124	184			
	125	184			
	126	184			
	127	184			
	128	184			
	129	184			
	130	184			
	165	163			
	246	187			
	246	184			
	247	184			
	248	184			
	249	184			
	250	184			
	251	184			
	251	183			
	251	182			
	251	181			
	251	180			
	251	179			
	206	167			
	206	166			
	206	165			
	206	168			
	251	177			
	251	178			
	205	168			
	206	164			
	251	175			
	251	176			
	251	174			
	251	173			
	176	163			
	176	164			
	176	165			
	176	166			
	176	167			
	251	169			
	251	170			
	251	171			
	251	172			
	251	168			
	175	167			
	247	162			
	246	162			
	245	162			
	244	162			
	243	162			
	242	162			
	241	162			
	240	162			
	239	162			
	238	162			
	237	162			
	236	162			
	235	162			
	234	162			
	233	162			
	232	162			
	166	162			
	165	162			
	229	162			
	168	168			
	170	168			
	169	168			
	167	168			
	167	166			
	229	161			
	229	160			
	174	167			
	173	167			
	173	168			
	172	168			
	171	168			
	229	159			
	229	158			
	229	157			
	229	156			
	229	155			
	229	154			
	229	153			
	229	152			
	229	151			
	229	150			
	229	149			
	229	148			
	229	147			
	229	146			
	226	77			
	226	78			
	227	78			
	229	144			
	229	145			
	229	143			
	229	142			
	229	141			
	229	140			
	229	139			
	229	138			
	229	137			
	229	136			
	229	135			
	229	134			
	229	133			
	229	132			
	229	131			
	225	77			
	224	77			
	223	77			
	229	129			
	229	130			
	229	128			
	229	127			
	229	126			
	229	125			
	229	124			
	229	123			
	230	123			
	231	123			
	232	123			
	233	123			
	234	123			
	235	123			
	248	168			
	165	164			
	207	162			
	207	161			
	207	160			
	207	159			
	207	158			
	207	157			
	207	156			
	207	155			
	207	154			
	207	153			
	207	152			
	207	151			
	207	150			
	207	149			
	207	148			
	207	147			
	207	146			
	207	145			
	207	144			
	207	143			
	207	142			
	207	141			
	207	140			
	207	139			
	207	138			
	207	137			
	207	136			
	207	135			
	207	134			
	207	133			
	207	132			
	207	131			
	207	130			
	207	129			
	207	128			
	207	127			
	207	126			
	207	125			
	207	124			
	207	123			
	206	123			
	205	123			
	204	123			
	203	123			
	202	123			
	247	168			
	247	167			
	247	166			
	247	165			
	247	164			
	249	168			
	247	163			
	250	168			
	194	162			
	193	162			
	192	162			
	191	162			
	190	162			
	189	162			
	188	162			
	187	162			
	186	162			
	185	162			
	184	162			
	183	162			
	176	162			
	177	162			
	178	162			
	179	162			
	180	162			
	181	162			
	167	164			
	167	165			
	182	162			
	201	166			
	202	168			
	200	166			
	199	166			
	202	167			
	202	166			
	198	167			
	167	162			
	167	167			
	204	168			
	204	169			
	203	169			
	202	169			
	142	163			
	198	166			
	167	161			
	167	160			
	167	159			
	167	158			
	167	157			
	167	156			
	197	167			
	193	168			
	197	168			
	167	154			
	167	155			
	167	153			
	167	152			
	167	151			
	167	150			
	167	149			
	167	148			
	196	168			
	195	168			
	167	147			
	167	146			
	167	145			
	167	144			
	167	143			
	167	142			
	167	141			
	194	168			
	195	163			
