Info	Key	X	Y
155555	A1	8618	7579
155555	S1	8618	8581
155555	PB1	8618	7529
155555	B101	8618	9118
155555	A2	8618	7428
155555	S2	8618	8571
155555	PB2	8618	9118
155555	B201	8618	9418
155555	P101	8618	11255
155555	P102	5934	8571
155555	P103	11276	8571
155555	L101	6320	7806
155555	L102	6264	9535
155555	L103	7594	10995
155555	L104	9649	11002
155555	L105	11004	9479
155555	L106	11103	7979
30063025	ZX1	8588	8604
30063025	PB1	8588	7687
30063025	S1	8588	8084
95000319	PB1	8655	8911
95000319	S1	8479	8238
95000319	B101		
99919801	PB1	8606	7898
99919801	S1	8612	8609
99919801	B101	8637	9243
