Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	13	27			
	13	26			
	14	26			
	14	25			
	15	25			
	15	24			
	15	23			
	16	23			
	16	22			
	17	22			
	17	21			
	17	20			
	18	20			
	18	19			
	19	19			
	19	18			
	20	18			
	21	17			
	22	17			
	22	16			
	23	16			
	24	15			
	25	15			
	25	14			
	26	14			
	27	13			
	28	13			
	28	12			
	29	12			
	30	12			
	31	11			
	32	11			
	33	11			
	34	11			
	35	11			
	36	10			
	37	10			
	38	10			
	39	10			
	40	10			
	41	9			
	42	9			
	43	9			
	44	9			
	45	10			
	46	10			
	47	10			
	48	10			
	49	10			
	50	11			
	51	11			
	52	11			
	53	11			
	54	11			
	55	12			
	56	12			
	57	12			
	57	13			
	58	13			
	59	14			
	60	14			
	60	15			
	61	15			
	62	16			
	63	16			
	63	17			
	64	17			
	65	18			
	66	18			
	66	19			
	67	19			
	68	20			
	68	21			
	69	21			
	69	22			
	70	23			
	70	24			
	71	24			
	71	25			
	72	26			
	72	27			
	73	27			
	73	28			
	74	29			
	74	30			
	75	30			
	75	31			
	75	32			
	75	33			
	75	34			
	76	35			
	76	36			
	76	37			
	76	38			
	76	39			
	77	40			
	77	41			
	77	42			
	77	43			
	77	44			
	77	45			
	77	46			
	77	47			
	77	48			
	76	49			
	76	50			
	76	51			
	76	52			
	76	53			
	75	54			
	75	55			
	75	56			
	75	57			
	75	58			
	74	58			
	74	59			
	73	59			
	73	60			
	73	61			
	72	61			
	72	62			
	71	62			
	71	63			
	71	64			
	70	64			
	70	65			
	69	65			
	69	66			
	68	67			
	68	68			
	67	68			
	67	69			
	66	69			
	66	70			
	65	70			
	64	70			
	64	71			
	63	71			
	63	72			
	62	72			
	61	73			
	60	73			
	60	74			
	59	74			
	58	75			
	57	75			
	57	76			
	56	76			
	55	76			
	54	76			
	53	77			
	52	77			
	51	77			
	50	77			
	49	77			
	48	78			
	47	78			
	46	78			
	45	78			
	44	78			
	41	78			
	39	78			
	40	78			
	38	78			
	37	78			
	36	77			
	35	77			
	34	77			
	33	77			
	32	77			
	31	76			
	30	76			
	29	76			
	28	75			
	27	75			
	27	74			
	26	74			
	25	73			
	24	73			
	24	72			
	23	72			
	22	71			
	21	71			
	21	70			
	20	70			
	19	69			
	18	69			
	18	68			
	17	68			
	17	67			
	16	66			
	16	65			
	15	64			
	14	63			
	14	62			
	13	61			
	12	60			
	12	59			
	11	59			
	11	58			
	10	57			
	10	56			
	10	55			
	10	54			
	10	53			
	9	53			
	9	52			
	9	51			
	9	50			
	9	49			
	9	48			
	8	47			
	8	46			
	8	45			
	8	44			
	8	43			
	8	42			
	8	41			
	9	40			
	9	39			
	9	38			
	9	37			
	9	36			
	10	35			
	10	34			
	10	33			
	10	32			
	10	31			
	11	30			
	11	29			
	12	29			
	12	28			
	11	31			
	10	36			
	13	28			
	21	18			
	24	16			
	27	14			
	31	12			
	36	11			
	41	10			
	44	10			
	49	11			
	54	12			
	58	14			
	61	16			
	64	18			
	67	20			
	69	23			
	71	26			
	73	29			
	75	35			
	76	40			
	76	48			
	75	53			
	68	66			
	61	72			
	58	74			
	53	76			
	48	77			
	43	78			
	42	78			
	37	77			
	32	76			
	29	75			
	26	73			
	23	71			
	20	69			
	17	66			
	16	64			
	15	63			
	13	60			
	14	61			
	11	57			
	10	52			
	9	47			
	9	41			
		5			
	1	5			
	2	5			
	3	5			
	4	5			
	5	5			
	5	4			
	5	3			
	5				
	5	2			
	5	1			
InvisibleObstacle					
Area01					
	43	75			
	44	75			
	42	75			
	43	76			
	43	74			
	44	76			
	44	74			
	42	76			
	42	74			
	38	76			
	39	76			
	37	76			
	38	77			
	38	75			
	39	77			
	39	75			
	37	77			
	37	75			
	40	78			
	41	78			
	39	78			
	40	79			
	40	77			
	41	79			
	41	77			
	39	79			
	42	78			
	42	79			
	42	77			
	43	79			
	42	80			
	43	80			
	43	78			
	41	80			
	44	79			
	44	80			
	44	78			
	45	79			
	45	80			
	45	78			
	46	79			
	46	80			
	46	78			
	47	78			
	46	77			
	47	79			
	47	77			
	45	77			
	48	77			
	47	76			
	48	78			
	48	76			
	46	76			
	47	75			
	48	75			
	46	75			
	44	77			
	43	77			
	41	76			
	40	76			
	40	75			
	45	76			
	45	75			
Area02					
	43	13			
	44	13			
	42	13			
	43	14			
	43	12			
	44	14			
	44	12			
	42	14			
	42	12			
Area03					
	25	64			
	26	64			
	24	64			
	25	65			
	25	63			
	26	65			
	26	63			
	24	65			
	24	63			
	21	63			
	22	63			
	20	63			
	21	64			
	21	62			
	22	64			
	22	62			
	20	64			
	20	62			
	21	65			
	22	65			
	20	65			
	23	65			
	22	66			
	23	66			
	23	64			
	21	66			
	22	67			
	23	67			
	21	67			
	24	66			
	24	67			
	25	66			
	25	67			
	24	68			
	25	68			
	23	68			
	26	67			
	26	68			
	26	66			
	27	67			
	27	68			
	27	66			
	28	68			
	27	69			
	28	69			
	28	67			
	26	69			
	25	71			
	26	71			
	24	71			
	25	72			
	25	70			
	26	72			
	26	70			
	24	72			
	24	70			
	23	71			
	23	72			
	23	70			
	22	70			
	21	70			
	22	71			
	22	69			
	23	69			
	21	71			
	21	69			
	20	69			
	21	68			
	22	68			
	20	70			
	20	68			
	19	69			
	19	70			
	19	68			
	18	68			
	19	67			
	20	67			
	18	69			
	18	67			
	19	66			
	20	66			
	18	66			
	17	66			
	18	65			
	19	65			
	17	67			
	17	65			
	18	64			
	19	64			
	17	64			
	18	63			
	19	63			
	17	63			
	24	69			
	25	69			
	27	71			
	27	72			
	27	70			
Area04					
	60	20			
	61	20			
	59	20			
	60	21			
	60	19			
	61	21			
	61	19			
	59	21			
	59	19			
	60	22			
	61	22			
	59	22			
	58	21			
	58	22			
	58	20			
	58	19			
	59	18			
	60	18			
	58	18			
	59	17			
	60	17			
	58	17			
	61	18			
	61	17			
	62	18			
	62	19			
	62	17			
	62	20			
	63	19			
	63	20			
	63	18			
	64	19			
	64	20			
	64	18			
	65	20			
	64	21			
	65	21			
	65	19			
	63	21			
	66	20			
	66	21			
	66	19			
	65	22			
	66	22			
	64	22			
	65	23			
	66	23			
	64	23			
	63	22			
	63	23			
	62	22			
	62	23			
	62	21			
	61	23			
Area05					
	15	44			
	16	44			
	14	44			
	15	45			
	15	43			
	16	45			
	16	43			
	14	45			
	14	43			
	15	50			
	16	50			
	14	50			
	15	51			
	15	49			
	16	51			
	16	49			
	14	51			
	14	49			
	13	49			
	14	48			
	15	48			
	13	50			
	13	48			
	12	48			
	13	47			
	14	47			
	12	49			
	12	47			
	12	46			
	13	46			
	11	46			
	12	45			
	13	45			
	11	47			
	11	45			
	10	45			
	11	44			
	12	44			
	10	46			
	10	44			
	11	43			
	12	43			
	10	43			
	11	42			
	12	42			
	10	42			
	11	41			
	12	41			
	10	41			
	11	40			
	12	40			
	10	40			
	11	39			
	12	39			
	10	39			
	13	40			
	13	41			
	13	39			
	14	40			
	14	41			
	14	39			
	13	42			
	14	42			
	13	43			
	13	44			
	14	46			
	15	47			
	16	48			
	16	47			
	15	39			
	14	38			
	15	40			
	15	38			
	13	38			
	14	37			
	15	37			
	13	37			
	16	38			
	16	39			
	16	37			
	12	38			
	12	37			
	11	38			
	11	37			
	10	38			
	10	37			
	9	39			
	9	40			
	9	38			
	9	41			
	9	42			
	9	43			
	9	44			
	8	43			
	8	44			
	8	42			
	9	45			
	8	45			
	9	46			
	8	46			
	10	47			
	9	47			
	10	48			
	11	48			
	9	48			
	11	49			
	10	49			
	12	50			
	13	51			
Area06					
	73	43			
	73	44			
	73	42			
	73	45			
	74	45			
	72	45			
	73	46			
	74	46			
	74	44			
	72	46			
	74	43			
	74	42			
	73	41			
	74	41			
	71	48			
	72	48			
	70	48			
	71	49			
	71	47			
	72	49			
	72	47			
	70	49			
	70	47			
	73	48			
	73	49			
	73	47			
	74	47			
	74	48			
	75	46			
	75	47			
	75	45			
	75	44			
	75	43			
	76	44			
	76	45			
	76	43			
	75	42			
	76	42			
	75	41			
	76	41			
	75	40			
	76	40			
	74	40			
	73	40			
	74	39			
	75	39			
	73	39			
	74	38			
	75	38			
	73	38			
	74	37			
	75	37			
	73	37			
	72	38			
	72	39			
	72	37			
	73	36			
	74	36			
	72	36			
	71	37			
	71	36			
	76	39			
	76	38			
	77	40			
	77	41			
	77	39			
	77	42			
	77	43			
	77	44			
	74	49			
	75	48			
	75	49			
	76	47			
	76	48			
	76	46			
	77	46			
	77	47			
	77	45			
	70	37			
Area07					
	25	21			
	26	21			
	24	21			
	25	22			
	25	20			
	26	22			
	26	20			
	24	22			
	24	20			
	21	24			
	22	24			
	20	24			
	21	25			
	21	23			
	22	25			
	22	23			
	20	25			
	20	23			
	21	22			
	22	22			
	20	22			
	21	21			
	22	21			
	20	21			
	21	20			
	22	20			
	20	20			
	21	19			
	22	19			
	20	19			
	22	18			
	23	18			
	21	18			
	22	17			
	23	19			
	23	17			
	21	17			
	24	17			
	23	16			
	24	18			
	24	16			
	22	16			
	25	16			
	26	16			
	25	17			
	25	15			
	26	17			
	26	15			
	24	15			
	27	16			
	27	17			
	27	15			
	28	16			
	28	17			
	28	15			
	29	16			
	29	17			
	29	15			
	27	18			
	28	18			
	26	18			
	27	19			
	28	19			
	26	19			
	25	19			
	27	20			
	25	18			
	24	19			
	23	20			
	23	21			
	23	22			
	23	23			
Area08					
	62	67			
	63	67			
	61	67			
	62	68			
	62	66			
	63	68			
	63	66			
	61	68			
	61	66			
	62	65			
	63	65			
	61	65			
	64	66			
	64	67			
	64	65			
	63	64			
	64	64			
	62	64			
	65	64			
	64	63			
	65	65			
	65	63			
	63	63			
	66	63			
	65	62			
	66	64			
	66	62			
	64	62			
	65	61			
	66	61			
	64	61			
	67	62			
	67	63			
	67	61			
	66	60			
	67	60			
	65	60			
	64	60			
	65	59			
	66	59			
	64	59			
	68	60			
	67	59			
	68	61			
	68	59			
	64	68			
	63	69			
	64	69			
	62	69			
	65	67			
	65	68			
	65	66			
	66	66			
	66	67			
	66	65			
	67	65			
	67	66			
	67	64			
	68	64			
	68	65			
	68	63			
	68	62			
	69	63			
	69	64			
	69	62			
	69	61			
	69	60			
	69	59			
Area09					
	41	52			
	42	52			
	43	52			
	44	52			
	44	51			
	44	50			
	43	50			
	42	50			
	41	50			
	41	51			
Ring					
	10	51			
	10	50			
	10	49			
	10	48			
	10	47			
	10	46			
	9	46			
	9	45			
	9	44			
	9	43			
	9	42			
	10	42			
	10	41			
	10	40			
	10	39			
	10	38			
	11	38			
	11	37			
	10	37			
	11	36			
	11	35			
	11	34			
	11	33			
	11	32			
	12	32			
	12	31			
	12	30			
	13	30			
	13	29			
	14	29			
	14	28			
	14	27			
	15	27			
	15	26			
	16	26			
	16	25			
	17	24			
	16	24			
	17	23			
	18	23			
	18	22			
	18	21			
	19	21			
	19	20			
	20	20			
	20	19			
	21	19			
	22	19			
	22	18			
	23	18			
	24	18			
	24	17			
	23	17			
	25	17			
	26	17			
	26	16			
	25	16			
	26	15			
	27	16			
	27	15			
	28	15			
	28	14			
	29	14			
	29	15			
	29	13			
	30	13			
	30	14			
	31	14			
	70	27			
	31	13			
	32	13			
	32	12			
	33	12			
	34	13			
	35	13			
	33	13			
	69	26			
	34	12			
	70	28			
	35	12			
	36	13			
	71	28			
	36	12			
	71	27			
	71	26			
	37	12			
	72	29			
	71	29			
	38	12			
	39	12			
	38	11			
	72	28			
	39	11			
	37	11			
	40	12			
	41	12			
	72	30			
	40	11			
	73	30			
	41	11			
	43	12			
	44	12			
	42	12			
	43	11			
	70	26			
	44	11			
	42	11			
	45	12			
	46	12			
	70	25			
	45	11			
	46	11			
	47	12			
	48	12			
	69	25			
	47	11			
	69	24			
	48	11			
	50	13			
	51	13			
	67	23			
	50	12			
	68	23			
	51	12			
	68	24			
	49	12			
	52	13			
	53	13			
	68	22			
	52	12			
	67	21			
	53	12			
	54	14			
	55	14			
	67	22			
	54	13			
	66	21			
	55	13			
	65	21			
	56	14			
	56	15			
	56	13			
	57	15			
	66	20			
	64	20			
	57	14			
	66	22			
	58	16			
	59	16			
	65	19			
	58	15			
	63	19			
	59	15			
	63	20			
	62	18			
	64	19			
	60	17			
	60	16			
	65	20			
	63	18			
	42	10			
	61	18			
	61	17			
	43	10			
	62	17			
	60	18			
	72	31			
	73	31			
	74	31			
	74	32			
	73	32			
	73	33			
	73	34			
	74	34			
	74	35			
	74	33			
	73	35			
	73	36			
	74	36			
	75	36			
	75	37			
	74	37			
	75	38			
	75	39			
	75	40			
	75	41			
	74	40			
	74	39			
	74	38			
	76	41			
	76	42			
	76	43			
	76	44			
	76	45			
	76	46			
	76	47			
	75	47			
	75	46			
	75	45			
	75	44			
	75	43			
	75	42			
	74	41			
	75	52			
	75	51			
	75	50			
	75	49			
	75	48			
	74	48			
	74	49			
	74	50			
	74	51			
	75	53			
	74	52			
	74	53			
	74	54			
	74	55			
	74	56			
	74	57			
	73	57			
	73	56			
	73	58			
	72	59			
	72	60			
	72	61			
	71	60			
	71	61			
	71	62			
	70	62			
	72	58			
	70	63			
	69	63			
	69	64			
	69	65			
	68	65			
	67	65			
	67	64			
	68	64			
	11	51			
	11	50			
	11	49			
	11	48			
	11	47			
	11	46			
	10	45			
	10	44			
	10	43			
	11	42			
	11	41			
	11	40			
	11	39			
	12	37			
	12	36			
	12	35			
	12	34			
	12	33			
	13	31			
	15	28			
	14	30			
	16	27			
	17	25			
	18	24			
	11	56			
	19	22			
	11	52			
	11	53			
	11	54			
	11	55			
	12	56			
	12	55			
	12	54			
	12	53			
	12	52			
	12	57			
	12	58			
	13	59			
	13	58			
	16	63			
	16	62			
	16	61			
	15	61			
	15	60			
	14	59			
	14	60			
	15	62			
	17	63			
	17	64			
	18	65			
	17	65			
	18	66			
	19	67			
	19	66			
	18	67			
	19	68			
	20	68			
	20	69			
	21	69			
	22	70			
	22	71			
	23	71			
	23	70			
	22	69			
	21	68			
	20	67			
	22	68			
	24	69			
	24	70			
	25	70			
	26	71			
	25	72			
	26	72			
	25	71			
	24	71			
	23	69			
	28	74			
	20	21			
	21	20			
	30	75			
	29	74			
	27	73			
	29	73			
	30	74			
	28	72			
	27	72			
	28	73			
	31	74			
	33	75			
	34	76			
	32	75			
	33	76			
	32	74			
	34	75			
	31	75			
	36	76			
	38	77			
	35	76			
	35	75			
	36	75			
	37	76			
	38	76			
	39	76			
	40	76			
	37	75			
	38	75			
	41	76			
	41	77			
	40	77			
	42	77			
	39	77			
	43	77			
	44	77			
	45	77			
	46	77			
	47	77			
	48	77			
	48	76			
	47	76			
	46	76			
	45	76			
	44	76			
	43	76			
	42	76			
	49	76			
	50	76			
	50	75			
	51	75			
	52	75			
	52	76			
	53	76			
	51	76			
	49	75			
	48	75			
	53	75			
	54	75			
	55	75			
	56	75			
	55	74			
	54	74			
	53	74			
	57	75			
	57	74			
	56	74			
	58	74			
	58	73			
	59	73			
	59	72			
	60	72			
	61	72			
	61	71			
	62	71			
	62	70			
	63	70			
	63	69			
	64	69			
	64	68			
	65	68			
	66	67			
	67	66			
	67	67			
	66	68			
	65	69			
	66	66			
	66	65			
	65	67			
	64	70			
	57	73			
