Id	GroupId	Type	Repeatable	StoryId	ConditionType	Params	Name	Icon	Desc
1	3	2		HD017102BA	1	[1, 1]	Travel with Vera II	Assets/Product/Texture/Image/BgStory/BgStory667.jpg	When something is about to burn, better put out the fire fast.
2	3	2		HD017103BA	1	[4, 0]	Travel with Vera III	Assets/Product/Texture/Image/BgStory/BgStory667.jpg	The paint is your ammunition. Destroy all the opponents' works.
3	5	2		HD017106BA	1	[2, 2]	Travel with Lee II	Assets/Product/Texture/Image/BgStory/BgStory671.jpg	Before putting out the fire, perhaps you can find out how it started in the first place.
4	5	2		HD017107BA	1	[4, 0]	Travel with Lee III	Assets/Product/Texture/Image/BgStory/BgStory671.jpg	A war fought with paint, with obsessions that are impossible to be understood.
5	7	2		HD017110BA	1	[3, 3]	Travel with Ayla II	Assets/Product/Texture/Image/BgStory/BgStory673.jpg	A mysterious girl appears behind the burning flames.
6	7	2		HD017111BA	1	[5, 0]	Travel with Ayla III	Assets/Product/Texture/Image/BgStory/BgStory673.jpg	Try to touch and understand that human hands are not claws.
7	9	2		HD017114BA	1	[3, 0]	Travel with Karenina II	Assets/Product/Texture/Image/BgStory/BgStory675.jpg	Let the Engineering Force's music be heard on every street of Constellia.
8	9	2		HD017115BA	1	[6, 0]	Travel with Karenina III	Assets/Product/Texture/Image/BgStory/BgStory675.jpg	The first drink made for humans is placed on the table of the newly opened shop.
9	2	2			1	[999, 0]	Story TBD	Assets/Product/Texture/Image/BgStory/Bgstory1.jpg	Story TBD
10	2	2			1	[999, 0]	Story TBD	Assets/Product/Texture/Image/BgStory/Bgstory3.jpg	Story TBD
11	2	2			1	[999, 0]	Story TBD	Assets/Product/Texture/Image/BgStory/Bgstory1.jpg	Story TBD
12	2	2			1	[999, 0]	Story TBD	Assets/Product/Texture/Image/BgStory/Bgstory3.jpg	Story TBD
13	2	2			1	[999, 0]	Story TBD	Assets/Product/Texture/Image/BgStory/Bgstory1.jpg	Story TBD
14	2	2			1	[999, 0]	Story TBD	Assets/Product/Texture/Image/BgStory/Bgstory3.jpg	Story TBD
15	2	2			1	[999, 0]	Story TBD	Assets/Product/Texture/Image/BgStory/Bgstory1.jpg	Story TBD
16	2	2			1	[999, 0]	Story TBD	Assets/Product/Texture/Image/BgStory/Bgstory3.jpg	Story TBD
