Id	Type	Params	Desc
1	1	[1.0, 1.0, 3.0]	Red Data less than 3
2	1	[2.0, 1.0, 3.0]	Green Data less than 3
3	1	[3.0, 1.0, 3.0]	Blue Data less than 3
4	2	[1.0]	Red Research has the highest quantity
5	2	[2.0]	Green Research has the highest quantity
6	2	[3.0]	Blue Research has the highest quantity
7	3	[1.0, 3.0, 3.0]	Red Boss Level greater than 3
8	3	[2.0, 3.0, 3.0]	Green Boss Level greater than 3
9	3	[3.0, 3.0, 3.0]	Blue Boss Level greater than 3
10	4	[1.0, 1.0, 3.0]	Red Research Level less than 3
11	4	[2.0, 1.0, 3.0]	Green Research Level less than 3
12	4	[3.0, 1.0, 3.0]	Blue Research Level less than 3
13	5	[1.0]	The current block is under Regular
14	5	[2.0]	The current block is under Outbreak
15	5	[3.0]	The current block is under Pandemic
16	6	[2.0, 3.0]	Time progress equals to 3
17	7	[2.0, 1.0]	Have 1 Research reach max level
18	7	[2.0, 2.0]	Have 2 Researches reach max level
19	8	[3.0, 4.9899]	Avg. Virus Level greater than 5
20	8	[3.0, 5.59]	Avg. Virus Level greater than 5.6
21	4	[1.0, 3.0, 4.0]	Red Research Level greater than 4
22	4	[2.0, 3.0, 4.0]	Green Research Level greater than 4
23	4	[3.0, 3.0, 4.0]	Blue Research Level greater than 4
24	1	[0.0, 3.0, 24.0]	Total quantity of Three-Color Paints greater than 24 (greater or equal to 25)
25	1	[0.0, 3.0, 29.0]	Total quantity of Three-Color Paints greater than 29 (greater or equal to 30)
26	1	[0.0, 3.0, 39.0]	Total quantity of Three-Color Paints greater than 39 (greater or equal to 40)
27	6	[2.0, 2.0]	Timeline progress equals to 2
28	6	[2.0, 4.0]	Timeline progress equals to 4
29	6	[2.0, 6.0]	Timeline progress equals to 6
30	9	[3.0, 1.0]	No. of rounds greater than 1 - Easy difficulty event
31	9	[3.0, 5.0]	No. of rounds greater than 5 - Hard difficulty event
32	9	[3.0, 5.0]	No. of rounds greater than 5 - Easy difficulty event
33	9	[3.0, 11.0]	No. of rounds greater than 11 - Hard difficulty event
