Info	Key	X	Y
10170125	PB1	3445	7692
10170125	S1	3443	7123
10170125	B101	3337	5731
10170125	HC00	2561	6809
10170125	HC01	2566	4989
10170125	HC02	3951	6843
10170125	HC03	3780	5033
10170125	HC04	2733	6355
10170125	HC05	3150	6455
10170125	HC06	3090	5144
10170125	HC07	2869	5621
10170125	HC08	3502	6601
10170125	HC09	3613	6154
10170125	HC10	3437	5345
10170125	HC11	3412	5752
10170125	CDB01	3340	5980
10170125	FD01	2870	4783
10170125	FD02	2532	5129
10170125	FD03	2933	6009
10170125	FD04	3211	6324
10170125	FD05	3727	4770
10170125	FD06	4037	5117
10170125	FD07	4025	6009
10170125	FD08	3697	6309
10170125	TAGP1	3449	6121
10170125	TAGP2	3417	4859
10170125	CYZ01	3425	7500
10170125	CT101	3337	5731
12160305	PB1	3445	7692
12160305	S1	3443	7123
12160305	JS	3337	5731
12160305	B101	3337	5731
12160305	HC00	2561	6809
12160305	HC01	2566	4989
12160305	HC02	3951	6843
12160305	HC03	3780	5033
12160305	HC04	2733	6355
12160305	HC05	3150	6455
12160305	HC06	3090	5144
12160305	HC07	2869	5621
12160305	HC08	3502	6601
12160305	HC09	3613	6154
12160305	HC10	3437	5345
12160305	HC11	3412	5752
12160305	CDB01	3340	5980
12160305	FD01	2870	4783
12160305	FD02	2532	5129
12160305	FD03	2933	6009
12160305	FD04	3211	6324
12160305	FD05	3727	4770
12160305	FD06	4037	5117
12160305	FD07	4025	6009
12160305	FD08	3697	6309
12160305	TAGP1	3449	6121
12160305	TAGP2	3417	4859
12160305	CYZ01	3425	7500
12160305	CT101	3337	5731
13012916	PB1	3345	6569
13012916	S1	3345	6379
13012916	B101	3345	5271
13012916	B102	3305	5271
13012916	B103	3385	5271
13012916	S2	3344	6377
13012916	B201	3345	5271
13012916	B202	3305	5271
13012916	B203	3385	5271
13012916	S3	3344	6377
13012916	B301	3345	5271
13012916	B302	3305	5271
13012916	B303	3385	5271
13012916	S4	3344	6377
13012916	B401	3345	5271
13012916	B402	3305	5271
13012916	B403	3385	5271
14020930	PB1	3445	7692
14020930	S1	3443	7123
14020930	JS	3337	5731
14020930	B101	3337	5731
14020930	HC00	2561	6809
14020930	HC01	2566	4989
14020930	HC02	3951	6843
14020930	HC03	3780	5033
14020930	HC04	2733	6355
14020930	HC05	3150	6455
14020930	HC06	3090	5144
14020930	HC07	2869	5621
14020930	HC08	3502	6601
14020930	HC09	3613	6154
14020930	HC10	3437	5345
14020930	HC11	3412	5752
14020930	CDB01	3340	5980
14020930	FD01	2870	4783
14020930	FD02	2532	5129
14020930	FD03	2933	6009
14020930	FD04	3211	6324
14020930	FD05	3727	4770
14020930	FD06	4037	5117
14020930	FD07	4025	6009
14020930	FD08	3697	6309
14020930	TAGP1	3449	6121
14020930	TAGP2	3417	4859
14020930	CYZ01	3425	7500
14020930	CT101	3337	5731
30061620	PB1	3256	5554
30061620	S1	3262	5679
30061620	S2	3262	5679
30061620	S3	3262	5679
30061620	S4	3262	5679
30061620	S5	3262	5679
30061620	ZX1	3254	5868
30061620	B101	3379	5922
30061620	B102	3144	5915
30061620	B103	2987	5799
30061620	B104	3485	5802
30061620	B105	3252	5789
30061620	B201	3379	5922
30061620	B202	3144	5915
30061620	B203	2987	5799
30061620	B204	3485	5802
30061620	B205	3252	5789
30061620	B301	3379	5922
30061620	B302	3144	5915
30061620	B303	2987	5799
30061620	B304	3485	5802
30061620	B305	3252	5789
30061620	B401	3379	5922
