Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	60	179			
	57	186			
	48	190			
	50	199			
	60	196			
	52	187			
	50	198			
	59	196			
	59	179			
	58	179			
	51	188			
	50	188			
	47	190			
	47	191			
	51	199			
	52	199			
	60	197			
	61	197			
	65	181			
	64	181			
	63	181			
	62	181			
	62	180			
	61	180			
	58	180			
	57	180			
	57	181			
	57	182			
	57	183			
	57	184			
	50	189			
	49	189			
	49	190			
	51	187			
	57	187			
	56	187			
	47	192			
	48	192			
	48	193			
	48	194			
	49	194			
	49	195			
	53	199			
	53	198			
	53	197			
	54	197			
	54	196			
	55	196			
	62	197			
	63	197			
	63	198			
	63	200			
	63	199			
	63	201			
	63	205			
	62	205			
	61	205			
	61	206			
	61	207			
	61	208			
	63	209			
	64	209			
	65	209			
	65	210			
	64	210			
	64	211			
	63	213			
	62	213			
	61	213			
	61	212			
	60	212			
	59	212			
	57	214			
	57	215			
	57	216			
	57	217			
	57	218			
	57	219			
	57	223			
	57	224			
	57	225			
	58	225			
	58	224			
	68	157			
	61	179			
	57	185			
	55	187			
	49	196			
	56	196			
	63	202			
	62	208			
	64	212			
	58	212			
	63	204			
	63	208			
	63	212			
	58	214			
	57	222			
	67	155			
	66	154			
	66	155			
	76	223			
	67	220			
	65	220			
	66	220			
	64	221			
	79	223			
	79	222			
	80	222			
	81	222			
	82	222			
	82	223			
	64	220			
	63	221			
	62	221			
	62	222			
	75	222			
	76	222			
	73	222			
	74	222			
	68	156			
	57	220			
	58	213			
	57	221			
	68	155			
	71	222			
	61	222			
	83	223			
	89	223			
	90	223			
	90	222			
	90	221			
	91	221			
	91	220			
	88	223			
	63	203			
	57	196			
	49	197			
	54	187			
	53	187			
	50	197			
	58	196			
	66	180			
	67	180			
	67	181			
	66	181			
	72	222			
	70	222			
	70	221			
	69	221			
	68	221			
	60	222			
	60	223			
	60	224			
	59	224			
	77	223			
	83	224			
	84	224			
	85	224			
	86	224			
	87	224			
	92	220			
	93	220			
	93	219			
	93	218			
	94	218			
	96	218			
	96	219			
	96	220			
	95	220			
	94	220			
	94	222			
	93	222			
	93	223			
	93	224			
	94	224			
	68	220			
	78	223			
	87	223			
	95	218			
	95	224			
	94	221			
	118	249			
	131	201			
	131	200			
	131	199			
	131	198			
	131	197			
	131	196			
	131	195			
	131	194			
	130	194			
	130	195			
	131	193			
	132	193			
	133	193			
	121	245			
	121	238			
	121	237			
	121	236			
	120	236			
	132	191			
	132	190			
	133	191			
	119	230			
	121	242			
	121	243			
	121	244			
	133	192			
	131	190			
	130	190			
	130	189			
	130	188			
	129	188			
	129	187			
	130	187			
	119	226			
	131	186			
	132	186			
	133	186			
	133	185			
	134	185			
	134	186			
	119	228			
	119	227			
	119	225			
	119	224			
	131	187			
	118	230			
	118	229			
	118	228			
	121	241			
	121	240			
	121	239			
	119	236			
	119	235			
	119	234			
	119	233			
	119	232			
	119	231			
	135	186			
	136	186			
	137	186			
	138	186			
	139	186			
	139	187			
	140	187			
	141	187			
	143	187			
	143	186			
	143	185			
	143	184			
	142	187			
	142	184			
	141	184			
	140	184			
	140	183			
	140	182			
	140	181			
	140	180			
	140	179			
	140	178			
	140	177			
	141	177			
	142	177			
	143	177			
	144	177			
	145	177			
	132	201			
	133	201			
	134	201			
	135	201			
	136	201			
	137	201			
	138	201			
	139	201			
	140	201			
