Info	Key	X	Y
10270103	PB1	6397	928
10270103	S1	6397	1175
10270103	B101		
10270103	B101S		
10270209	TXD1	6401	6348
10270209	TXD2	6400	6121
10270209	NTD1	6406	3270
10270209	NTD2	6402	5005
10270209	NTD3	6396	6029
10270209	PB1	6276	3154
10270209	S1	6413	3748
10270209	XBD1	6540	3269
10270209	XBD2	6554	3816
10270209	ZLD1	6411	4595
10270209	B201	6289	3115
10270209	B202	6418	3115
10270209	B203	6567	3102
10270209	B204	6289	2959
10270209	B205	6418	2953
10270209	B206	6554	2953
10270209	B101	5201	3872
10270209	B102	5285	3898
10270209	B103	5252	3807
10270209	B104	5298	3846
10270209	PB11	6272	3928
10270209	NTD11	6411	3924
10270209	XBD11	6550	3912
10270209	B301	8134	6119
10270209	B302	8247	6135
10270209	B303	8354	6135
10270209	B304	8461	6122
10270209	B305	8034	6119
10270209	B306	8574	6148
10270209	B3011	8124	6217
10270209	B3022	8240	6214
10270209	B3033	8348	6231
10270209	B3044	8465	6222
10270209	B3055	8008	6217
10270209	B3066	8565	6225
30062864	PB1	6401	4218
30062864	S1	6399	4494
30062864	B101	6712	4962
30062864	B102	6020	4962
30090793	PB1	6369	4494
30090793	S1	6369	4577
30090793	S2	6369	4610
30090793	B101	6559	4705
30090793	B102	6177	4707
30090793	B103	6464	4832
30090793	B104	6270	4833
30090793	ZX1	6369	4769
30090793	B201	6559	4738
30090793	B202	6178	4737
30090793	B203	6464	4865
30090793	B204	6272	4865
95000288	PB1	6414	4136
95000288	S1	6408	4515
99919907	PB1	6399	4274
99919907	S1	6399	4570
99919907	B101	6393	4835
