Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	152	195			
	153	195			
	153	194			
	153	190			
	153	189			
	154	186			
	155	186			
	156	186			
	157	186			
	158	186			
	159	186			
	160	186			
	161	186			
	161	185			
	161	184			
	160	184			
	159	184			
	159	183			
	158	183			
	158	182			
	157	182			
	157	181			
	156	181			
	155	181			
	154	181			
	154	180			
	154	179			
	155	179			
	155	178			
	155	177			
	156	176			
	155	176			
	157	176			
	157	175			
	157	174			
	156	174			
	156	173			
	156	172			
	156	171			
	157	171			
	158	171			
	159	171			
	159	172			
	160	172			
	160	173			
	160	174			
	161	172			
	161	171			
	162	171			
	162	170			
	163	170			
	163	171			
	164	171			
	165	171			
	166	169			
	165	168			
	164	167			
	163	167			
	162	167			
	162	166			
	161	166			
	161	165			
	160	165			
	160	164			
	159	164			
	159	163			
	158	163			
	158	162			
	157	162			
	157	161			
	156	161			
	156	160			
	156	159			
	157	159			
	157	158			
	158	158			
	158	157			
	159	157			
	159	156			
	160	156			
	160	155			
	161	155			
	162	155			
	163	155			
	163	156			
	164	156			
	165	156			
	165	157			
	165	158			
	165	159			
	165	160			
	166	160			
	166	159			
	167	159			
	168	159			
	168	160			
	169	160			
	169	161			
	170	161			
	170	162			
	171	162			
	171	163			
	172	163			
	173	163			
	173	164			
	173	165			
	172	165			
	172	166			
	172	167			
	172	168			
	173	168			
	174	168			
	174	167			
	175	167			
	175	166			
	176	166			
	176	165			
	177	165			
	178	165			
	178	164			
	179	164			
	180	164			
	180	163			
	181	163			
	182	163			
	182	162			
	183	162			
	184	162			
	184	161			
	185	161			
	186	161			
	186	160			
	187	160			
	188	160			
	189	159			
	190	159			
	195	159			
	189	160			
	193	159			
	194	159			
	192	159			
	191	159			
	123	195			
	123	194			
	196	159			
	197	159			
	197	160			
	197	161			
	123	193			
	122	193			
	122	191			
	122	190			
	121	190			
	121	189			
	121	188			
	120	188			
	120	187			
	123	192			
	122	192			
	120	186			
	119	186			
	119	185			
	119	184			
	118	184			
	118	183			
	118	182			
	118	181			
	119	181			
	119	180			
	119	179			
	119	178			
	120	178			
	120	177			
	120	176			
	121	176			
	121	175			
	121	174			
