Id	Fov	Position	Rotation
1	10.0	[49.2, 45.0999, 36.5]	[29.3999, -130.3, 41.7999]
2	10.0	[20.7999, 16.2, 33.4]	[22.0, -148.6, 0.0]
3	10.0	[-0.5, -71.4, -123.4]	[329.5499, -0.14, -0.2]
4	10.0	[-2.5999, -73.0999, -34.5]	[290.0, 3.7999, 1.2999]
5	10.0	[27.5, 0.0, -305.0]	[0.0, 0.0, 0.0]
6	10.0	[8.6899, 2.0399, -200.0]	[0.0, 0.0, 0.0]
7	10.0	[30.0, 28.5739, -22.436]	[41.5449, -68.467, 103.427]
8	10.0	[20.7999, 16.2, 33.4]	[22.0, -148.6, 0.0]
9	10.0	[4.6999, 3.2999, 15.8999]	[8.8299, -161.0, 5.3499]
10	10.0	[15.5, 7.5, 7.4]	[22.2999, -116.8, 3.0]
11	10.0	[20.7999, 16.2, 33.4]	[22.0, -148.6, 0.0]
