Id	IconEmoji	IconSymbol	SoundId
1	Assets/Product/Texture/Image/UiPlanet/Bubble03.png		
2	Assets/Product/Texture/Image/UiPlanet/Bubble04.png	Assets/Product/Texture/Image/UiPlanet/Bubble02.png	
3	Assets/Product/Texture/Image/UiPlanet/Bubble05.png		
4	Assets/Product/Texture/Image/UiPlanet/Bubble06.png		
5	Assets/Product/Texture/Image/UiPlanet/Bubble07.png		
6	Assets/Product/Texture/Image/UiPlanet/Bubble08.png		
7	Assets/Product/Texture/Image/UiPlanet/Bubble09.png		
8	Assets/Product/Texture/Image/UiPlanet/Bubble10.png		
9	Assets/Product/Texture/Image/IconToolsSp/IconPlanet01Sp.png	Assets/Product/Texture/Image/UiPlanet/Bubble01.png	
10	Assets/Product/Texture/Image/IconToolsSp/IconPlanet01Sp.png	Assets/Product/Texture/Image/UiPlanet/Bubble02.png	
11	Assets/Product/Texture/Image/UiPlanet/Bubble10.png		
12	Assets/Product/Texture/Image/UiPlanet/Bubble09.png		
13	Assets/Product/Texture/Image/UiPlanet/Bubble04.png		
14	Assets/Product/Texture/Image/IconToolsSp/IconPlanet01Sp.png		
