Id	MovieId	Name	TalkText	Action	BubbleControllerId	PlanetCharacterId
1	10101	No. 21	The spaceship has been... destroyed.	Refuse01		1
2	10101	No. 21	What is this place? The weird purple... The smell of uncertainty.		101	1
3	10101	No. 21	Captain and Noctis are not here.			1
4	10101	No. 21	I have to find a way out of here to get my treasure.	Click01		1
5	10102	No. 21	...Captain?	Click01		1
6	10102	Vera	Too slow.	Refuse01		2
7	10102	Vera	It seems you still don't know what's going on.			2
8	10102	Vera	There's no time for hesitation.			2
9	10103	No. 21	Captain...			1
10	10103	Vera	Do whatever you wanna do. Don't waste your time here.	Click01		2
11	10103	Vera	I won't give you orders. You decide what to do.			2
12	10103	Vera	This is your story.			2
13	10103	No. 21	Got it. I'll lead this time.	Gift01		1
14	10202	Noctis	You are finally here. I almost fell asleep.			3
15	10202	Noctis	Tsk, why don't I have a cooler identity?	Show04		3
16	10202	Noctis	Nah, whatever. Now it's time to kill!			3
17	10202	No. 21	First of all, I'm the leader. Noctis needs to join my team and follow my orders.	No01		1
18	10202	Noctis	Why?! Why don't you show me how much you want me in?			3
19	10202	Noctis	Bring it on!	Show04		3
20	10203	No. 21	Noctis is weak.			1
21	10203	Noctis	Don't get cocky. I was going easy on you, y'know.	Show05		3
22	10203	No. 21	Hmm, no discord no concord. I've read stories like this.			1
23	10203	No. 21	And, we're supposed to bump fists at sunset. But if it's Noctis, I think I'll pass.	Talk01		1
24	10203	Noctis	Huh? You still wanna fight? Alright, alright, let's continue!	Ready01		3
25	10203	No. 21	I haven't lost my mind. I know the priorities. Time to go.	No01		1
26	10203	Noctis	Hey!	Show05	102	3
27	10302	No. 21	...Enemy?!			1
28	10302	Pale Phantom	You... shouldn't be here.	No01		4
29	10302	No. 21	Enemy on the planet...	Click01	107	1
30	10302	Pale Phantom	Whoever comes here... needs to be eliminated.			4
31	10302	No. 21	I'll tear everything up, including the phantoms!	Click01		1
32	10303	No. 21	I won't be confused by these memories.			1
33	10303	Pale Phantom	...Is that so?			4
34	10303	Pale Phantom	What you're looking for is not here. This planet has gone on the wrong path. It's my duty to correct it.	No01		4
35	10303	Pale Phantom	As a reward for defeating me, I will escort you out of here this one time.			4
36	10303	No. 21	What about you?	Click01		1
37	10303		The phantom falls silent.			4
38	10303	No. 21	...I will keep moving.	Talk01		1
39	20101		—The second planet the wolf cub visited. It's covered under the white snow and blue ice all year round, boundless, silent, and cold.			1
40	20101	No. 21	It's so cold...			1
41	20101	No. 21	Could there be treasure here?	Lovesickness01		1
42	20102	White Strike Hawk	Yawn... What can I do for you?	Tired01	101	5
43	20102	No. 21	We're looking for treasure.	Click01		1
44	20102	White Strike Hawk	We don't have that here.			5
45	20102	No. 21	Then I'll have a look ahead.			1
46	20102	White Strike Hawk	I'm sorry... I don't care what you want. I can't let you pass. It's dangerous ahead.	Talk01		5
47	20102	White Strike Hawk	To get frozen in the cold snowfield and killed by the pirates in space or go back and stay somewhere safe is up to your choice.			5
48	20102	No. 21	This is not my destination. I decide whether to go or not.	No01	102	1
49	20102	No. 21	I will not go back.			1
50	20103	No. 21	...Rargh!	Refuse01	107	1
51	20103	White Strike Hawk	Hmm, that's enough. Just go...			5
52	20103	No. 21	Why did you stop?	Click01	101	1
53	20103	White Strike Hawk	Ah... Because it's not necessary to fight anymore.			5
54	20103	White Strike Hawk	Since you're not afraid of the danger ahead, I have no reason to stop you.			5
55	20103	White Strike Hawk	But the planet has nothing but ice. What you want is not here. If you want to keep going, find the unicorn on the snowfield.	Talk01		5
56	20103	White Strike Hawk	She will tell you what to do.			5
57	20103	White Strike Hawk	I'm drained... I need to rest.	Tired01		5
58	20202	Red Gray Raven	Where is... the treasure...?			6
59	20202	No. 21	A red... gray raven? She just mentioned the treasure.			1
60	20202	No. 21	It's said that ravens always hide their treasure away...	Talk01		1
61	20202	Red Gray Raven	Who's there?!	Click01		6
62	20203	Red Gray Raven	...I think you misunderstood.			6
63	20203	Red Gray Raven	My treasure... is my friends. I was guarding a bright star with two other ravens like me.	Talk01		6
64	20203	Red Gray Raven	But we got separated due to an accident. I've been looking for them.			6
65	20203	Red Gray Raven	Please take this.	Scratch01		6
66	20203	Red Gray Raven	In case you see them, please hand it to them.	Talk01		6
67	20203	No. 21	Okay.	Click01		1
68	20203	Red Gray Raven	As for the unicorn, she is not far away from here.			6
69	20203	Red Gray Raven	Well then, I hope you'll find what you're looking for.	Talk01		6
70	20302		No. 21 explained why she came here to visit the dignified unicorn.			1
71	20302	Purple Unicorn	You want a way out of here?	Talk01		7
72	20302	Purple Unicorn	Show me what you can do first.			7
73	20302	No. 21	Huh?	Click01	101	1
74	20302	Purple Unicorn	I'm the guard of the planet. If you can't defeat me, you don't have the ability to leave the planet.	Talk01		7
75	20302	No. 21	I'll prove my strength to you!	Talk01		1
76	20303	Purple Unicorn	...You're qualified.			7
