Id	GroupId	Desc	Type	Params
1	101	Norman Star Mine	1	[2, 1]
2	101	Star Training Field	1	[3, 2]
3	102	Star Training Field	1	[3, 1]
4	102	"""Dawnlight"" Bar"	1	[5, 1]
5	102	Alien Star Rock	1	[101, 4]
6	103	Norman Star Mine	1	[2, 1]
7	103	Star Training Field	1	[3, 5]
8	103	Alien Star Rock	1	[101, 20]
9	104	Norman Star Mine	1	[2, 1]
10	104	Star Training Field	1	[3, 6]
11	104	Alien Star Rock	1	[101, 25]
12	201	Norman Star Mine	1	[2, 3]
13	201	Star Training Field	1	[3, 6]
14	201	Leap Star Tower	1	[7, 1]
15	202	Norman Star Mine	1	[2, 3]
16	202	Star Training Field	1	[3, 6]
17	202	Leap Star Tower	1	[7, 1]
18	203	Norman Star Mine	1	[2, 3]
19	203	Star Training Field	1	[3, 6]
20	203	Leap Star Tower	1	[7, 1]
21	204	Norman Star Mine	1	[2, 6]
22	204	Star Training Field	1	[3, 6]
23	204	Leap Star Tower	1	[7, 4]
24	205	Norman Star Mine	1	[2, 6]
25	205	Star Training Field	1	[3, 6]
26	205	Leap Star Tower	1	[7, 4]
27	301	Norman Star Mine	1	[2, 4]
28	301	Star Training Field	1	[3, 6]
29	301	Brilliance Observatory	1	[6, 4]
30	302	Norman Star Mine	1	[2, 6]
31	302	Star Training Field	1	[3, 6]
32	302	Brilliance Observatory	1	[6, 3]
33	303	Norman Star Mine	1	[2, 3]
34	303	Star Training Field	1	[3, 6]
35	303	Brilliance Observatory	1	[6, 5]
36	304	Norman Star Mine	1	[2, 8]
37	304	"""Dawnlight"" Bar"	1	[5, 6]
38	304	Brilliance Observatory	1	[6, 6]
39	305	Norman Star Mine	1	[2, 9]
40	305	"""Dawnlight"" Bar"	1	[5, 6]
41	305	Brilliance Observatory	1	[6, 5]
42	401	Norman Star Mine	1	[2, 3]
43	401	Star Training Field	1	[3, 6]
44	401	Virtual Range	1	[4, 5]
45	402	Norman Star Mine	1	[2, 2]
46	402	Star Training Field	1	[3, 6]
47	402	Virtual Range	1	[4, 8]
48	403	Norman Star Mine	1	[2, 1]
49	403	Star Training Field	1	[3, 6]
50	403	Virtual Range	1	[4, 12]
51	404	Star Training Field	1	[3, 6]
52	404	Virtual Range	1	[4, 8]
53	404	Volcano Crystal	1	[107, 64]
54	405	Star Training Field	1	[3, 6]
55	405	Virtual Range	1	[4, 10]
56	405	"""Dawnlight"" Bar"	1	[5, 28]
57	501	Norman Star Mine	1	[2, 5]
58	501	Mont Red Velvet	1	[109, 60]
59	502	Norman Star Mine	1	[2, 5]
60	502	Mont Red Velvet	1	[109, 60]
61	503	Norman Star Mine	1	[2, 5]
62	503	Virtual Range	1	[4, 5]
63	503	Mont Red Velvet	1	[109, 50]
64	504	No recommendations for this planet		
65	505	No recommendations for this planet		
