Key	IntValues	FloatValues	StringValues
HelpKey			['PlanetRunning']
TileSelectMat			['Assets/Product/Scene/QPlanet/Floor/Materials/ChunseGreen1501.mat']
TileCantBuildMat			['Assets/Product/Scene/QPlanet/Floor/Materials/ChunseRed1502.mat']
TileNoneMat			['Assets/Product/Scene/QPlanet/Floor/Materials/ChunseBlack1503.mat']
TileNoneBuildMat			['Assets/Product/Scene/QPlanet/Floor/Materials/ChunseLock1504.mat']
TileBuildRangeMat			['Assets/Product/Scene/QPlanet/Floor/Materials/ChunseBlue1505.mat']
DefaultPlanetUrl			['Assets/Product/Scene/QPlanet/ScenePrefab/DefaultPlanet.prefab']
MainSceneUrl			['Assets/Product/Scene/ScenePrefab/Scene03604e.prefab']
WeatherNoneIcon			['Assets/Product/Texture/Atlas/UiPlanet/UiPlanetWeatherNone.png']
WeatherNoneName			['N/A']
CamRotationSpeed		[100.0]	
CamChapterXOffset		[43.2999]	
ReformFloorBuildModeIcon			['Assets/Product/Texture/Image/UiPlanet/UiPlanetBaseIconOne.png', 'Assets/Product/Texture/Image/UiPlanet/UiPlanetBaseIconSeven.png']
MainMeteorEffect			
MainAirEffectChapterUse	[2]		
MainCharacterMaxCount	[3]		
ChapterPlanetLockGray		[1.0]	
ChapterPlanetLockColorCode			['4F4F4FFA']
NoneTileRendererGray		[0.0]	
NoneTileRendererColorCode			['4F4F4F0']
BuildCardScale		[0.6999]	
BuildCardAlpha		[0.8]	
BuildCardOffset		[-50.0, 50.0, 0.0]	
SceneLiuxingEffectOffset		[0.0, 0.0, 50.0]	
CamPrefab			['Assets/Product/Scene/QPlanet/ScenePrefab/PlanetCamera.prefab']
CamMain	[1]		
CamFollowRole	[2]		
CamBuildMax	[3]		
CamBuildMin	[4]		
CamChapter	[5]		
CamStageChoise	[6]		
CamStageOver	[9]		
CamStageMovie	[10]		
CamStageBoss	[11]		
MoneyColorHex			['15FF83', 'FF153D']
BuildEffect			['Assets/Product/Effect/Prefab/FxWanfa/FxXXHYjsmokeJianzhu.prefab']
EffectChangeRole			['Assets/Product/Effect/Prefab/FxWanfa/FxXXHYJsmokeGuai.prefab']
UiPlanet2DObj			['Assets/Product/Ui/ComponentPrefab/UiPlanet/UiPlanet2DObj.prefab']
TalentUnLockStage	[101]		
SkyBoxOffset		[0.0, 0.0, 600.0]	
SkyBoxRotation		[0.0, -18.0, 0.0]	
SkyBoxScale		[170.0, 170.0, 170.0]	
MainStarEffectOffset		[-97.0, -330.0, 750.0]	
MainStarEffectRotation		[-24.0, 5.5, 3.5]	
MainStarEffectScale		[1.0, 1.0, 1.0]	
StageStarEffectOffset		[-3.0, -9.0, 180.0]	
StageStarEffectRotation		[0.0, 0.0, 0.0]	
StageStarEffectScale		[0.5, 0.5, 0.5]	
FirstOpenMovie			['HD02001BA']
BubbleFight	[4]		
BubbleFightSeckill	[5]		
PlanetRotateParams		[1.0, 20.0]	
MoneyEffectId	[1002]		
GuideGuideStageTileList	[101, 102]		['GuideBuildTileList1', 'GuideBuildTileList2']
DragBuildCardList	[2, 3, 101]		
GuideBuildTileList1	[465, 476]		
GuideBuildTileList2	[62, 72, 255]		
GuideFirstCamRootOffset	[101]	[7.51, -18.79, -18.44]	
GuideSecondCamRootOffset	[102]	[38.7999, 6.7399, -10.4899]	
GuideStageClickCardToDragList	[101, 102]		['GuideBuildClickList1', 'GuideBuildClickList2']
GuideBuildClickList1	[1, 0]		
GuideBuildClickList2	[0, 0, 1]		
