Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	59	163			
	59	162			
	59	161			
	59	160			
	59	159			
	59	158			
	59	157			
	59	156			
	60	156			
	60	155			
	61	155			
	62	155			
	62	154			
	63	155			
	64	155			
	64	154			
	65	154			
	65	153			
	65	152			
	65	151			
	65	150			
	64	150			
	64	149			
	64	148			
	64	147			
	64	146			
	63	146			
	63	145			
	62	145			
	61	145			
	61	144			
	60	144			
	59	144			
	59	143			
	59	142			
	59	141			
	59	140			
	59	139			
	59	138			
	59	137			
	59	136			
	59	135			
	59	134			
	59	133			
	59	132			
	59	131			
	59	130			
	59	129			
	59	128			
	59	127			
	59	126			
	59	125			
	59	124			
	59	123			
	59	122			
	59	121			
	59	120			
	59	119			
	59	118			
	59	117			
	59	116			
	59	115			
	59	114			
	59	112			
	59	111			
	59	110			
	59	113			
	59	109			
	59	108			
	59	107			
	59	106			
	59	105			
	59	104			
	59	103			
	59	102			
	59	101			
	59	100			
	59	99			
	59	97			
	59	96			
	59	98			
	59	95			
	59	94			
	59	93			
	59	92			
	59	91			
	59	90			
	59	89			
	59	88			
	59	87			
	59	86			
	59	85			
	59	84			
	59	83			
	59	82			
	59	81			
	59	80			
	59	79			
	59	78			
	59	77			
	59	76			
	59	75			
	59	74			
	60	73			
	60	74			
	59	73			
	61	74			
	62	74			
	62	75			
	63	75			
	63	76			
	63	77			
	63	78			
	64	78			
	65	78			
	66	78			
	67	78			
	68	78			
	68	77			
	69	77			
	69	76			
	70	76			
	70	75			
	71	75			
	71	76			
	72	76			
	72	77			
	73	77			
	73	78			
	73	79			
	74	79			
	74	80			
	75	80			
	75	81			
	75	82			
	76	82			
	76	83			
	77	83			
	77	84			
	78	84			
	79	84			
	79	83			
	80	83			
	80	82			
	81	82			
	81	81			
	82	81			
	83	81			
	83	80			
	84	80			
	83	79			
	82	79			
	82	78			
	83	78			
	82	77			
	81	76			
	82	76			
	81	75			
	80	75			
	80	74			
	81	74			
	80	73			
	79	73			
	79	72			
	78	72			
	78	71			
	78	70			
	79	71			
	78	69			
	77	69			
	77	68			
	77	67			
	76	66			
	76	67			
	75	66			
	75	65			
	75	64			
	74	64			
	74	63			
	73	63			
	72	63			
	71	64			
	70	64			
	70	65			
	69	65			
	69	66			
	68	66			
	71	63			
	71	62			
	72	62			
	69	64			
	72	61			
	73	61			
	73	60			
	73	59			
	67	57			
	72	59			
	71	58			
	70	58			
	70	57			
	71	59			
	69	57			
	68	57			
	67	58			
	66	58			
	66	59			
	65	59			
	65	60			
	65	61			
	64	61			
	63	62			
	63	63			
	62	63			
	64	62			
	57	71			
	57	70			
	58	70			
	58	69			
	59	69			
	59	68			
	59	67			
	60	67			
	60	66			
	60	65			
	61	65			
	61	64			
	62	64			
	61	66			
	58	73			
	58	72			
	57	72			
	55	65			
	57	65			
	58	65			
	59	65			
	56	65			
	85	80			
	85	79			
	85	78			
	86	78			
	87	78			
	87	77			
	88	77			
	89	77			
	89	76			
	90	76			
	91	76			
	91	75			
	92	75			
	93	75			
	93	76			
	94	76			
	96	77			
	96	78			
	97	78			
	98	78			
	98	79			
	95	77			
	94	77			
	95	78			
	97	79			
	99	79			
	100	79			
	100	78			
	101	78			
	101	77			
	101	76			
	102	76			
	102	75			
	103	75			
	103	74			
	104	74			
	104	73			
	105	73			
	105	72			
	106	72			
	107	71			
	107	70			
	108	70			
	106	71			
	108	69			
	59	164			
	60	164			
	61	164			
	62	164			
	63	164			
	64	164			
	65	164			
	69	164			
	70	164			
	71	164			
	72	164			
	68	164			
	67	164			
	66	164			
	66	165			
	65	165			
	64	165			
	59	165			
	60	165			
	61	165			
	62	165			
	63	165			
	67	165			
	68	165			
	69	165			
	70	165			
	71	165			
	72	165			
	73	165			
	73	164			
	74	164			
	75	164			
	76	164			
	77	164			
	80	164			
	81	164			
	82	164			
	83	164			
	84	164			
	85	164			
	86	164			
	79	164			
	78	164			
	87	164			
	88	164			
	89	164			
	90	164			
	91	164			
	92	164			
	93	164			
	94	164			
	95	164			
	96	164			
	97	164			
	99	164			
	100	164			
	101	164			
	102	164			
	103	164			
	104	164			
	105	164			
	98	164			
	106	164			
	107	164			
	108	164			
	108	163			
	108	162			
	108	161			
	108	160			
	108	158			
	108	157			
	108	159			
	108	156			
	108	155			
	108	154			
	108	153			
	108	152			
	108	151			
	108	145			
	108	146			
	108	147			
	108	148			
	108	149			
	108	150			
	108	144			
	108	143			
	108	142			
	108	141			
	108	140			
	108	139			
	108	138			
	108	137			
	108	136			
	108	135			
	108	134			
	108	133			
	108	132			
	108	131			
	108	130			
	108	129			
	108	128			
	108	127			
	108	126			
	108	125			
	108	124			
	108	123			
	108	122			
	108	121			
	108	120			
	108	119			
	108	118			
	108	116			
	108	115			
	108	114			
	108	113			
	108	93			
	108	94			
	108	95			
	108	111			
	108	112			
	108	117			
	108	92			
	108	91			
	108	108			
	108	109			
	108	110			
	108	107			
	108	106			
	108	101			
	108	100			
	108	102			
	108	103			
	108	104			
	108	105			
	108	99			
	108	98			
	108	97			
	108	96			
	108	90			
	108	89			
	108	88			
	108	87			
	108	86			
	108	85			
	108	84			
	108	83			
	108	82			
	108	81			
	108	80			
	108	79			
	108	78			
	108	77			
	108	76			
	108	75			
	108	74			
	108	73			
	108	72			
	108	71			
	74	165			
	75	165			
	76	165			
	77	165			
	81	165			
	82	165			
	83	165			
	84	165			
	85	165			
	86	165			
	80	165			
	79	165			
	78	165			
	87	165			
	88	165			
	89	165			
	90	165			
	91	165			
	92	165			
	93	165			
	94	165			
	96	165			
	97	165			
	98	165			
	99	165			
	100	165			
	101	165			
	102	165			
	103	165			
	104	165			
	105	165			
	106	165			
	107	165			
	108	165			
	95	165			
	107	101			
	106	101			
	105	101			
	104	101			
	104	100			
	104	99			
	104	98			
	105	98			
	105	97			
	104	97			
	103	97			
	102	97			
	102	96			
	102	95			
	102	94			
	102	93			
	103	93			
	104	93			
	104	92			
	105	92			
	106	92			
	107	92			
	60	134			
	60	133			
	61	133			
	61	132			
	61	131			
	61	130			
	60	130			
	60	129			
	62	131			
	62	132			
	62	133			
	61	134			
	60	135			
	60	128			
	61	129			
	62	130			
	75	86			
	75	87			
	76	87			
