Info	Key	X	Y
15020322	PB1	2807	3103
15020322	S1	2805	3226
15020322	B101	2097	3984
15020322	B101S	2121	3928
15020322	MonBorn	1111	1641
15020322	B102	1944	4426
15020322	B102S	1944	4487
15020322	B103	2968	4278
15020322	B103S	2966	4341
15020322	B104	2694	3909
15020322	B104S	2652	3952
15020322	B105	2417	3249
15020322	B105S	2366	3282
15020322	B106	3037	3439
15020322	B106S	3095	3427
15020322	NCT	2690	3742
15020322	NCTR	2879	3742
15020322	NCTL	2493	3681
15020322	ATR01	3416	4462
15020322	ATR01S	3416	4548
15020322	HandR	3605	3667
15020322	HandRS	3519	3668
15020322	ATR02	3387	3665
15020322	ATR02S	3387	3728
15020322	ATR03	3370	3018
15020322	ATR03S	3370	3079
15020322	EXcape01	2685	5234
15020322	EXcape01S	2685	5162
15020322	ReBorn	2693	4024
15020322	WindEnd	2690	3148
15020322	NCT02	2690	3681
15020322	ATL01	1972	3619
15020322	ATL01S	1972	3685
15020322	ATL02	2313	4361
15020322	ATL02S	2313	4424
15020322	ATL03	2126	3012
15020322	ATL03S	2126	3073
15020322	ATL04	2030	2928
15020322	ATL04S	2030	2993
15020322	ATL05	1968	3779
15020322	ATL05S	1968	3839
15020322	ATL06	2062	4666
15020322	ATL06S	2062	4723
15020322	HandL	1816	3744
15020322	HandLS	1881	3744
15020322	WindEnd02	2690	2798
15020322	WindEnd03	2688	2739
21000115	PB1	2684	3221
21000115	S1	2688	3636
21000115	B101	2423	3893
21000115	B102	2656	3996
21000115	B103	2902	3897
21000115	B104	3099	3743
21000115	B105	2656	3814
21000115	B106	2870	4083
21000115	B201	2493	3765
21000115	B202	2539	3939
21000115	B203	2836	3710
21000115	B204	2784	3913
21000115	B205	3002	3959
21000115	B206	2727	4025
21000115	B301	2560	3899
21000115	B302	2722	3899
21000115	B303	2868	3811
21000115	B304	2649	4064
21000115	B305	2550	3769
21000115	B306	2738	3740
21000115	S2	2689	3587
30062361	PB1	2684	3221
30062361	S1	2688	3636
30062361	B101	2423	3893
30062361	B102	2656	3996
30062361	B103	2902	3897
30062361	B104	3099	3743
30062361	B105	2656	3814
30062361	B106	2870	4083
30062361	B201	2493	3765
30062361	B202	2539	3939
30062361	B203	2836	3710
30062361	B204	2784	3913
30062361	B205	3002	3959
30062361	B206	2727	4025
30062361	B301	2560	3899
30062361	B302	2722	3899
30062361	B303	2868	3811
30062361	B304	2649	4064
30062361	B305	2550	3769
30062361	B306	2738	3740
99990001	PB1	2688	3170
99990001	S1	2688	3357
99990925	PB1	2699	3162
99990925	S1	2699	3350
