Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	297	141			
	195	207			
	195	208			
	189	195			
	189	194			
	196	208			
	188	194			
	301	154			
	190	195			
	301	155			
	194	199			
	194	198			
	294	139			
	193	197			
	299	141			
	295	140			
	300	141			
	318	135			
	301	141			
	298	141			
	303	140			
	303	141			
	302	141			
	187	193			
	302	140			
	188	193			
	188	192			
	189	192			
	189	191			
	190	191			
	190	190			
	191	190			
	191	189			
	191	188			
	191	187			
	190	187			
	190	186			
	191	186			
	191	185			
	190	185			
	190	184			
	189	184			
	188	183			
	187	183			
	187	182			
	187	181			
	186	181			
	186	180			
	186	179			
	186	178			
	187	178			
	187	177			
	187	176			
	187	175			
	188	175			
	189	175			
	404	160			
	338	141			
	403	161			
	403	162			
	404	163			
	403	163			
	192	171			
	192	170			
	192	169			
	192	168			
	192	167			
	192	166			
	192	165			
	192	164			
	192	163			
	192	162			
	191	162			
	190	162			
	190	161			
	189	161			
	189	160			
	188	160			
	187	159			
	188	159			
	187	158			
	186	158			
	186	159			
	185	158			
	186	157			
	186	156			
	186	155			
	186	154			
	186	153			
	187	153			
	187	152			
	188	152			
	188	151			
	189	151			
	190	151			
	190	152			
	191	152			
	192	152			
	193	152			
	193	151			
	194	151			
	194	150			
	195	150			
	196	149			
	197	149			
	195	149			
	197	148			
	197	147			
	197	146			
	197	145			
	197	144			
	196	144			
	196	143			
	195	143			
	195	142			
	194	142			
	194	141			
	193	141			
	193	140			
	194	140			
	194	139			
	194	138			
	194	137			
	195	137			
	195	136			
	196	136			
	196	135			
	197	135			
	198	134			
	199	134			
	197	134			
	199	133			
	200	133			
	201	132			
	202	132			
	203	131			
	200	132			
	202	131			
	203	132			
	204	131			
	205	131			
	205	130			
	205	129			
	205	128			
	225	120			
	224	120			
	205	127			
	206	127			
	206	126			
	207	126			
	207	125			
	208	125			
	209	126			
	209	125			
	213	117			
	226	120			
	227	120			
	228	120			
	229	120			
	214	117			
	213	120			
	213	119			
	213	116			
	213	115			
	214	115			
	215	115			
	216	115			
	217	115			
	217	114			
	218	114			
	218	113			
	218	112			
	218	111			
	219	111			
	219	110			
	220	110			
	220	109			
	221	109			
	222	113			
	222	112			
	222	114			
	223	118			
	222	111			
	222	117			
	222	116			
	222	115			
	222	110			
	214	119			
	215	119			
	222	109			
	222	118			
	191	175			
	192	173			
	192	175			
	192	174			
	192	172			
	405	164			
	404	161			
	213	121			
	404	164			
	213	124			
	212	126			
	211	126			
	215	117			
	216	117			
	210	126			
	217	117			
	240	118			
	218	118			
	213	125			
	213	123			
	213	122			
	213	126			
	217	119			
	245	115			
	245	116			
	246	116			
	246	115			
	247	115			
	247	114			
	248	114			
	248	113			
	248	112			
	249	112			
	249	111			
	250	111			
	250	112			
	251	112			
	252	112			
	252	113			
	253	113			
	254	113			
	255	113			
	256	113			
	257	113			
	258	113			
	258	114			
	258	115			
	259	115			
	260	115			
	261	115			
	261	114			
	262	114			
	262	115			
	262	116			
	263	116			
	263	117			
	264	117			
	265	117			
	265	116			
	266	116			
	267	116			
	268	116			
	269	117			
	270	117			
	271	117			
	271	118			
	272	118			
	273	118			
	273	119			
	274	119			
	274	120			
	275	120			
	275	121			
	276	121			
	277	121			
	278	121			
	277	122			
	277	123			
	277	124			
	278	124			
	279	124			
	280	124			
	281	124			
	282	124			
	282	125			
	283	125			
	283	126			
	284	126			
	284	127			
	285	127			
	285	128			
	285	129			
	286	129			
	286	130			
	287	131			
	287	130			
	288	131			
	289	131			
	289	132			
	289	133			
	289	134			
	290	134			
	290	135			
	291	135			
	291	136			
	291	137			
	292	137			
	292	138			
	293	138			
	304	152			
	303	152			
	302	152			
	302	153			
	296	141			
	295	141			
	294	140			
	293	139			
	306	151			
	306	150			
	305	151			
	304	151			
	309	148			
	310	148			
	311	148			
	307	150			
	311	147			
	314	146			
	348	143			
	316	145			
	312	147			
	308	150			
	323	142			
	319	144			
	372	180			
	352	145			
	322	143			
	328	142			
	372	179			
	329	142			
	325	142			
	324	142			
	316	146			
	308	149			
	309	149			
	313	147			
	317	145			
	319	145			
	328	141			
	341	142			
	326	142			
	331	141			
	321	144			
	323	143			
	322	144			
	374	179			
	327	142			
	330	141			
	329	141			
	326	134			
	327	134			
	480	125			
	238	120			
	237	120			
	236	120			
	234	120			
	235	120			
	333	133			
	348	144			
	487	121			
	347	143			
	335	133			
	334	133			
	349	144			
	346	143			
	385	180			
	390	174			
	369	175			
	480	126			
	374	180			
	368	175			
	374	181			
	354	147			
	343	133			
	355	147			
	355	148			
	353	146			
	352	146			
	351	145			
	350	144			
	389	175			
	390	175			
	390	176			
	391	176			
	393	176			
	392	176			
	395	175			
	394	176			
	395	176			
	396	175			
	360	135			
	361	135			
	362	135			
	363	135			
	364	135			
	365	135			
	365	136			
	366	136			
	367	137			
	367	136			
	195	206			
	195	205			
	195	199			
	195	204			
	195	210			
	195	211			
	195	212			
	196	212			
	196	213			
	197	213			
	197	214			
	198	214			
	198	215			
	199	215			
	199	216			
	199	217			
	199	218			
	199	219			
	199	220			
	198	220			
	198	221			
	198	222			
	199	222			
	199	223			
	200	223			
	200	224			
	201	224			
	202	224			
	202	223			
	203	223			
	203	222			
	204	222			
	204	221			
	205	221			
	206	221			
	207	221			
	207	220			
	208	220			
	209	220			
	210	220			
	211	220			
	212	220			
	213	220			
	213	219			
	214	219			
	215	219			
	216	219			
	217	219			
	218	219			
	219	219			
	220	219			
	221	219			
	221	220			
	222	220			
	222	221			
	223	221			
	223	222			
	223	223			
	223	224			
	223	225			
	224	226			
	224	225			
	225	226			
	226	226			
	227	226			
	228	226			
	229	226			
	230	226			
	231	226			
	232	226			
	232	227			
	233	227			
	234	227			
	234	228			
	235	228			
	236	228			
	236	229			
	237	229			
	237	230			
	237	231			
	238	231			
	239	232			
	240	232			
	240	233			
	241	233			
	242	233			
	243	233			
	243	234			
	244	233			
	245	233			
	245	232			
	247	232			
	247	231			
	249	231			
	250	230			
	251	229			
	252	228			
	252	227			
	246	232			
	248	231			
	249	230			
	250	229			
	251	228			
	253	226			
	252	226			
	253	225			
	254	224			
	255	224			
	255	223			
	256	223			
	257	223			
	258	223			
	258	224			
	259	224			
	260	224			
	261	224			
	262	225			
	263	225			
	263	226			
	262	224			
	263	227			
	264	227			
	265	227			
	265	228			
	266	228			
	267	227			
	266	227			
	268	227			
	268	226			
	267	226			
	267	225			
	267	224			
	268	224			
	268	223			
	268	222			
	269	222			
	269	221			
	270	221			
	270	220			
	271	220			
	272	219			
	273	219			
	271	219			
	274	219			
	274	220			
	275	220			
	275	221			
	276	221			
	276	222			
	277	221			
	277	220			
	277	219			
	278	219			
	278	218			
	279	217			
	279	216			
	278	217			
	279	215			
	279	214			
	280	214			
	280	213			
	280	212			
	280	211			
	281	211			
	281	210			
	282	209			
	282	208			
	282	207			
	282	206			
	282	205			
	281	205			
	281	204			
	282	204			
	282	203			
	282	202			
	283	202			
	284	202			
	284	201			
	285	201			
	285	200			
	286	200			
	287	200			
	287	199			
	287	198			
	287	197			
	288	197			
	289	197			
	289	196			
	290	196			
	291	196			
	291	195			
	291	194			
	291	193			
	291	192			
	292	192			
	292	191			
	292	190			
	293	190			
	294	190			
	295	190			
	296	190			
	297	190			
	297	191			
	298	191			
	298	192			
	299	193			
	299	194			
	299	195			
	300	195			
	300	196			
	300	197			
	301	197			
	302	197			
	302	196			
	303	196			
	303	195			
	303	194			
	303	193			
	303	192			
	303	191			
	305	177			
	302	190			
	302	189			
	302	188			
	305	176			
	303	190			
	305	175			
	302	186			
	302	185			
	303	185			
	304	184			
	303	184			
	304	183			
	304	182			
	304	181			
	305	181			
	305	180			
	305	179			
	305	178			
	306	178			
	306	177			
	306	176			
	306	175			
	306	174			
	305	174			
	305	173			
	305	172			
	304	172			
	304	171			
	304	170			
	303	170			
	303	169			
	304	168			
	304	167			
	305	167			
	305	166			
	306	166			
	306	165			
	305	165			
	303	168			
	305	164			
	305	163			
	305	162			
	304	162			
	304	161			
	303	161			
	303	160			
	302	160			
	302	159			
	302	158			
	301	158			
	301	157			
	301	156			
	301	153			
	301	152			
	190	175			
	233	120			
	232	120			
	231	120			
	230	120			
	305	152			
	402	149			
	307	151			
	405	160			
	432	113			
	433	113			
	435	113			
	437	113			
	434	113			
	436	113			
	315	146			
	439	114			
	440	114			
	441	114			
	442	114			
	318	145			
	438	113			
	439	113			
	320	144			
	474	133			
	452	121			
	474	132			
	451	121			
	454	121			
	455	121			
	455	120			
	478	128			
	480	127			
	479	127			
	475	132			
	457	120			
	479	128			
	483	123			
	483	124			
	482	125			
	481	125			
	385	181			
	484	123			
	485	121			
	344	143			
	345	143			
	347	144			
	486	121			
	384	181			
	350	145			
	487	120			
	486	120			
	487	122			
	488	120			
	351	146			
	487	119			
	353	147			
	488	92			
	489	92			
	488	121			
	355	149			
	355	150			
	356	150			
	356	151			
	356	152			
	356	153			
	357	153			
	357	155			
	389	176			
	357	154			
	365	165			
	367	166			
	366	165			
	364	165			
	357	156			
	357	157			
	357	158			
	357	159			
	357	160			
	358	160			
	358	161			
	359	161			
	359	162			
	360	162			
	360	163			
	361	163			
	361	164			
	362	164			
	362	165			
	487	92			
	486	92			
	486	91			
	366	166			
	363	165			
	366	167			
	367	167			
	367	168			
	368	168			
	368	169			
	368	170			
	368	171			
	368	172			
	368	173			
	368	174			
	367	174			
	367	175			
	367	176			
	367	177			
	239	119			
	238	119			
	367	178			
	367	179			
	368	179			
	369	179			
	369	180			
	370	180			
	371	180			
	240	119			
	241	118			
	243	118			
	242	118			
	374	182			
	375	182			
	376	182			
	377	182			
	378	182			
	379	182			
	386	180			
	386	179			
	387	179			
	387	178			
	387	177			
	388	177			
	389	177			
	223	119			
	216	119			
	217	118			
	243	117			
	244	117			
	244	116			
	398	177			
	400	175			
	402	172			
	402	171			
	404	168			
	404	167			
	405	167			
	405	166			
	405	165			
	224	119			
	403	144			
	368	137			
	369	137			
	369	136			
	369	135			
	370	135			
	371	135			
	372	135			
	372	136			
	372	137			
	373	137			
	374	137			
	375	137			
	376	137			
	377	137			
	378	137			
	378	136			
	379	136			
	380	135			
	381	135			
	380	136			
	384	135			
	387	136			
	388	136			
	389	136			
	390	136			
	390	135			
	390	134			
	390	133			
	404	144			
	391	133			
	392	133			
	392	132			
	393	132			
	394	132			
	394	131			
	395	131			
	395	130			
	396	130			
	396	129			
	397	129			
	398	129			
	398	128			
	399	127			
	399	128			
	400	126			
	399	126			
	400	127			
	401	125			
	402	125			
	402	124			
	401	126			
	403	124			
	403	123			
	404	123			
	404	122			
	405	122			
	405	121			
	406	121			
	406	120			
	406	119			
	407	119			
	407	118			
	408	118			
	408	117			
	409	117			
	409	116			
	410	116			
	410	115			
	411	115			
	411	114			
	412	114			
	413	114			
	414	114			
	414	113			
	414	112			
	415	112			
	415	111			
	415	110			
	416	110			
	417	110			
	418	110			
	418	109			
	419	108			
	419	107			
	419	109			
	420	107			
	421	107			
	421	106			
	422	106			
	423	106			
	423	105			
	424	105			
	425	105			
	425	104			
	426	104			
	427	104			
	428	103			
	427	103			
	429	103			
	429	102			
	430	102			
	431	102			
	432	102			
	433	101			
	432	101			
	434	101			
	434	100			
	435	100			
	436	100			
	437	100			
	438	99			
	439	99			
	440	99			
	440	98			
	441	98			
	442	98			
	443	98			
	443	97			
	444	97			
	445	97			
	446	97			
	449	96			
	449	95			
	450	95			
	451	95			
	451	94			
	452	94			
	452	93			
	452	92			
	452	91			
	453	91			
	453	90			
	454	90			
	455	90			
	455	89			
	456	89			
	456	88			
	457	88			
	457	87			
	458	87			
	458	86			
	459	86			
	459	85			
	460	85			
	461	85			
	462	87			
	462	88			
	463	89			
	464	89			
	465	89			
	466	89			
	467	89			
	467	88			
	468	88			
	480	83			
	481	84			
	482	84			
	483	84			
	483	85			
	484	85			
	485	85			
	485	86			
	486	86			
	492	92			
	496	94			
	497	94			
	498	94			
	499	94			
	499	95			
	500	95			
	501	95			
	501	96			
	502	96			
	503	96			
	504	96			
	505	96			
	506	96			
	506	95			
	507	95			
	507	94			
	508	94			
	508	93			
	508	92			
	509	92			
	509	91			
	510	91			
	510	90			
	511	90			
	512	90			
	512	89			
	513	89			
	514	89			
	514	88			
	515	88			
	516	87			
	517	87			
	517	86			
	518	85			
	519	85			
	519	84			
	518	84			
	515	87			
	516	86			
	517	85			
	518	86			
	519	83			
	520	83			
	520	82			
	520	81			
	520	80			
	521	80			
	521	79			
	521	78			
	522	78			
	522	77			
	522	76			
	523	76			
	523	75			
	523	74			
	524	74			
	524	73			
	524	72			
	524	71			
	525	71			
	525	70			
	525	69			
	525	68			
	526	69			
	526	68			
	527	69			
	528	69			
