Info	Key	X	Y
10240115	PB1	8987	4930
10240115	S1	8644	5057
10240115	SkillPoint823001	7655	5392
10240115	SkillPoint823002	7959	5057
10240115	B101	7655	5392
10240214	PB1	14963	3047
10240214	S1	14971	3166
10240214	B101	15039	3710
10240214	B101S	15035	3578
10240214	B102	14568	3692
10240214	B102S	14677	3617
10240214	B103	15610	3696
10240214	B103S	15501	3601
10240214	B104	14522	3094
10240214	B104S	14601	3174
10240214	B105	15594	3115
10240214	B105S	15495	3174
10240214	SkillPoint823001	7655	5392
10240214	SkillPoint823002	7959	5057
10240214	BOSSBorn	7655	5392
10240214	B106	15324	3855
10240214	B106S	15252	3762
10300100	PB1	15679	3278
10300100	B101	12240	4822
10300100	S1	14242	3468
12130204	PB1	9000	4945
12130204	S1	7623	5537
12130204	T1	12258	4997
12130204	B101	8199	4984
12130204	B102	8610	5430
12130204	B103	8452	5249
12130204	B104	8120	5249
12130204	B105	8362	5610
12130204	T2	11422	4516
12130204	A1	7979	5424
12130204	Center	7832	5458
12240107	PB1	15672	3306
12240107	S1	15436	3343
12240107	T1	15074	3389
12240107	B101	14878	3405
12240107	B102	14777	3560
12240107	B103	14751	3267
12240107	B104	14601	3589
12240107	B105	14569	3336
12240107	T2	14175	3411
12240108	PB1	12586	4613
12240108	S1	12458	4769
12240108	T1	12258	4997
12240108	B101	12155	5115
12240108	B102	11960	5100
12240108	B103	12190	5283
12240108	B104	11808	5222
12240108	B105	12048	5451
12240108	T2	11422	4516
30080406	B101	7829	4830
30080406	PB1	7870	5515
30080406	S1	7885	5370
30080406	ZX1	7841	4908
30080406	End	7896	5241
30162926	PB1	8842	4935
30162926	S1	7945	5414
30162926	M1	7047	5014
30162926	M2	7735	4380
30162926	M3	8605	6004
30162926	M4	7503	6004
30162926	MS	8652	5014
30163029	PB1	15470	3369
30163029	B101	14700	3387
30163029	B102	14789	3738
30163029	B103	15149	3872
30163029	B105	14871	3085
30180784	PB1	8987	4930
30180784	S1	8644	5057
30180784	SkillPoint823001	7655	5392
30180784	SkillPoint823002	7959	5057
30180784	B101	7655	5392
30180784	M1	7646	4935
30180784	M2	7352	5303
30180784	M3	7685	5678
30180784	M4	8073	5628
30180784	M5	8591	5579
30180784	M6	8223	4663
30180790	PB1	8368	5255
30180790	S1	7425	5729
30180790	B101	7013	5976
30180790	JS	7259	5834
30180790	M1	7490	5612
30180790	M2	7564	5726
30180790	M3	7347	5624
30180790	M4	7494	5841
30180790	M5	7410	5505
30180790	M6	7630	5836
99950072	PB1	8987	4930
99950072	S1	8644	5057
99950072	SkillPoint823001	7655	5392
99950072	SkillPoint823002	7959	5057
99950072	B101	7655	5392
99950072	MB1	7621	6285
99950072	MB2	6979	5662
99950072	MB3	8525	6081
99950072	MBP1	7844	5560
99950072	BP1	12220	5091
99950072	BP2	12281	4857
99950104	MBP1	7602	5870
99950104	PB1	9021	4990
99950104	S1	8851	5078
99950104	MBP2	16958	2453
99950104	MBP3	16910	2477
99950104	A1	8087	5523
99950104	A2	7792	5395
99950104	C1	8049	5237
99990935	PB1	7378	5712
99990935	S1	8009	5525
99990935	SkillPoint823001	7655	5392
99990935	SkillPoint823002	7959	5057
99990935	B101	7655	5392
99999901	JS	8644	5003
99999901	S1	8386	5140
99999901	B101	8111	5283
99999901	PB1	8721	4959
30150412	PB1	8185	5262
30150412	S1	7984	5380
30150412	SkillPoint823001	7655	5392
30150412	SkillPoint823002	7959	5057
30150412	E101	7707	5530
30150412	Center	7832	5458
30150412	B101	7707	5530
30150412	B1	7827	5458
30162542	PB1	8301	5239
30162542	S1	8028	5398
30162542	B101	7870	5503
30162542	ZXD	7889	5451
30162542	M1	8056	5422
30162542	M2	8177	5468
30162542	M3	8022	5278
30162542	M4	8073	5549
30162542	M5	7900	5307
30162542	M6	7912	5485
30162542	B101S	15035	3578
30162542	B102	14568	3692
30162542	B102S	14677	3617
30162542	B103	15610	3696
30162542	B103S	15501	3601
30162542	B104	14522	3094
30162542	B104S	14601	3174
30162542	B105	15594	3115
30162542	B105S	15495	3174
30162542	SkillPoint823001	7655	5392
30162542	SkillPoint823002	7959	5057
30162542	BOSSBorn	7655	5392
30162542	B106	15324	3855
30162542	B106S	15252	3762
