Id	GroupId	HeadIconStyleId	Name	Title	InteractOptionTexts
400001	1001		Pick up		['Take the vouchers']
400002	1001		Check		['【SoName】']
400003	1001		Origami Clover		['【SoName】']
400004	1001		Check		['【SoName】']
400005	1001		Go to bed		['【SoName】']
400006	1001		Read comms		['【SoName】']
400007	1001		Movie Experience Voucher		['Take the vouchers']
400008	1001		Enter Dreamweaver World		['【SoName】']
400009	1001		Enter Dreamweaver World		['【SoName】']
400010	1001		Journey Interactive Empty Object		['Rest']
400012	1001		Investigate		['【SoName】']
400013	1001		Investigate		['【SoName】']
400014	1001		Investigate		['【SoName】']
400011	1001		Investigate		['【SoName】']
400015	1001		Place		['【SoName】']
400016	1001		Dreamweaver		['【SoName】']
400017	1001		Take Seat		['【SoName】']
400018	1001		Pick up		['【SoName】']
400019	1001		Place		['【SoName】']
400020	1001		Origami Clover		['【SoName】']
400021	1001		Check		['【SoName】']
400022	1001		Select Photo		['【SoName】']
400023	1001		Origami Clover		['【SoName】']
400024	1001		Claim		['【SoName】']
400025	1001		Claim		['【SoName】']
400026	1001		Claim		['【SoName】']
400027	1001		Movie Experience Voucher		['Take the vouchers']
400028	1001		Movie Experience Voucher		['Take the vouchers']
400029	1001		Pick up		['Take the vouchers']
