Info	Key	X	Y
10250118	PB1	3580	3266
10250118	S1	3587	4087
10250118	B101	3597	4318
12250109	PB1	3608	2398
12250109	S1	3608	2835
12250109	T1	3603	3156
12250109	B101	3595	3320
12250109	B102	3424	3383
12250109	B103	3755	3379
12250109	B104	3489	3525
12250109	B105	3686	3521
12250109	T2	3590	4056
30062863	PB1	3704	3900
30062863	S1	3720	3630
30062863	B101	3735	3375
30090802	PB1	3888	3662
30090802	S1	3793	3760
30090802	B101	3857	3953
30090802	B102	3600	3695
30090802	B103	3569	3855
30090802	B104	3695	3983
30090802	S2	3762	3792
30090802	B201	3826	3985
30090802	B202	3565	3730
30090802	B203	3536	3890
30090802	B204	3664	4018
30090802	ZX1	3696	3856
30130447	PB1	3743	2020
30130447	S1	3746	3227
30130447	B101	3736	3779
30130447	LZ1	3659	2443
30130447	LZ2	3830	2443
30130447	LZ3	3659	2799
30130447	LZ4	3827	2799
30130447	LZ5	3660	3142
30130447	LZ6	3826	3137
30130447	XY1	3864	3262
30130447	XY2	3608	3273
30130447	XY3	3745	3358
30130447	NM1	3620	3688
30130447	NM2	3730	3627
30130447	NM3	3844	3701
96991021	PB1	3781	3213
96991021	S1	3754	3393
96991021	B101	3694	3511
96991021	B102	3827	3522
96991021	B103	3563	3364
96991021	B104	3977	3407
96991021	ST1	2892	3638
96991021	ST2	4367	3717
96991021	ST3	4361	3096
96991021	ST4	3100	3444
96991021	ST5	2609	4202
96991021	ST1S	3011	3697
96991021	ST5S	2517	4225
96991021	ST6	3616	3121
96991021	ST7	3318	3885
96991021	ST8	3918	3882
96991021	BRS1	3781	3213
96991021	BRS2	3776	3259
96991021	DM1	3783	3171
96991021	DM2	3786	3132
96991021	DM3	3750	3455
96991021	DM4	3752	3424
96991021	J03	4214	3299
96991021	J01	4214	3298
99990935	PB1	3388	4039
99990935	S1	3958	5160
99990935	B101	3823	4847
