Info	Key	X	Y
15021113	PB1	4483	5637
15021113	S1	4504	4158
15021113	B101	7261	6315
15021113	B102	7466	5948
15021113	B103	7645	6795
15021113	B104	8082	6040
15021113	B201	7686	4153
15021113	B202	7049	4498
15021113	B203	7349	3587
15021113	B204	6719	3936
15021113	B205	6690	2480
15021113	B206	6076	2822
15021113	B207	6378	1903
15021113	B208	5759	2243
15021113	Look1	7356	4321
15021113	Look2	7038	3757
15021113	Look3	6393	2657
15021113	Look4	6064	2082
15021113	B301	4496	1164
15021113	B302	4123	690
15021113	B303	4848	680
15021113	B401	4499	3396
15021113	B402	3970	3224
15021113	B403	5026	3224
15021113	B501	13917	4493
15021113	Teleport1	13924	3840
15021113	Holder1	12971	4817
15021113	Holder2	13276	4812
15021113	Holder3	12980	4579
15021113	Holder4	13281	4583
15021113	Holder5	12984	4345
15021113	Holder6	13312	4349
15021113	Holder7	12989	4098
15021113	Holder8	13339	4111
15021113	Holder9	12998	3846
15021113	P1	5567	5080
15021113	P2	7647	5769
15021113	P3	7729	5032
15021113	P4	4497	1015
15021113	P5	2086	2995
15021113	P6	1634	6127
15021113	Leader	5445	4830
15021113	SecretLook1	4497	3530
15021113	SecretLook2	4500	3082
15021113	P52	4499	3225
15021113	NPC1	2945	2076
15021113	NPC2	2172	2929
15021113	NPC3	1712	4407
15021113	Test1	3455	1283
15021113	Teleport2	4504	4803
15021113	ACT1	5922	1240
15021113	Start	4494	4809
15021113	Actor1	5475	3435
15021113	Actor2	4088	5451
15021113	Actor3	5353	5575
15021113	Actor4	4714	5509
15021113	Actor5	4500	5909
15021113	Actor6	5912	4633
15021113	Actor7	5438	4056
15021113	Actor1L	5532	3374
15021113	Actor2L	4155	5433
15021113	Actor3L	5262	5563
15021113	Actor4L	4624	5513
15021113	Actor5L	4500	5930
15021113	Actor6L	5963	4639
15021113	Actor7L	5359	4092
15021113	Light1-1	6896	5863
15021113	Light1-2	6968	5896
15021113	Light2-1	7712	5505
15021113	Light2-2	7768	5410
15021113	Light3-1	5325	1171
15021113	Light3-2	5212	1171
15021113	Light4-1	4500	1629
15021113	Light4-2	4500	1698
15021113	Light4-3	3788	1173
15021113	Light4-4	3670	1171
15021113	Light5-1	1233	5409
15021113	Light5-2	1284	5505
