Id	PetId	State	BehaviorId	CanClick	StateMachine	Desc
1	1001	IDLE	D100101		IDLE	IDLE  ==  Basic Actions (Standby, Navigation)
2	1001	BENCH	D100102		INTERACT	BENCH == Interacting With Bench
3	1001	GOBENCH	D100103		INTERACT	GOBENCH == Walk to Bench
4	1001	SLEEP	D100104		INTERACT	SLEEP == Interacting With Bed
5	1001	ATTRACT	D100105		INTERACT	ATTRACT == Walk to Bed
6	1001	CHAIR	D100106		INTERACT	CHAIR == Interact With Chair
7	1001	GOCHAIR	D100107		INTERACT	GOBENCH == Walk to Chair
8	1001	PALY_WITH_FURNITURE_01	D100108		INTERACT	PALY_WITH_FURNITURE_01    ==  Interact With Cat Tree (Azukisan Exclusive)
9	1001	GO_PALY_WITH_FURNITURE_01	D100109		INTERACT	GO_PALY_WITH_FURNITURE_01  ==  Walk to Cat Tree (Azukisan Exclusive)
10	1001	PALY_WITH_FURNITURE_02	D100110		INTERACT	PALY_WITH_FURNITURE_02  ==  Interact With Cat Scratcher 1 (Azukisan Exclusive)
11	1001	GO_PALY_WITH_FURNITURE_02	D100111		INTERACT	GO_PALY_WITH_FURNITURE_02  ==  Walk to Cat Scratcher 1 (Azukisan Exclusive)
12	1001	PALY_WITH_FURNITURE_03	D100112		INTERACT	PALY_WITH_FURNITURE_03  ==  Interact With Cat Scratcher 2 (Azukisan Exclusive)
13	1001	GO_PALY_WITH_FURNITURE_03	D100113		INTERACT	GO_PALY_WITH_FURNITURE_03  ==  Walk to Cat Scratcher 2 (Azukisan Exclusive)
14	1001	PLAY_WITH_CHAR	D100114		INTERACT	PLAY_WITH_CHAR == Pet Interacts With Character (Pet)
15	1001	BORN	D100115		INTERACT	BORN  ==  Spawn From Designated Decor
16	1001	SIT	D100116		INTERACT	SIT == Interacting With Sofa
17	1001	GOSOFA	D100117		INTERACT	GOSOFA == Walk to Sofa
18	1002	IDLE	D100201		IDLE	IDLE  ==  Basic Actions (Standby, Navigation)
19	1002	BENCH	D100202		INTERACT	BENCH == Interacting With Bench
20	1002	GOBENCH	D100203		INTERACT	GOBENCH == Walk to Bench
21	1002	SLEEP	D100204		INTERACT	SLEEP == Interacting With Bed
22	1002	ATTRACT	D100205		INTERACT	ATTRACT == Walk to Bed
23	1002	CHAIR	D100206		INTERACT	CHAIR == Interact With Chair
24	1002	GOCHAIR	D100207		INTERACT	GOCHAIR == Walk to Chair
25	1002	AYA_PALY_WITH_FURNITURE_01	D100208		INTERACT	PALY_WITH_FURNITURE_01    ==  Interact with Aya Clapper (Aya Exclusive)
26	1002	AYA_GO_PALY_WITH_FURNITURE_01	D100209		INTERACT	GO_PALY_WITH_FURNITURE_01  ==  Walk to Aya Clapper (Aya Exclusive)
27	1002	AYA_PALY_WITH_FURNITURE_02	D100210		INTERACT	PALY_WITH_FURNITURE_02  ==  Interact with Aya Delivery Box (Aya Exclusive)
28	1002	AYA_GO_PALY_WITH_FURNITURE_02	D100211		INTERACT	GO_PALY_WITH_FURNITURE_02  ==  Walk to Aya Delivery Box (Aya Exclusive)
29	1002	AYA_PALY_WITH_FURNITURE_03	D100212		INTERACT	PALY_WITH_FURNITURE_03  ==  Interact with Aya Photo Stand Combo (Aya Exclusive)
30	1002	AYA_GO_PALY_WITH_FURNITURE_03	D100213		INTERACT	GO_PALY_WITH_FURNITURE_03  ==  Walk to Aya Photo Stand Combo (Aya Exclusive)
31	1002	PLAY_WITH_CHAR	D100214		INTERACT	PLAY_WITH_CHAR == Pet Interacts With Character (Pet)
32	1002	BORN	D100215		INTERACT	BORN  ==  Spawn From Designated Decor
33	1002	SIT	D100216		INTERACT	SIT == Interacting With Sofa
34	1002	GOSOFA	D100217		INTERACT	GOSOFA == Walk to Sofa
