Info	Key	X	Y
10070201	PB1	1212	1535
10070201	B101	1193	2251
10070201	S1	1201	2515
10070201	NPC1	1384	1653
10070201	B201	1169	3766
10070201	B202	960	4027
10070201	B203	1315	4001
10070201	S2	1197	3212
10070201	B301	1294	5672
10070201	B302	1047	5824
10070201	B303	1509	5834
10070201	S3	1255	4830
11050106	CSQ1	1266	5224
11050106	S3	1270	5825
11050106	B301	1254	6446
11050106	B101	1202	2723
11050106	B102	1039	2454
11050106	B103	1237	2449
11050106	PB1	1202	1491
11050106	CS1	1203	4309
11050106	S1	1192	2025
11050106	S2	1201	3385
11050106	B201	1000	3932
11050106	B202	1333	3924
11070106	S1	1274	5315
11070106	PB1	1077	4104
11070106	B101	939	6306
11070106	B102	1604	6274
11070106	B103	720	5911
11070106	B104	1832	5915
11070106	JY1	1177	4382
11070106	JY2	1269	5240
11070106	JY3	1597	6268
11070106	JY4	944	6318
11070106	JY5	709	5908
11070106	JY6	1823	5920
11070106	JYD1	1211	4932
15010401	PB1	1255	6582
15010401	S1	1253	5927
15010401	B101	1251	5319
15010401	B102	609	5127
15010401	B103	737	5430
15010401	B104	1750	5259
15010401	B105	1749	5420
15010401	Q1	1253	5833
15010401	K1	1201	5117
15010401	Z1	1624	5134
15010401	Z2	1587	6670
15010401	Z3	676	6422
15010401	Z4	609	5870
15010401	Z5	719	5757
15010401	Z6	669	5594
15010401	Q2	1083	3992
15010401	Q3	1224	3485
15010401	Q4	1024	3770
15010401	C1	1838	5183
15010401	C2	1943	5286
15010401	C3	1947	5068
15010401	C4	676	6630
15010401	C5	557	6695
15010401	C6	801	6695
15010401	B201	1146	1656
15010401	B202	993	1560
15010401	B203	1313	1562
15010401	B204	867	1463
15010401	B205	1442	1471
15010401	S2	1162	2358
15010401	Z7	1175	194
15010401	B1	1185	3898
15010401	B2	1124	3803
15010401	B3	1253	3803
15010401	K2	1069	5027
15010401	K3	1341	5029
15010401	Pod	1114	6661
15010401	C102	916	5340
15010401	C103	483	5168
15010401	C104	2061	5256
15010401	C105	2064	5430
30060204	TXD1	1251	5841
30060204	PB1	1250	5584
30060204	S1	1247	5736
30060204	B101	1154	6010
30060204	B102	1353	6007
30060204	B103	1255	6141
30060204	B104	1047	6135
30060204	B105	1457	6135
30060204	B106	1252	6305
30101079	PB1	1300	5400
30101079	S1	1300	5600
30101079	B103	1300	6000
30101079	B102	1100	6100
30101079	B101	1500	6100
30101079	MZ	1300	6000
30162405	PB1	1251	5349
30162405	PB2	1482	5349
30162405	S1	1251	5650
30162405	S2	1356	5650
30162405	B101	1251	5913
30162405	DZYX	1251	5835
30162405	DZBJ	534	5835
30162405	WDQ	1318	5512
30162405	ZHXG1	1168	5913
30162405	ZHXG2	1103	5913
30162405	FHZ	1318	5512
30162405	WN	1251	6787
30162405	WS	1251	4789
30162405	WE	434	5835
30162405	WW	2222	5835
30202001	PB1	1274	6601
30202001	S1	1270	6398
30202001	S2	1251	6398
30202001	S3	1243	6413
30202001	B101	1251	5913
30202001	B102	840	5881
30202001	B103	1630	5858
30202001	B104	1259	5596
30202001	B105	868	5592
30202001	B106	1630	5580
30202001	B201	1251	5913
30202001	B202	840	5881
30202001	B203	1630	5858
30202001	B204	1259	5596
30202001	B205	868	5592
30202001	B206	1630	5580
30202001	B301	1251	5913
30202001	B302	840	5881
30202001	B303	1630	5858
30202001	B304	1259	5596
30202001	B305	868	5592
30202001	B306	1630	5580
30202001	SO1	851	5402
30202001	SO2	1794	5406
