Info	Key	X	Y
10360112	PB1	7167	2325
10360112	S1	7131	3763
10360112	B101	6205	3550
10360112	B102	6261	3618
10360112	B103	8075	3737
10360112	B201	6342	9157
10360112	B202	6237	9230
10360112	B203	7290	8090
10360112	B301	4340	7784
10360112	B302	4251	7917
10360112	B303	4116	7663
10360112	Control	3542	7502
10360112	Camp	4253	8223
10360112	B3	3544	7634
10360112	XS1	7155	3190
10360112	XS2	7113	5508
10360112	XS3	5645	7921
10360112	XS4	6256	8363
10360112	B1A	6162	3626
10360112	B2A	8244	3745
10360112	B3A	6341	9259
10360112	B401	4168	7913
10360112	B402	4196	7788
10360112	B403	4354	7914
10360112	B404	4327	7788
10360112	B4A	7321	8050
10360112	XS5	3197	7935
10360112	BX1	7346	4430
10360112	BX3	6105	8037
10360112	BX2	6271	6333
10360112	BX1A	7346	4362
10360112	BX2A	6422	6375
10360112	BX3A	6102	7926
13013100	PB1	10224	4305
13013100	S1	10351	4305
13013100	B101	10732	4305
13013100	B102	10867	4437
13013100	B103	10864	4178
15020709	PB1	9460	8722
15020709	S1	9166	8659
15020709	B101	8649	8689
15020709	XL1	9492	8776
15020709	S2	9041	8629
15020709	MEN1	8046	8240
15020709	MEN2	7380	8071
15020709	MEN3	6799	8081
15020709	XDJM4	7726	3737
15020709	XDJMA4	8306	3738
15020709	CS1	8098	3719
15020709	CS2	8148	3783
15020709	JY1	7355	3746
15020709	JY2	7275	3952
15020709	JY3	7171	4552
15020709	B201	6271	8737
15020709	B202	6312	8648
15020709	B203	6296	8905
15020709	B2S	6287	8768
15020709	B301	10757	4606
15020709	B302	10383	4534
15020709	B303	10850	4396
15020709	B304	10417	4362
15020709	B305	10643	4303
15020709	B501	10691	3829
15020709	JY3S	7179	4710
15020709	JY4	5481	7937
15020709	JY5	5358	7923
15020709	JY5S	5244	7929
15020715	PB1	10045	4418
15020715	S1	6278	8013
15020715	B101	6319	8266
15020715	B102	6229	8270
15020715	B301	6948	3617
15020715	B302	6904	3539
15020715	B303	7631	3819
15020715	B304	7727	3736
15020715	B305	7521	3832
15020715	B2S	7281	3692
15020715	B3S		
15020715	B4S	3936	7907
15020715	B5S	10582	4430
15020715	B401	3948	8095
15020715	B402	3818	8049
15020715	B403	3824	7798
15020715	B404	3942	7734
15020715	B501	10724	4433
1502072101	PB1	5366	10727
1502072101	S1	5547	10578
30090801	PB1	4049	7918
30090801	S1	3919	7918
30090801	B101	3664	8048
30090801	S2	3888	7920
30090801	B102	3662	7790
30090801	B103	3536	7983
30090801	B104	3536	7853
30090801	B201	3632	8046
30090801	B202	3630	7790
30090801	B203	3502	7983
30090801	B204	3504	7855
30090801	ZX1	3616	7921
96991025	PB1	10045	4418
96991025	S1	10465	4448
96991025	B101	10919	4499
96991025	B102	10883	4359
96991025	B301	10593	4586
96991025	B302	10627	4445
96991025	B303	10612	4362
96991025	B304	10562	4305
96991025	B305	10466	4207
99919972	PB1	10316	4441
99919972	S1	10661	4438
99919972	B101	10919	4499
99919972	B102	10883	4359
