Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	129	362			
	130	361			
	130	362			
	131	361			
	131	360			
	132	360			
	132	359			
	133	359			
	133	358			
	134	358			
	134	357			
	135	357			
	135	356			
	136	356			
	136	355			
	137	355			
	137	354			
	138	354			
	139	353			
	140	352			
	141	351			
	141	352			
	140	353			
	139	354			
	142	350			
	142	351			
	143	350			
	143	349			
	144	349			
	144	348			
	145	348			
	145	347			
	146	347			
	146	346			
	147	346			
	147	345			
	148	345			
	148	344			
	149	344			
	149	343			
	153	339			
	150	343			
	150	342			
	151	342			
	153	340			
	152	341			
	151	341			
	152	340			
	154	338			
	153	338			
	155	337			
	154	337			
	155	336			
	156	336			
	128	363			
	127	364			
	128	364			
	129	363			
	126	365			
	127	365			
	125	366			
	125	367			
	126	366			
	124	367			
	124	368			
	123	368			
	123	369			
	122	369			
	122	370			
	121	370			
	121	371			
	120	371			
	120	372			
	120	373			
	121	373			
	122	373			
	122	374			
	123	374			
	123	375			
	124	375			
	124	376			
	125	376			
	125	377			
	126	378			
	127	378			
	127	379			
	128	379			
	128	380			
	129	380			
	126	377			
	130	380			
	131	379			
	130	379			
	132	378			
	131	378			
	133	377			
	134	377			
	133	378			
	134	376			
	135	376			
	135	375			
	136	375			
	136	374			
	137	374			
	137	373			
	138	373			
	138	372			
	139	372			
	139	371			
	140	371			
	140	370			
	141	370			
	141	369			
	142	369			
	142	368			
	143	368			
	144	367			
	143	367			
	145	366			
	144	366			
	146	365			
	145	365			
	147	364			
	146	364			
	148	363			
	147	363			
	149	362			
	148	362			
	149	361			
	150	361			
	150	360			
	151	360			
	151	359			
	152	359			
	152	358			
	153	358			
	153	357			
	154	357			
	154	356			
	155	356			
	155	355			
	156	355			
	157	355			
	157	354			
	158	354			
	158	353			
	159	353			
	159	352			
	160	352			
	160	351			
	161	351			
	161	350			
	162	350			
	162	349			
	163	349			
	163	348			
	164	348			
	165	347			
	166	346			
	164	347			
	165	346			
	167	346			
	169	345			
	170	345			
	171	345			
	171	344			
	172	344			
	173	344			
	173	343			
	174	343			
	175	342			
	175	341			
	176	341			
	177	341			
	177	340			
	178	340			
	179	340			
	180	340			
	180	339			
	181	339			
	181	338			
	167	345			
	166	344			
	166	343			
	166	342			
	167	341			
	168	341			
	169	342			
	169	343			
	169	344			
	167	344			
	170	343			
	169	341			
	166	341			
	156	335			
	157	335			
	157	334			
	158	334			
	159	334			
	160	334			
	160	333			
	160	332			
	160	331			
	160	330			
	161	330			
	161	329			
	161	328			
	161	327			
	162	327			
	163	327			
	164	327			
	165	327			
	165	326			
	166	326			
	167	326			
	168	326			
	169	326			
	169	325			
	171	325			
	175	343			
	181	337			
	181	336			
	180	335			
	179	334			
	179	333			
	180	334			
	181	335			
	172	326			
	170	325			
	171	326			
	172	327			
	173	326			
	173	327			
	178	333			
	178	332			
	177	332			
	179	329			
	176	331			
	182	326			
	176	330			
	178	330			
	177	331			
	181	327			
	180	328			
	190	319			
	191	317			
	184	324			
	190	318			
	189	320			
	188	321			
	189	319			
	187	322			
	188	320			
	158	250			
	186	323			
	187	321			
	185	324			
	183	325			
	184	325			
	183	326			
	186	322			
	181	328			
	182	327			
	185	323			
	180	329			
	177	330			
	179	330			
	191	318			
	185	315			
	178	321			
	184	316			
	177	322			
	176	323			
	183	317			
	182	318			
	175	324			
	174	325			
	181	319			
	179	320			
	186	314			
	191	310			
	174	326			
	175	325			
	176	324			
	177	323			
	178	322			
	179	321			
	180	320			
	181	320			
	182	319			
	183	318			
	184	317			
	185	316			
	186	315			
	187	314			
	204	249			
	203	249			
	192	317			
	188	313			
	188	314			
	188	312			
	166	330			
	189	312			
	190	311			
	165	330			
	193	303			
	193	304			
	192	305			
	193	294			
	193	293			
	193	295			
	193	291			
	193	297			
	193	296			
	193	292			
	193	290			
	193	287			
	193	316			
	194	315			
	192	316			
	193	315			
	194	314			
	195	314			
	195	313			
	196	311			
	197	309			
	198	308			
	198	307			
	199	306			
	197	308			
	199	305			
	199	304			
	166	329			
	199	303			
	199	302			
	191	309			
	192	307			
	199	301			
	200	301			
	198	306			
	200	300			
	201	300			
	201	299			
	201	298			
	201	297			
	193	301			
	193	300			
	193	302			
	193	299			
	193	298			
	193	305			
	190	312			
	191	311			
	197	310			
	192	309			
	192	308			
	196	310			
	211	250			
	196	312			
	195	312			
	192	306			
	165	329			
	200	297			
	199	296			
	199	295			
	199	297			
	199	277			
	199	294			
	199	293			
	199	292			
	199	291			
	199	290			
	199	289			
	199	288			
	199	285			
	199	284			
	199	286			
	199	287			
	199	283			
	199	282			
	199	281			
	199	280			
	199	279			
	199	278			
	199	276			
	193	288			
	193	277			
	193	278			
	193	279			
	193	280			
	193	281			
	193	282			
	192	277			
	193	283			
	193	284			
	193	285			
	192	276			
	191	276			
	193	289			
	193	286			
	199	275			
	198	274			
	203	269			
	203	268			
	203	267			
	203	266			
	203	265			
	203	264			
	199	263			
	199	262			
	202	264			
	205	255			
	203	255			
	209	255			
	208	255			
	205	249			
	206	249			
	207	249			
	208	249			
	209	249			
	210	249			
	211	249			
	203	248			
	203	247			
	199	261			
	199	260			
	199	259			
	199	255			
	199	258			
	199	257			
	199	256			
	211	255			
	200	255			
	200	264			
	201	264			
	202	269			
	199	270			
	200	269			
	201	269			
	199	269			
	198	275			
	199	271			
	198	271			
	198	272			
	198	273			
	194	270			
	193	266			
	195	270			
	194	271			
	192	272			
	193	265			
	200	266			
	200	267			
	199	267			
	191	264			
	192	264			
	193	264			
	198	267			
	191	272			
	191	273			
	192	271			
	193	271			
	194	268			
	195	268			
	195	269			
	194	266			
	190	273			
	198	266			
	194	267			
	199	266			
	190	264			
	189	264			
	190	276			
	189	276			
	188	276			
	188	275			
	188	274			
	188	273			
	189	273			
	188	264			
	192	254			
	192	256			
	192	255			
	192	257			
	192	259			
	192	260			
	192	258			
	188	263			
	188	262			
	188	261			
	188	260			
	189	260			
	190	260			
	191	260			
	190	252			
	191	252			
	192	252			
	192	253			
	188	251			
	188	250			
	189	252			
	188	252			
	187	250			
	186	250			
	185	250			
	179	249			
	183	250			
	182	250			
	181	250			
	180	250			
	179	250			
	178	245			
	177	245			
	184	250			
	179	245			
	200	263			
	207	255			
	206	255			
	204	255			
	210	255			
	202	255			
	201	255			
	203	238			
	203	237			
	203	236			
	200	233			
	200	234			
	200	235			
	201	235			
	158	244			
	188	243			
	188	242			
	188	241			
	188	244			
	186	244			
	188	238			
	176	245			
	180	244			
	181	244			
	184	244			
	189	238			
	190	238			
	192	234			
	192	232			
	193	236			
	193	235			
	192	233			
	192	235			
	182	244			
	187	244			
	183	244			
	192	238			
	191	238			
	185	244			
	188	239			
	179	244			
	188	240			
	192	237			
	193	237			
	199	224			
	193	224			
	199	225			
	194	224			
	199	226			
	199	227			
	199	228			
	199	229			
	192	228			
	192	225			
	192	224			
	192	220			
	192	219			
	192	218			
	192	217			
	192	216			
	199	211			
	199	212			
	199	213			
	199	214			
	199	215			
	199	216			
	199	217			
	199	218			
	199	219			
	199	220			
	199	231			
	199	230			
	194	223			
	194	222			
	194	221			
	193	221			
	192	226			
	192	227			
	192	221			
	199	238			
	200	238			
	198	239			
	198	238			
	196	241			
	195	246			
	195	242			
	195	243			
	196	246			
	197	240			
	198	240			
	194	243			
	202	247			
	201	247			
	200	247			
	199	247			
	198	247			
	202	238			
	201	238			
	193	243			
	197	246			
	193	244			
	197	247			
	194	245			
	193	245			
	197	241			
	194	246			
	196	242			
	274	255			
	260	250			
	275	254			
	274	254			
	274	250			
	275	250			
	230	255			
