Id	Path	Hight	Bind
1	Assets/Product/Effect/Prefab/FxSushe/FxQAngry.prefab	-1.0	
2	Assets/Product/Effect/Prefab/FxSushe/FxQHappy01.prefab	-1.0	
3	Assets/Product/Effect/Prefab/FxSushe/FxQMed01.prefab	-1.0	
4	Assets/Product/Effect/Prefab/FxSushe/FxQTired.prefab	-1.0	
5	Assets/Product/Effect/Prefab/FxSushe/FxQAnnoyyance.prefab	-1.0	
6	Assets/Product/Effect/Prefab/FxSushe/FxQCabinet.prefab	-1.0	
7	Assets/Product/Effect/Prefab/FxSushe/FxQClick.prefab	-1.0	
8	Assets/Product/Effect/Prefab/FxSushe/FxQKiss.prefab	-1.0	
9	Assets/Product/Effect/Prefab/FxSushe/FxQLazy.prefab	-1.0	
10	Assets/Product/Effect/Prefab/FxSushe/FxQLove.prefab	-1.0	
11	Assets/Product/Effect/Prefab/FxSushe/FxQMed01.prefab	-1.0	
12	Assets/Product/Effect/Prefab/FxSushe/FxQQiumo.prefab	-1.0	
13	Assets/Product/Effect/Prefab/FxSushe/FxQSleep.prefab	-1.0	
14	Assets/Product/Effect/Prefab/FxSushe/FxQTiliHuifu.prefab	-1.0	
15	Assets/Product/Effect/Prefab/FxSushe/FxQXiangsi.prefab	-1.0	
16	Assets/Product/Effect/Prefab/FxSushe/FxQXinqingHuifu.prefab	-1.0	
17	Assets/Product/Effect/Prefab/FxSushe/FxQXinqingTisheng.prefab	-1.0	
18	Assets/Product/Effect/Prefab/FxSushe/FxQGift.prefab	-1.0	
19	Assets/Product/Effect/Prefab/FxSushe/FxQClick01.prefab	-0.4	
20	Assets/Product/Effect/Prefab/FxSushe/FxQNiuqu.prefab	-1.0	
21	Assets/Product/Effect/Prefab/FxSushe/FxQSmoke.prefab	-1.0	
22	Assets/Product/Effect/Prefab/FxSushe/FxQMindBed.prefab	-1.0	
23	Assets/Product/Effect/Prefab/FxSushe/FxQMindCabinet.prefab	-1.0	
24	Assets/Product/Effect/Prefab/FxSushe/FxQMindFondle.prefab	-1.0	
25	Assets/Product/Effect/Prefab/FxSushe/FxQMindPoint.prefab	-1.0	
26	Assets/Product/Effect/Prefab/FxSushe/FxQMindSofa.prefab	-1.0	
27	Assets/Product/Effect/Prefab/FxSushe/FxQPoint.prefab	-1.0	
28	Assets/Product/Effect/Prefab/FxSushe/FxQShijianWancheng.prefab	-1.0	
29	Assets/Product/Effect/Prefab/FxSushe/FxQiziShanguang01.prefab	-1.0	
30	Assets/Product/Effect/Prefab/FxSushe/FxQiziShanguang02.prefab	-1.0	
31	Assets/Product/Effect/Prefab/FxSushe/FxLuoshui.prefab	-1.0	
32	Assets/Product/Effect/Prefab/FxSushe/FxSusheHalloweenCarpeGiftBGox.prefab	-1.0	
33	Assets/Product/Effect/Prefab/FxSushe/FxBaimaoSusheAtk.prefab		
34	Assets/Product/Effect/Prefab/FxSushe/FxBaimaoSusheSmoke02.prefab		
35	Assets/Product/Effect/Prefab/FxSushe/FxBaimaoSusheSmoke03.prefab		
36	Assets/Product/Effect/Prefab/FxSushe/FxQR3LifuGlow.prefab	-1.0	1
37	Assets/Product/Effect/Prefab/FxSushe/FxQR3LifuXiaoshi.prefab	-1.0	1
38	Assets/Product/Effect/Prefab/FxSushe/FxTakephotoFemale.prefab	-1.0	
39	Assets/Product/Effect/Prefab/FxSushe/FxQR3LifuGlow.prefab	-1.0	1
40	Assets/Product/Effect/Prefab/FxSushe/FxTakephotoMale.prefab	-1.0	
41	Assets/Product/Effect/Prefab/Fxtest/Fxtest.prefab		2
42	Assets/Product/Effect/Prefab/FxSushe/FxQR3LuxiyaDaoguang.prefab	-1.0	
43	Assets/Product/Effect/Prefab/FxSushe/FxKendoSushe001.prefab		
44	Assets/Product/Effect/Prefab/FxSushe/FxQR0Lion01.prefab		2
45	Assets/Product/Effect/Prefab/FxSushe/FxQR0Lion02.prefab		2
46	Assets/Product/Effect/Prefab/FxSushe/FxSusheLAWSONHuowu.prefab		2
47	Assets/Product/Effect/Prefab/FxSceneEffect/SceneSusheV212EffectPrefab/FxQR0Xiaodouni.prefab	-1.0	
48	Assets/Product/Effect/Prefab/FxSushe/FxLeshiSushe001.prefab		
49	Assets/Product/Effect/Prefab/FxSushe/FxSusheAyaBox01.prefab		
50	Assets/Product/Effect/Prefab/FxSushe/FxSusheAyaBox02.prefab		
51	Assets/Product/Effect/Prefab/FxSushe/FxSusheAyaBox03.prefab		
52	Assets/Product/Effect/Prefab/FxSushe/FxSusheAyaFurnitureA01.prefab	-0.8	
53	Assets/Product/Effect/Prefab/FxSushe/FxSusheAyaFurnitureA02.prefab	-0.8	
54	Assets/Product/Effect/Prefab/FxSushe/FxSusheAyaFurnitureA03.prefab	-0.8	
55	Assets/Product/Effect/Prefab/FxSushe/FxSusheAyaKnife01.prefab		
56	Assets/Product/Effect/Prefab/FxSushe/FxSusheAyaMoyu01.prefab		
57	Assets/Product/Effect/Prefab/FxSushe/FxSusheAyaMoyu02.prefab		
58	Assets/Product/Effect/Prefab/FxSushe/FxSusheAyaMoyu03.prefab		
59	Assets/Product/Effect/Prefab/FxSushe/FxSusheAyaPhoto02.prefab	-0.8	
60	Assets/Product/Effect/Prefab/FxSushe/FxSusheAyaKnife01.prefab	-0.8	
61	Assets/Product/Effect/Prefab/FxSushe/FxQR5LuxiyaJian.prefab		
62	Assets/Product/Effect/Prefab/FxSushe/FxQR5LuxiyaJianQi.prefab		
63	Assets/Product/Effect/Prefab/FxSushe/FxFramesushe001.prefab		
64	Assets/Product/Effect/Prefab/FxSushe/FxQR5LuxiyaQIpao.prefab		
65	Assets/Product/Effect/Prefab/FxSushe/FxGeligaoBingan2.prefab	-0.479	
66	Assets/Product/Effect/Prefab/FxSushe/FxGeligaoCaihong.prefab		
