Id	Name	FunctionName	IconPath	Order	Ignore
1	Mission	OpenTaskUI			1
2	Description	OpenDesUI	Assets/Product/Texture/Atlas/UiDorm/FurnitureImgS20.png	1	
3	Warehouse	OpenWarehouse	Assets/Product/Texture/Atlas/UiDorm/FurnitureImgS5.png		1
4	Rename	OpenRenameUI			1
5	Codex	OpenFieldGuid	Assets/Product/Texture/Atlas/UiDorm/FurnitureImgS22.png	2	
6	Craft	OpenBuildUI	Assets/Product/Texture/Atlas/UiDorm/FurnitureImgS6.png	5	
7	Shop	OpenShopUI	Assets/Product/Texture/Atlas/UiDorm/FurnitureImgS8.png	3	
8	Members	OnBtnPersonClick	Assets/Product/Texture/Atlas/UiDorm/FurnitureImgS11.png		1
9	Template	OpenTemplateUI	Assets/Product/Texture/Atlas/UiDorm/FurnitureImgSTemplate01.png	4	
10	Recraft	OpenResetUI	Assets/Product/Texture/Atlas/UiDorm/FurnitureImgSRemake01.png	6	
