Id	ActorId	MoodMinValue	MoodMaxValue	State	Content	Time
1	1021001		10	IDLE	"[""I don't feel like moving.""]"	[2000]
2	1021001		10	IDLE	"[""Where's my frog plush?""]"	[2000]
3	1021001		10	IDLE	['Can you not... stare at me?']	[2000]
4	1021001		10	IDLE	"[""Don't annoy me or you'll get a beating.""]"	[2000]
5	1021001		30	IDLE	['Resting is good for you.']	[2000]
6	1021001		30	IDLE	"[""I'll carry out all your orders, including staying here.""]"	[2000]
7	1021001		30	IDLE	"[""I don't mind being a little crowded. I'm used to it.""]"	[2000]
8	1021001		30	IDLE	['My M.I.N.D. is calming down.']	[2000]
9	1021001		30	IDLE	['A few pots of red flowers would be nice.']	[2000]
10	1021001		50	IDLE	['Resting is good for you.']	[2000]
11	1021001		50	IDLE	"[""I'll carry out all your orders, including staying here.""]"	[2000]
12	1021001		50	IDLE	"[""I don't mind being a little crowded. I'm used to it.""]"	[2000]
13	1021001		50	IDLE	['My M.I.N.D. is calming down.']	[2000]
14	1021001		50	IDLE	['A few pots of red flowers would be nice.']	[2000]
15	1021001		80	IDLE	['Yes, quite reassuring.']	[2000]
16	1021001		80	IDLE	['Is this what a home feels like?']	[2000]
17	1021001		80	IDLE	"[""Finally, some quietude. Usually, it's death cries and Lee arguing with Kamui...""]"	[2000]
18	1021001		80	IDLE	"[""I usually hate cramped places, but I don't really mind them when you're with me.""]"	[2000]
19	1021001		100	IDLE	['Yes, quite reassuring.']	[2000]
20	1021001		100	IDLE	['Is this what a home feels like?']	[2000]
21	1021001		100	IDLE	"[""Finally, some quietude. Usually, it's death cries and Lee arguing with Kamui...""]"	[2000]
22	1021001		100	IDLE	"[""I usually hate cramped places, but I don't really mind them when you're with me.""]"	[2000]
23	1021001		100	IDLE	"[""It's safe here, so... may I feel you?""]"	[2000]
24	1021001		30	IDLE	['...']	[2000]
25	1021001		30	IDLE	['I hope so...']	[2000]
26	1021001		30	IDLE	"[""Let's see.""]"	[2000]
27	1021001		30	IDLE	['Are you looking for me?']	[2000]
28	1021001		30	IDLE	['=-=']	[2000]
29	1021001		50	IDLE	['?~']	[2000]
30	1021001		50	IDLE	['∑0-0']	[2000]
31	1021001		50	IDLE	"[""Let's see.""]"	[2000]
32	1021001		50	IDLE	['Are you looking for me?']	[2000]
33	1021001		50	IDLE	['=-=']	[2000]
34	1021001		80	IDLE	['0v0']	[2000]
35	1021001		80	IDLE	['Hm?']	[2000]
36	1021001		80	IDLE	['You came?']	[2000]
37	1021001		100	IDLE	['0v0']	[2000]
38	1021001		100	IDLE	['Hm?']	[2000]
39	1021001		100	IDLE	['Wah!']	[2000]
40	1021001		100	IDLE	['You came?']	[2000]
41	1021001		100	IDLE	"['(,,??ω?)ノ""']"	[2000]
42	1021001			IDLE	"[""Constructs don't experience fatigue."", 'But beds do look very soft...', 'Humans seem to have great difficulty leaving them in the morning.']"	[2000, 2000, 2000]
43	1021001			IDLE	['Hm... Warm and... fluffy...']	[2000]
44	1021001			IDLE	['Is it time to fight yet?', 'Well, I guess I could rest a while longer.', 'I remember you saying that lazing on the sofa is really comfortable.']	[2000, 2000, 2000]
45	1021001			IDLE	"[""I-indeed... It's very good...""]"	[2000]
46	1021001			IDLE	"[""I'm sorry, Commandant..."", 'I misplaced an arm component during maintenance...', ""I was looking for it and didn't notice you..."", ""You'll help me look for it? Well, would you mind looking over by that shelf for me...?""]"	[2000, 2000, 2000, 2000]
47	1021001			IDLE	"[""Thank you. It's only a small component, but it's vital...""]"	[2000]
48	1021001			IDLE	"[""Sometimes I feel like slacking off, but it'll never be allowed..."", 'Huh? We can take a longer break?']"	[2000, 2000]
49	1021001			IDLE	['Thank you kindly, Commandant.']	[2000]
50	1021001			IDLE	"['Um... That weapon?', 'If I recall correctly, it was scrapped after the last battle.', ""It was quite well-made... It's quite a shame.""]"	[2000, 2000, 2000]
51	1021001			IDLE	"[""I'm not upset. But thanks, Commandant. I'm feeling a lot better now.""]"	[2000]
52	1021001			IDLE	"['Commandant? What are you doing here?', ""Are you done finalizing Eden's work schedules?""]"	[2000, 2000]
53	1021001			IDLE	"[""Sometimes it's nice to just sit down, Commandant.""]"	[2000]
54	1021001			IDLE	"[""I've seen a few decorations before I quite like."", ""Ah, I'm not saying I want them in the dormitory..."", 'Besides, they might not be that easy to find...', 'Am I sad about it? No... Constructs do not experience that emotion...']"	[2000, 2000, 2000, 2000]
55	1021001			IDLE	['Things are good the way they are, right?']	[2000]
56	1021001			IDLE	"['Staying here calms my M.I.N.D.', 'After all, even machines need maintenance.', ""It'd be even better if an understanding Commandant were here.""]"	[2000, 2000, 2000]
57	1021001			IDLE	['Thanks, Commandant!']	[2000]
58	1021001		80	IDLE	"[""Oh, isn't that my old knife?"", ""Looks like it's been turned into a piece of decoration."", ""They say it's proof of my valor... but I was just doing my job.""]"	[2000, 2000, 2000]
59	1021001		80	IDLE	"['Oh, was there an assembly signal?', ""Sorry. I didn't catch that..."", 'I must have unknowingly stayed here for too long... Is it because I associate this place with you?']"	[2000, 2000, 2000]
60	1021001		100	IDLE	"[""Windows? They don't matter much to Constructs."", 'But seeing the sky must be something good.', 'Nana is seven, mi is three...? But the numbers, Commandant, what do they mean?']"	[2000, 2000, 2000]
61	1021001		100	IDLE	"['I spend most of my time in battles. Moments like these are few and far between.', ""Still, I can't complain."", 'After all, we all want to live on Earth with you.']"	[2000, 2000, 2000]
62	1021001		100	IDLE	['Are you rearranging the room, Commandant?', 'I can help out if you like.', 'At least... I can contribute some materials.']	[2000, 2000, 2000]
63	1021001		100	IDLE	"['Dorm items can be bought with certain special parts, right?', ""I've only seen them once or twice..."", 'But this should be it, right? Here.']"	[2000, 2000, 2000]
101	1031001		10	IDLE	['I hope the facilities here are more well sorted.']	[2000]
102	1031001		10	IDLE	"[""I'll wait right here. I won't disturb you.""]"	[2000]
103	1031001		10	IDLE	['Is it okay for us to just stay here and do nothing?']	[2000]
104	1031001		10	IDLE	"[""Those plushies... No, I-I won't touch them.""]"	[2000]
105	1031001		30	IDLE	['I hope the facilities here are more well sorted.']	[2000]
106	1031001		30	IDLE	"[""I'll wait right here. I won't disturb you.""]"	[2000]
107	1031001		30	IDLE	['Is it okay for us to just stay here and do nothing?']	[2000]
108	1031001		30	IDLE	"[""Those plushies... No, I-I won't touch them.""]"	[2000]
109	1031001		30	IDLE	"[""I'm happy to help out, even if it's during break time.""]"	[2000]
110	1031001		50	IDLE	['I like quiet places.']	[2000]
111	1031001		50	IDLE	['I can stay here if you like, Commandant.']	[2000]
112	1031001		50	IDLE	['This place is better than my old dormitory.']	[2000]
113	1031001		50	IDLE	['The light here has a star-like quality.']	[2000]
114	1031001		50	IDLE	"[""I'm happy to help out, even if it's during break time.""]"	[2000]
115	1031001		80	IDLE	['I like quiet places.']	[2000]
116	1031001		80	IDLE	['I can stay here if you like, Commandant.']	[2000]
117	1031001		80	IDLE	['This place is better than my old dormitory.']	[2000]
118	1031001		80	IDLE	['The light here has a star-like quality.']	[2000]
119	1031001		100	IDLE	['My M.I.N.D. feels all refreshed!']	[2000]
120	1031001		100	IDLE	['Is this warm feeling what humans call coziness?']	[2000]
121	1031001		100	IDLE	"[""There's lots of new data and items here. I need to analyze them!""]"	[2000]
122	1031001		100	IDLE	"[""You like it here? Okay. I'll be with you here for a while then.""]"	[2000]
123	1031001		100	IDLE	['Can we watch the sun go down and come up here?']	[2000]
124	1031001		30	IDLE	['Ah...']	[2000]
125	1031001		30	IDLE	['On it.']	[2000]
126	1031001		30	IDLE	['T-this is...']	[2000]
127	1031001		30	IDLE	['Hmm... This is the only way left.']	[2000]
128	1031001		30	IDLE	['Hmm... This is the only way left.']	[2000]
129	1031001		50	IDLE	['Ah...']	[2000]
130	1031001		50	IDLE	['On it.']	[2000]
131	1031001		50	IDLE	['T-this is...']	[2000]
132	1031001		50	IDLE	['Hmm... This is the only way left.']	[2000]
133	1031001		50	IDLE	['Hmm... This is the only way left.']	[2000]
134	1031001		80	IDLE	['?(? ???A??? ?)?']	[2000]
135	1031001		80	IDLE	['Hm?']	[2000]
136	1031001		80	IDLE	['Woah! ∑0-0']	[2000]
137	1031001		100	IDLE	['Raindrops on roses...']	[2000]
138	1031001		100	IDLE	"['(,,??ω?)ノ""']"	[2000]
139	1031001		100	IDLE	['Y-you can do it!']	[2000]
140	1031001		100	IDLE	['Like the Commandant says, turn that frown upside down!']	[2000]
141	1031001		100	IDLE	['...']	[2000]
142	1031001			IDLE	['Big fluffy quilts are another kind of medicine.', 'They heal those wounds you cannot see.', 'Really? May I...?']	[2000, 2000, 2000]
143	1031001			IDLE	"[""I don't seem to want to leave.""]"	[2000]
144	1031001			IDLE	['Are you escaping from work again?', 'It troubles me seeing you like this, Commandant...', 'Then allow me to slack off with you together on the sofa!']	[2000, 2000, 2000]
145	1031001			IDLE	"[""Sometimes it's nice just to laze around...""]"	[2000]
146	1031001			IDLE	"['(Glares)', 'Um, Commandant...', 'Do you happen to know where the parcel I placed here is at?', ""N-no, I'm not suggesting that you took it..."", 'Would you mind helping me look over that shelf?']"	[2000, 2000, 2000, 2000, 2000]
147	1031001			IDLE	['There it is! Thanks, Commandant!']	[2000]
148	1031001			IDLE	"['I hope so...', ""Lucia said she's okay already, but..."", '...Arms segments are difficult to get used to.', 'I hope she gets used to her new arm soon!']"	[2000, 2000, 2000, 2000]
149	1031001			IDLE	"[""Lucia's under a lot of pressure. I really need to step up!""]"	[2000]
150	1031001			IDLE	"['What are you doing here, Commandant? Is it an operation?', 'Ah, you came to see me?', ""It's not that I dislike fighting... It's my profession after all..."", 'But seeing others injured or even lose their lives still hurts me...', ""S-sorry, I don't mean to... Um... W-would you mind... patting me on the head instead?""]"	[2000, 2000, 2000, 2000, 2000]
151	1031001			IDLE	['T-thanks, Commandant!']	[2000]
152	1031001			IDLE	"['...', 'Oh! Commandant!', 'I-I was just thinking about our medical supplies and...', ""I know I should be resting, but it's best to be prepared."", 'Of course... if-if you could praise me a little...']"	[2000, 2000, 2000, 2000, 2000]
153	1031001			IDLE	['I-it will mean a lot to me!']	[2000]
154	1031001			IDLE	['These decorations are lovely. Where did you find them?', 'But using them to decorate the dormitory...', 'Huh? You just want to see me smile...?']	[2000, 2000, 2000]
155	1031001			IDLE	"[""I... I'll try my best to smile more then, Commandant!""]"	[2000]
156	1031001			IDLE	['Yesterday I found a new medical book in the database!', 'It claimed that there are many ways to treat wounds without resorting to drugs or machinery...', 'One of which includes the usage of affirmative body contact techniques...', 'Such as patting someone on the head to praise or comfort them.']	[2000, 2000, 2000, 2000]
157	1031001			IDLE	['Ah! Commandant, what are you...? T-that makes me all giddy inside somehow.']	[2000]
158	1031001		80	IDLE	"['I love how it feels here!', ""There's a sort of... warmth here that I've never felt before."", ""My past? There's nothing worth talking about!"", 'Just being here with you is more than enough for me!']"	[2000, 2000, 2000, 2000]
159	1031001		80	IDLE	"['Trying to care for others is something that came naturally to me...', ""Don't I get tired...? No, Constructs don't experience fatigue..."", 'But sometimes, I wonder...', 'What is it like to have someone care for you?', 'But I guess, I know the answer now.']"	[2000, 2000, 2000, 2000, 2000]
160	1031001		100	IDLE	"['This place has a calming effect on my M.I.N.D.', ""It's the perfect place to rest..."", ""If y-you... wouldn't mind..."", '...Staying a bit longer, that would be nice too...']"	[2000, 2000, 2000, 2000]
161	1031001		100	IDLE	['Why do people like to watch the sunrise and sunset?', 'I guess they enjoy the feeling of the day starting and ending like a cycle.', 'But for me... I like it because it makes me feel more intensely alive. I can feel the passage of time more acutely.']	[2000, 2000, 2000]
162	1031001		100	IDLE	"[""I've seen some nice room layouts before, Commandant."", 'I think I can probably help!', 'If nothing else, I can at least contribute some materials!']"	[2000, 2000, 2000]
163	1031001		100	IDLE	"['Commandant, would this be of use to you?', ""I found it while cleaning Kamui's room!"", 'I almost recycled it. But luckily I was called away...']"	[2000, 2000, 2000]
201	1011002		10	IDLE	['Do we really have to stay here?']	[2000]
202	1011002		10	IDLE	"[""Don't we have missions to complete?""]"	[2000]
203	1011002		10	IDLE	['At least clean the place better.']	[2000]
204	1011002		10	IDLE	['Did you bring my tool kit along?']	[2000]
