ActorId	StateName	StateId
1021001	['IDLE']	[102100101]
1031001	['IDLE']	[103100101]
1011002	['IDLE']	[101100201]
1041002	['IDLE']	[104100201]
1051001	['IDLE']	[105100101]
1061002	['IDLE']	[106100201]
1071002	['IDLE']	[107100201]
1081002	['IDLE']	[108100201]
1021002	['IDLE']	[102100201]
1031002	['IDLE']	[103100201]
1061003	['IDLE']	[106100301]
1031003	['IDLE']	[103100301]
1011003	['IDLE']	[101100301]
1071003	['IDLE']	[107100301]
1051003	['IDLE']	[105100301]
1021003	['IDLE']	[102100301]
90370	['IDLE']	[9037001]
90220	['IDLE']	[9022001]
1081003	['IDLE']	[108100301]
1091002	['IDLE']	[109100201]
1111002	['IDLE']	[111100201]
81600	['IDLE']	[8160001]
81500	['IDLE']	[8150001]
92030	['IDLE']	[9203001]
1041003	['IDLE']	[104100301]
1121002	['IDLE']	[112100201]
92670	['IDLE']	[9267001]
813000	['IDLE']	[81300001]
1000000	['IDLE']	[100000001]
1021004	['IDLE']	[102100401]
1131002	['IDLE']	[113100201]
1511003	['IDLE']	[151100301]
1141003	['IDLE']	[114100301]
1521003	['IDLE']	[152100301]
1161002	['IDLE']	[116100201]
837000	['IDLE']	[83700001]
1171003	['IDLE']	[117100301]
1181003	['IDLE']	[118100301]
1191003	['IDLE']	[119100301]
1201003	['IDLE']	[120100301]
1211002	['IDLE']	[121100201]
1531003	['IDLE']	[153100301]
1121003	['IDLE']	[112100301]
1221002	['IDLE']	[122100201]
1131003	['IDLE']	[113100301]
1541003	['IDLE']	[154100301]
1031004	['IDLE']	[103100401]
1531004	['IDLE']	[153100401]
1551003	['IDLE']	[155100301]
1051004	['IDLE']	[105100401]
1561003	['IDLE']	[156100301]
1071004	['IDLE']	[107100401]
1571003	['IDLE']	[157100301]
1041004	['IDLE']	[104100401]
1231002	['IDLE']	[123100201]
1011004	['IDLE']	[101100401]
1091003	['IDLE']	[109100301]
1021005	['IDLE']	[102100501]
1241002	['IDLE']	[124100201]
1221003	['IDLE']	[122100301]
1251002	['IDLE']	[125100201]
1261003	['IDLE']	[126100301]
1271003	['IDLE']	[127100301]
1281002	['IDLE']	[128100201]
1081004	['IDLE']	[108100401]
1521004	['IDLE']	[152100401]
1291002	['IDLE']	[129100201]
1171004	['IDLE']	[117100401]
1001	['IDLE', 'SLEEP', 'PLAY_WITH_CHAR']	[100101, 100102, 100103]
	['DORMXIAODOUNI']	[1]
1301002	['IDLE']	[130100201]
1241003	['IDLE']	[124100301]
1211003	['IDLE']	[121100301]
1021006	['IDLE']	[102100601]
1311002	['IDLE']	[131100201]
1051005	['IDLE']	[105100501]
1321003	['IDLE']	[132100301]
1331003	['IDLE']	[133100301]
1531005	['IDLE']	[153100501]
1341002	['IDLE']	[134100201]
1131004	['IDLE']	[113100401]
1351003	['IDLE']	[135100301]
1361003	['IDLE']	[136100301]
1041005	['IDLE']	[104100501]
1371002	['IDLE']	[137100201]
1381003	['IDLE']	[138100301]
1031005	['IDLE']	[103100501]
