Info	Key	X	Y
13012712	PB1	1881	768
13012712	S1	1819	1026
13012712	B101	1538	1287
13012712	B102	1914	1379
13012712	B103	1673	1548
13012712	B201	1493	1944
13012712	B202	1679	1989
13012712	B203	1414	2212
13012712	B204	1617	2245
13012712	B301	1455	2187
13012712	S2	1726	1356
13012712	S3	1556	1955
13012712	SP1	1514	2029
21010601	B101	1536	2012
21010601	PB1	1799	1290
21010601	S1	1675	1649
21010601	B102	1315	2066
21010601	B103	1565	2216
21010601	B105	1554	2211
30090320	PB1	1016	1877
30090320	S1	1297	2125
30090320	B101	1650	2525
30090320	B102	1259	2578
30090320	B103	1774	2173
30090320	B104	1883	2735
30110255	PB1	1202	1971
30110255	S1	1426	2174
30110255	B101	1507	2259
30110255	B102	1521	2498
30110255	B103	1739	2270
30110255	B104	1716	2671
30110255	B105	1938	2460
30110255	B106	1772	2995
30110255	B107	1947	2885
30110255	B108	2130	2714
30110255	B109	2286	2517
30110255	B110	1274	2217
30110255	B111	1528	2029
30110255	B112	1114	2012
30110255	B113	1360	1837
30110255	B114	841	1951
30110255	B115	988	1797
30110255	B116	1148	1660
30110255	B117	1327	1569
30161011	B101	1536	2012
30161011	PB1	1799	1290
30161011	S1	1686	1662
30161011	S2	1743	1653
30161011	PB2	1906	1187
30161110	PB1	1732	1361
30161110	S1	1597	1804
30161110	B101	1468	2202
30161110	PB2	1973	1479
30161110	S2	1726	1860
30161246	PB1	1639	1529
30161246	S1	1634	1778
30161246	B101	1634	2037
30162041	B101	1536	2012
30162041	PB1	1799	1290
30162404	PB1	1732	1361
30162404	S1	1597	1804
30162404	B101	1468	2202
30162404	PB2	1973	1479
30162404	S2	1726	1860
30162404	WN	1507	3146
30162404	WS	1507	50
30162404	WE	347	1912
30162404	WW	3006	1912
30162606	PB1	1732	1361
30162606	S1	1597	1804
30162606	B101	1468	2202
30162606	PB2	1973	1479
30162606	S2	1726	1860
30162606	Tower01	1468	2802
30162606	Tower02	1468	1602
30162606	Tower03	2068	2202
30162606	Tower04	868	2202
30180241	B101	1536	2012
30180241	PB1	1799	1290
30180241	S1	1721	1514
30180301	PB1	1843	1493
30180301	S1	1637	1782
30180301	B101	1596	2106
30180301	B102	1323	1910
30180301	B103	1364	2178
30180301	B104	1483	1993
30180301	B105	1210	2060
30180301	B106	1519	2245
30180301	S2	1632	1787
30180301	B201	1601	2111
30180301	B202	1478	1993
30180301	B203	1323	1900
30180301	B204	1364	2173
30180301	B205	1210	2054
30180301	B206	1524	2250
30180301	S3	1632	1792
30180301	B301	1323	1895
30180301	B302	1488	1993
30180301	B303	1606	2101
30180301	B304	1364	2178
30180301	B305	1205	2065
30180301	B306	1524	2260
30180301	S4	1637	1787
30180301	B401	1323	1900
30180301	B402	1596	2111
30180301	B403	1359	2178
30180301	B404	1478	1998
30180301	B405	1205	2065
30180301	B406	1524	2245
30180301	S5	1632	1787
30180301	B501	1318	1905
30180301	B502	1606	2101
30180301	B503	1364	2178
30180301	B504	1478	2003
30180301	B505	1205	2065
30180301	B506	1529	2260
30180301	JS	1194	2353
30180301	C1	1493	1689
30180301	C2	1776	1900
30180301	C3	1498	1684
30180301	C4	1776	1895
30180301	C5	1488	1689
30180301	C6	1776	1900
30180501	PB1	1772	1346
30180501	S1	1684	1655
30180501	B101	1451	1840
30180501	B102	1764	1945
30180501	B103	1536	2068
30180501	B104	1609	1888
30180501	B105	1374	2020
30180501	B106	1705	2119
30180501	S2	1682	1657
30180501	B201	1451	1842
30180501	B202	1762	1942
30180501	B203	1533	2068
30180501	B204	1611	1890
30180501	B205	1374	2022
30180501	B206	1707	2119
30180501	S3	1684	1659
30180501	B301	1447	1842
30180501	B302	1764	1940
30180501	B303	1317	2127
30180501	B304	1676	2226
30180501	B305	1256	1934
30180501	B306	1846	2135
30180501	S4	1684	1657
30180501	B401	1451	1842
30180501	B402	1611	1892
30180501	B403	1758	1949
30180501	B404	1533	2068
30180501	B405	1254	1938
30180501	B406	1850	2135
30180501	S5	1678	1659
30180501	B501	1451	1842
30180501	B502	1602	1890
30180501	B503	1760	1947
30180501	B504	1535	2068
30180501	B505	1250	1934
30180501	B506	1848	2135
30180501	JS	1413	2383
30180501	C1	1519	1655
30180501	C2	1588	2440
30180501	C3	1590	2440
30180501	C4	1588	2438
30180501	C5	1592	2438
30180501	C6	1588	2438
30190035	B101	1536	2012
30190035	PB1	1799	1290
30190035	S1	1665	1667
30210018	B101	1453	1777
30210018	B102	1743	1960
30210018	B103	1510	2018
30210018	B104	1159	1903
30210018	B105	1728	2292
30210018	B106	1403	2159
30210018	B107	1536	2212
30210018	B108	1436	2212
30210018	B109	1636	2212
30210018	PB1	1903	1115
30210018	S1	1716	1575
30210018	S2	1713	1575
30210018	B201	1514	1999
30210018	B202	1285	1945
30210018	B203	1652	2197
80008180	PB1	1721	1634
80008180	B101	1304	2170
80008180	B102	1480	2280
