Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle				True	
		171			
		169			
		170			
		168			
		161			
		160			
		272			
		136			
		134			
		158			
		159			
		157			
		155			
		154			
		153			
		152			
		151			
		150			
		149			
		126			
		271			
		162			
		163			
		164			
		165			
		166			
		167			
	239	46			
	239	47			
	25	284			
	26	284			
	27	284			
	28	284			
	29	284			
	30	284			
	31	284			
	32	284			
	33	284			
	34	284			
	35	284			
	36	284			
	37	284			
	38	284			
	39	284			
	40	284			
	41	284			
	42	284			
	43	284			
	44	284			
	45	284			
	46	284			
	47	284			
	48	284			
	49	284			
	50	284			
	51	284			
	52	284			
	53	284			
	54	284			
	55	284			
	56	284			
	57	284			
	58	284			
	59	284			
	60	284			
	61	284			
	62	284			
	63	284			
	64	284			
	65	284			
	66	284			
	67	284			
	68	284			
	69	284			
	70	284			
	71	284			
	72	284			
	73	284			
	74	284			
	75	284			
	76	284			
	77	284			
	78	284			
	79	284			
	80	284			
	81	284			
	82	284			
	83	284			
	84	284			
	85	284			
	86	284			
	87	284			
	88	284			
	89	284			
	90	284			
	91	284			
	92	284			
	93	284			
	94	284			
	95	284			
	96	284			
	97	284			
	98	284			
	99	284			
	100	284			
	101	284			
	102	284			
	103	284			
	104	284			
	105	284			
	106	284			
	107	284			
	108	284			
	109	284			
	110	284			
	111	284			
	112	284			
	113	284			
	114	284			
	115	284			
	116	284			
	118	284			
	119	284			
	120	284			
	121	284			
	122	284			
	123	284			
	124	284			
	125	284			
	126	284			
	127	284			
	128	284			
	129	284			
	130	284			
	132	284			
	133	284			
	134	284			
	117	284			
	131	284			
	135	284			
	136	284			
	137	284			
	138	284			
	139	284			
	140	284			
	141	284			
	142	284			
	143	284			
	144	284			
	145	284			
	146	284			
	147	284			
	148	284			
	149	284			
	150	284			
	151	284			
	152	284			
	153	284			
	154	284			
	155	284			
	156	284			
	157	284			
	158	284			
	159	284			
	160	284			
	161	284			
	162	284			
	163	284			
	165	284			
	166	284			
	167	284			
	169	284			
	170	284			
	171	284			
	173	284			
	174	284			
	175	284			
	176	284			
	177	284			
	178	284			
	180	284			
	181	284			
	182	284			
	183	284			
	184	284			
	185	284			
	186	284			
	187	284			
	164	284			
	168	284			
	172	284			
	179	284			
	188	284			
	189	284			
	190	284			
	191	284			
	192	284			
	193	284			
	194	284			
	195	284			
	196	284			
	197	284			
	198	284			
	199	284			
	200	284			
	201	284			
	202	284			
	203	284			
	204	284			
	205	284			
	206	284			
	207	284			
	208	284			
	209	284			
	210	284			
	211	284			
	212	284			
	213	284			
	214	284			
	215	284			
	216	284			
	217	284			
	218	284			
	219	284			
	220	284			
	221	284			
	222	284			
	223	284			
	224	284			
	225	284			
	226	284			
	227	284			
	228	284			
	229	284			
	239	253			
	239	251			
	239	216			
	239	215			
	239	217			
	239	218			
	239	220			
	239	221			
	239	222			
	239	101			
	239	102			
	239	103			
	239	104			
	239	105			
	239	106			
	239	107			
	239	108			
	239	110			
	239	109			
	239	111			
	239	112			
	239	113			
	239	114			
	239	115			
	239	117			
	239	116			
	239	118			
	239	120			
	239	119			
	239	121			
	239	122			
	239	123			
	239	127			
	239	128			
	239	125			
	239	124			
	239	126			
	239	129			
	239	130			
	239	131			
	239	132			
	239	133			
	239	134			
	239	135			
	239	136			
	239	137			
	239	138			
	239	139			
	239	100			
	239	99			
	239	98			
	239	97			
	239	96			
	239	95			
	239	94			
	239	93			
	239	92			
	239	91			
	239	90			
	239	89			
	239	88			
	239	87			
	239	86			
	239	85			
	239	84			
	239	83			
	239	82			
	239	81			
	239	80			
	239	79			
	239	78			
	239	77			
	239	76			
	239	75			
	239	74			
	239	73			
	239	72			
	239	71			
	239	70			
	239	69			
	239	68			
	239	67			
	239	66			
	239	65			
	239	64			
	239	63			
	239	62			
	239	61			
	239	60			
	239	59			
	239	58			
	239	57			
	239	56			
	239	55			
	239	54			
	239	53			
