Id	NpcId	AttribId	Name	TradeName	HeadIcon	RoundHeadImage	MVPAction	VictoryAction	FailAction
1021004	4001	1014	Lucia	Plume	Assets/Product/Texture/Image/Role/RoleHeadR4LuxiyaQ.png	Assets/Product/Texture/Image/Role/RoleHeadR4Luxiya3Q.png	Stand04	Win	Stand02
1171003	4003	1014	Luna	Laurel	Assets/Product/Texture/Image/Role/RoleHeadLunaQ.png	Assets/Product/Texture/Image/Role/RoleHeadLuna3Q.png	Stand04	Win	Stand02
1031004	4004	1014	Liv	Empyrea	Assets/Product/Texture/Image/Role/RoleHeadR4LifuQ.png	Assets/Product/Texture/Image/Role/RoleHeadR4Lifu3Q.png	Stand04	Win	Stand02
1131003	4005	1014	Vera	Garnet	Assets/Product/Texture/Image/Role/RoleHeadR3WeilaQ.png	Assets/Product/Texture/Image/Role/RoleHeadR3Weila3Q.png	Stand04	Win	Stand02
1121003	4006	1014	Chrome	Glory	Assets/Product/Texture/Image/Role/RoleHeadR3KuluomuQ.png	Assets/Product/Texture/Image/Role/RoleHeadR3Kuluomu3Q.png	Thanks03	Win	Stand02
1531004	4011	1014	Selena	Capriccio	Assets/Product/Texture/Image/Role/RoleHeadR3SailinnaQ.png	Assets/Product/Texture/Image/Role/RoleHeadR3Sailinna3Q.png	Stand04	Win	Stand02
1051004	4015	1014	Nanami	Starfarer	Assets/Product/Texture/Image/Role/RoleHeadR5YongyechaoQ.png	Assets/Product/Texture/Image/Role/RoleHeadR5Yongyechao3Q.png	Stand04	Win	Stand02
1071004	4020	1014	Karenina	Scire	Assets/Product/Texture/Image/Role/RoleHeadR4KalieninaQ.png	Assets/Product/Texture/Image/Role/RoleHeadR4Kalienina3Q.png	Stand04	Win	Stand02
1141003	4026	1014	Rosetta	Rigor	Assets/Product/Texture/Image/Role/RoleHeadLuosaitaQ.png	Assets/Product/Texture/Image/Role/RoleHeadLuosaita3Q.png	Stand04	Win	Stand02
1041004	4038	1014	Bianca	Stigmata	Assets/Product/Texture/Image/Role/RoleHeadR4BiankaQ.png	Assets/Product/Texture/Image/Role/RoleHeadR4Bianka3Q.png	Stand04	Win	Stand02
1011004	4043	1014	Lee	Hyperreal	Assets/Product/Texture/Image/Role/RoleHeadR4Li1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR4Li2Q.png	Thanks03	Win	Stand02
1021005	4047	1014	Lucia	Crimson Weave	Assets/Product/Texture/Image/Role/RoleHeadR5Luxiya1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR5Luxiya2Q.png	Stand04	Win	Stand02
1091003	4048	1014	Ayla	Kaleido	Assets/Product/Texture/Image/Role/RoleHeadR3Aila1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR3Aila2Q.png	Stand04	Win	Stand02
1221003	4051	1014	No. 21	Feral	Assets/Product/Texture/Image/Role/RoleHeadR3Twentyone1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR3Twentyone2Q.png	Stand04	Win	Stand02
1261003	4053	1014	Alisa	Echo	Assets/Product/Texture/Image/Role/RoleHeadR3Yalisha1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR3Yalisha2Q.png	Stand04	Win	Stand02
1271003	4054	1014	Lamia	Lost Lullaby	Assets/Product/Texture/Image/Role/RoleHeadR3Lamiya1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR3Lamiya2Q.png	Stand04	Win	Stand02
1081004	4055	1014	Watanabe	Epitaph	Assets/Product/Texture/Image/Role/RoleHeadR4Dubian1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR4Dubian2Q.png	Thanks03	Win	Stand02
1521004	4056	1014	Qu	Shukra	Assets/Product/Texture/Image/Role/RoleHeadR3Qu1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR3Qu2Q.png	Stand04	Win	Stand02
