Id	GroupID	Name	RecommendLevel	Order	Type	ConditionId	ShowPass	Ico	TrialID	TrialStatus	SingStageId	MultStageId	SingleDescription	MultDescription	DetailBackGroundIco	TimeId	HeadIcon	ChapterIcon	HelpCourseId	SkillExplainId	StarDesc	StarReward	SpinePath
1	1	Dummy Training	1	100	3			Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenmuzhaung1.png	1	2	30030301	30030401	No Stamina cost.\nEnemies will be revived infinitely.\nYou are advised to use Omniframes.	No Stamina cost\nEnemies will not attack\nEnemies will always revive after death\nOnly Omniframes can be deployed.	Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenmuzhuang001.png								
2	1	Combat Training	1	101	3			Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenduizhan1.png	2	2	30030302	30030402	No Stamina cost.\nEnemies will be revived infinitely.\nYou are advised to use Omniframes.	No Stamina cost\nEnemies will not attack\nEnemies will always revive after death\nOnly Omniframes can be deployed.	Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenduizhan001.png								
3	1	Dummy - Transcendant	52	102	3	[84700201]		Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenmuzhaung2.png	1	2	30030304	30030404	No Stamina cost.\nEnemies will not attack\nEnemies will always revive after death.\nYou are advised to use the Transcendant.	"""No Stamina cost\nDifficulty: 8,000"""	Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenmuzhuang002.png								
4	1	Combat - Transcendant	52	103	3	[84700201]		Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenduizhan2.png	2	2	30030305	30030405	No Stamina cost.\nEnemies will be revived infinitely.\nYou are advised to use the Transcendant.	No Stamina cost\nCo-op racing mode	Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenduizhan002.png								
34	12	Sister	70	1028	2	[30499]	1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenxiunv1.png				30030201		"""No Stamina cost\nDifficulty: 5,000"""	Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenxiunv001.png	-1							
35	13	Osiris	70	1029	2	[30499]	1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubengoutou1.png				30030202		"""No Stamina cost\nDifficulty: 5,000"""	Assets/Product/Texture/Image/UiFubenTrialBg/UiFubengoutou001.png	-1							
36	12	Nightmare Sister	80	1030	2	[30499]	1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenxiunv2.png				30030203		"""No Stamina cost\nDifficulty: 6,500"""	Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenxiunv002.png	-1							
37	13	Nightmare Osiris	80	1031	2	[30499]	1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubengoutou2.png				30030204		"""No Stamina cost\nDifficulty: 6,500"""	Assets/Product/Texture/Image/UiFubenTrialBg/UiFubengoutou002.png	-1							
38	12	Terror Sister	80	1032	2	[30499]	1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenxiunv3.png				30030205		No Stamina cost\nDifficulty: 8000	Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenxiunv003.png	-1							
39	13	Terror Osiris	80	1033	2	[30499]	1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubengoutou3.png				30030206		No Stamina cost\nDifficulty: 8000	Assets/Product/Texture/Image/UiFubenTrialBg/UiFubengoutou003.png	-1							
48	14	Rosetta	70	1040	2	[30499]	1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenrenma1.png				30030207		"""No Stamina cost\nDifficulty: 5,000"""	Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenrenma1.png	-1							
49	14	Nightmare Rosetta	80	1041	2	[30499]	1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenrenma2.png				30030208		No Stamina cost\nCo-op racing mode	Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenrenma2.png	-1							
50	14	Terror Rosetta	80	1042	2	[30499]	1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenrenma3.png				30030209		"""No Stamina cost\nDifficulty: 8,000"""	Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenrenma3.png	-1							
57	15	Nightmare Gabriel	80	1028	2	[30499]	1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenJjiabailie1.png				30030214		No Stamina cost\nDifficulty: 8000	Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenJjiabailie1.png	-1				1	['Clear Stage', 'Have less than 2 characters rebooted', 'Have no characters rebooted']	1	
