Id	TokenId	LandformId	RewardDropId
1	1	3101	161100
2	1	3102	161200
3	1	3103	161300
4	1	3104	161400
5	1	3105	161500
6	1	3106	161600
7	1	3107	161700
8	1	3108	161800
9	1	3109	161900
10	1	3110	162000
11	1	301	140100
12	1	3211	150100
13	1	3221	150200
14	1	3231	150300
15	1	3271	150400
16	1	3272	150401
17	1	3273	150402
18	1	3274	150403
19	1	3275	150404
20	1	3276	150405
21	1	3411	200002
22	1	3421	200003
23	1	3431	200004
24	1	10	13
25	1	11	150100
26	1	12	12
27	1	717	717
28	2	3101	162100
29	2	3102	162200
30	2	3103	162300
31	2	3104	162400
32	2	3105	162500
33	2	3106	162600
34	2	3107	162700
35	2	3108	162800
36	2	3109	162900
37	2	3110	163000
38	2	301	140100
39	2	3211	150100
40	2	3221	150200
41	2	3231	150300
42	2	712	600010
43	2	3271	150400
44	2	3272	150401
45	2	3273	150402
46	2	3274	150403
47	2	3275	150404
48	2	3276	150405
49	2	3411	200002
50	2	3421	200003
51	2	3431	200004
52	3	3101	163100
53	3	3102	163200
54	3	3103	163300
55	3	3104	163400
56	3	3105	163500
57	3	3106	163600
58	3	3107	163700
59	3	3108	163800
60	3	3109	163900
61	3	3110	164000
62	3	301	140100
63	3	3211	150100
64	3	3221	150200
65	3	3231	150300
66	3	713	600020
67	3	3271	150400
68	3	3272	150401
69	3	3273	150402
70	3	3274	150403
71	3	3275	150404
72	3	3276	150405
73	3	3411	200002
74	3	3421	200003
75	3	3431	200004
76	4	3101	164100
77	4	3102	164200
78	4	3103	164300
79	4	3104	164400
80	4	3105	164500
81	4	3106	164600
82	4	3107	164700
83	4	3108	164800
84	4	3109	164900
85	4	3110	165000
86	4	301	140100
87	4	3211	150100
88	4	3221	150200
89	4	3231	150300
90	4	714	600030
91	4	3271	150400
92	4	3272	150401
93	4	3273	150402
94	4	3274	150403
95	4	3275	150404
96	4	3276	150405
97	4	3411	200002
98	4	3421	200003
99	4	3431	200004
100	5	3101	165200
101	5	3102	165400
102	5	3103	165500
103	5	3104	165601
104	5	3105	165602
105	5	3106	165600
106	5	3107	165600
107	5	3108	165600
108	5	301	140100
109	5	3211	150100
110	5	3221	150200
111	5	3231	150300
112	5	715	600040
113	5	3271	150400
114	5	3272	150401
115	5	3273	150402
116	5	3274	150403
117	5	3275	150404
118	5	3276	150405
119	5	3411	200002
120	5	1304	14
121	5	1305	15
122	5	1306	16
123	5	3421	200003
124	5	3431	200004
125	6	3101	166100
126	6	3102	166200
127	6	3103	166300
128	6	3104	166400
129	6	3105	166500
130	6	3106	166600
131	6	3107	166700
132	6	3108	166800
133	6	3109	166900
134	6	3110	167000
135	6	301	19401
136	6	3211	150100
137	6	3221	150200
138	6	3231	150300
139	6	716	600050
140	6	3271	150400
141	6	3272	150401
142	6	3273	150402
143	6	3274	150403
144	6	3275	150404
145	6	3276	150405
146	6	3411	200002
147	6	3421	200003
148	6	3431	200004
149	4	14	610010
150	1	3311	110100
151	1	3321	110200
152	1	3331	110300
153	2	3311	110100
154	2	3321	110200
155	2	3331	110300
156	3	3311	110100
157	3	3321	110200
158	3	3331	110300
159	4	3311	110100
160	4	3321	110200
161	4	3331	110300
162	5	3311	110100
163	5	3321	110200
164	5	3331	110300
165	6	3311	110100
166	6	3321	110200
167	6	3331	110300
168	1	3341	110101
169	1	3342	110201
170	1	3343	110301
171	2	3341	110101
172	2	3342	110201
173	2	3343	110301
174	3	3341	110101
175	3	3342	110201
176	3	3343	110301
177	4	3341	110101
178	4	3342	110201
179	4	3343	110301
180	5	3341	110101
181	5	3342	110201
182	5	3343	110301
183	6	3341	110101
184	6	3342	110201
185	6	3343	110301
186	1	3351	110102
187	1	3352	110202
188	1	3353	110302
189	2	3351	110102
190	2	3352	110202
191	2	3353	110302
192	3	3351	110102
193	3	3352	110202
194	3	3353	110302
195	4	3351	110102
196	4	3352	110202
197	4	3353	110302
198	5	3351	110102
199	5	3352	110202
200	5	3353	110302
201	6	3351	110102
202	6	3352	110202
203	6	3353	110302
204	1	3361	110103
205	1	3362	110203
206	1	3363	110303
207	2	3361	110103
208	2	3362	110203
209	2	3363	110303
210	3	3361	110103
211	3	3362	110203
212	3	3363	110303
213	4	3361	110103
214	4	3362	110203
215	4	3363	110303
216	5	3361	110103
217	5	3362	110203
218	5	3363	110303
219	6	3361	110103
220	6	3362	110203
221	6	3363	110303
222	1	1301	120101
223	1	1303	120104
224	1	101	120201
225	1	102	120202
226	1	103	120203
227	1	104	120204
228	1	105	120205
229	1	106	120206
230	1	108	120208
231	1	109	120209
232	1	110	120210
233	1	111	120211
234	1	112	120212
235	1	113	120213
236	1	114	120214
237	1	115	120215
238	1	116	120216
239	1	117	120217
240	1	118	120218
241	1	119	120219
242	1	120	120220
243	1	121	120221
244	1	122	120222
245	2	1301	120101
246	2	1303	120104
247	2	101	120201
248	2	102	120202
249	2	103	120203
250	2	104	120204
251	2	105	120205
252	2	106	120206
253	2	108	120208
254	2	109	120209
255	2	110	120210
256	2	111	120211
257	2	112	120212
258	2	113	120213
259	2	114	120214
260	2	115	120215
261	2	116	120216
262	2	117	120217
263	2	118	120218
264	2	119	120219
265	2	120	120220
266	2	121	120221
267	2	122	120222
268	3	1301	120101
269	3	1303	120104
270	3	101	120201
271	3	102	120202
272	3	103	120203
273	3	104	120204
274	3	105	120205
275	3	106	120206
276	3	108	120208
277	3	109	120209
278	3	110	120210
279	3	111	120211
280	3	112	120212
281	3	113	120213
282	3	114	120214
283	3	115	120215
284	3	116	120216
285	3	117	120217
286	3	118	120218
287	3	119	120219
288	3	120	120220
289	3	121	120221
290	3	122	120222
291	4	1301	120101
292	4	1303	120102
293	4	101	120201
294	4	102	120202
295	4	103	120203
296	4	104	120204
297	4	105	120205
298	4	106	120206
299	4	108	120208
300	4	109	120209
301	4	110	120210
302	4	111	120211
303	4	112	120212
304	4	113	120213
305	4	114	120214
306	4	115	120215
307	4	116	120216
308	4	117	120217
309	4	118	120218
310	4	119	120219
311	4	120	120220
312	4	121	120221
313	4	122	120222
314	5	1301	120101
315	5	1303	120104
316	5	101	120201
317	5	102	120202
318	5	103	120203
319	5	104	120204
320	5	105	120205
321	5	106	120206
322	5	108	120208
323	5	109	120209
324	5	110	120210
325	5	111	120211
326	5	112	120212
327	5	113	120213
328	5	114	120214
329	5	115	120215
330	5	116	120216
331	5	117	120217
332	5	118	120218
333	5	119	120219
334	5	120	120220
335	5	121	120221
336	5	122	120222
337	6	1301	120103
338	6	1303	120104
339	6	101	120201
340	6	102	120202
341	6	103	120203
342	6	104	120204
343	6	105	120205
344	6	106	120206
345	6	108	120208
346	6	109	120209
347	6	110	120210
348	6	111	120211
349	6	112	120212
350	6	113	120213
351	6	114	120214
352	6	115	120215
353	6	116	120216
354	6	117	120217
355	6	118	120218
356	6	119	120219
357	6	120	120220
358	6	121	120221
359	6	122	120222
